timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2015-08-30 20:58:00,128.0,0.0,0,105.65056610107422,121.048828125,105.86067962646484,102.99588775634766,104.64301300048828
2015-08-31 06:14:00,97.0,0.0,0,133.0725555419922,124.43388366699219,116.46682739257812,111.35134887695312,108.72506713867188
2015-08-31 06:24:00,104.0,0.0,0,95.96721649169922,105.87873840332031,92.6620864868164,92.62283325195312,93.97067260742188
2015-08-31 08:24:00,121.0,0.0,0,92.95130920410156,93.26753997802734,82.07571411132812,85.63040924072266,85.86186218261719
2015-08-31 08:54:00,142.0,0.0,0,117.3572006225586,105.656494140625,100.9669418334961,101.48030090332031,89.30223846435547
2015-08-31 09:14:00,163.0,0.0,0,131.0153045654297,132.93861389160156,121.9459457397461,111.50294494628906,114.88833618164062
2015-08-31 09:24:00,148.0,0.0,0,165.63267517089844,155.6714630126953,143.72256469726562,133.56796264648438,122.78076171875
2015-08-31 09:44:00,227.0,0.0,0,142.67298889160156,152.39608764648438,132.7952117919922,127.6021499633789,121.60699462890625
2015-08-31 09:54:00,267.0,0.0,0,207.23948669433594,189.00637817382812,175.28884887695312,171.08709716796875,147.87570190429688
2015-08-31 10:04:00,329.0,0.0,0,256.81683349609375,246.51197814941406,223.97349548339844,207.54747009277344,173.90802001953125
2015-08-31 10:14:00,337.0,0.0,0,311.9220886230469,298.5718688964844,267.5539245605469,233.53646850585938,227.3826904296875
2015-08-31 10:24:00,442.0,0.0,0,338.23687744140625,314.7088928222656,277.0211486816406,254.8498077392578,213.93597412109375
2015-08-31 10:34:00,442.0,0.0,0,394.6361083984375,372.7534484863281,332.86126708984375,311.2135009765625,273.88262939453125
2015-08-31 10:44:00,408.0,0.0,0,418.5054626464844,409.4448547363281,347.6240234375,321.066650390625,264.2500305175781
2015-08-31 10:54:00,394.0,0.0,0,383.04071044921875,368.8877868652344,311.07110595703125,272.02484130859375,284.34161376953125
2015-08-31 11:04:00,452.0,0.0,0,371.5162658691406,326.5736083984375,280.97186279296875,275.137451171875,230.08493041992188
2015-08-31 11:24:00,410.0,0.0,0,378.6121520996094,367.9125671386719,322.5797424316406,315.39501953125,280.94000244140625
2015-08-31 11:34:00,402.0,0.0,0,379.3085632324219,384.6279602050781,325.22039794921875,300.8656005859375,283.8272399902344
2015-08-31 11:44:00,379.0,0.0,0,388.0823974609375,360.596435546875,327.5482177734375,302.4012451171875,318.160400390625
2015-08-31 11:54:00,438.0,0.0,0,345.6333923339844,350.833740234375,309.18914794921875,320.3729248046875,278.52423095703125
2015-08-31 12:04:00,420.0,0.0,0,376.67950439453125,391.7211608886719,350.6966247558594,348.85723876953125,334.74334716796875
2015-08-31 12:14:00,371.0,0.0,0,417.5924072265625,407.7226257324219,369.61785888671875,349.75323486328125,334.3639831542969
2015-08-31 12:24:00,497.0,0.0,0,359.3035888671875,364.19207763671875,327.3536376953125,306.6870422363281,335.6894836425781
2015-08-31 12:34:00,482.0,0.0,0,460.4708251953125,418.1982727050781,395.4788818359375,400.2359924316406,345.32330322265625
2015-08-31 12:44:00,510.0,0.0,0,441.16778564453125,478.1648864746094,421.6369323730469,405.3420104980469,372.0771179199219
2015-08-31 12:54:00,503.0,0.0,0,493.6749572753906,478.65966796875,428.2140808105469,385.9284362792969,409.90594482421875
2015-08-31 13:04:00,461.0,0.0,0,509.3719482421875,461.0929870605469,425.88787841796875,414.74505615234375,363.76275634765625
2015-08-31 13:14:00,330.0,0.0,0,386.5590515136719,436.0643310546875,364.6021423339844,359.51953125,356.5070495605469
2015-08-31 13:24:00,407.0,0.0,0,323.64996337890625,318.7593688964844,260.70684814453125,258.3233337402344,261.0760803222656
2015-08-31 13:34:00,438.0,0.0,0,369.51318359375,302.92431640625,301.8966064453125,300.697265625,309.5779113769531
2015-08-31 13:44:00,481.0,0.0,0,385.10723876953125,400.8005065917969,362.33929443359375,363.5979309082031,312.6821594238281
2015-08-31 13:54:00,444.0,0.0,0,452.4495849609375,470.1871337890625,429.4541320800781,389.9078369140625,419.64630126953125
2015-08-31 14:03:00,418.0,0.0,0,468.1754455566406,455.6882629394531,419.66595458984375,407.5135498046875,378.799072265625
2015-08-31 14:14:00,513.0,0.0,0,368.1082458496094,412.3484802246094,360.7707214355469,369.892333984375,365.8349609375
2015-08-31 14:24:00,522.0,0.0,0,474.904296875,443.4971618652344,406.52947998046875,409.4170837402344,359.2520446777344
2015-08-31 14:34:00,524.0,0.0,0,505.4792175292969,486.24261474609375,448.2167663574219,408.4090270996094,406.4507141113281
2015-08-31 14:44:00,787.0,0.0,0,508.055908203125,489.9285888671875,437.3437194824219,395.5596618652344,406.1126403808594
2015-08-31 14:54:00,674.0,0.0,0,738.780517578125,650.113037109375,624.3456420898438,603.462158203125,505.7147216796875
2015-08-31 15:04:00,912.0,0.0,0,619.148193359375,712.5409545898438,594.3340454101562,556.1234130859375,498.98724365234375
2015-08-31 15:14:00,954.0,0.0,0,865.7151489257812,769.39208984375,706.599609375,637.5499877929688,634.8050537109375
2015-08-31 15:24:00,884.0,0.0,0,942.64599609375,866.0413818359375,787.7733764648438,755.2575073242188,588.1829833984375
2015-08-31 15:34:00,1017.0,0.0,0,751.0675048828125,842.7389526367188,684.6105346679688,613.0430297851562,654.0199584960938
2015-08-31 15:44:00,1046.0,0.0,1,1014.78173828125,831.51953125,758.8202514648438,720.4845581054688,601.1460571289062
2015-08-31 15:54:00,671.0,0.0,1,920.7017211914062,918.3501586914062,814.3597412109375,771.0516967773438,701.1821899414062
2015-08-31 16:04:00,594.0,0.0,1,602.6876220703125,712.1452026367188,523.62841796875,482.20672607421875,520.6450805664062
2015-08-31 16:14:00,548.0,0.0,1,585.298095703125,439.8941955566406,414.096923828125,426.087158203125,461.4905090332031
2015-08-31 16:24:00,461.0,0.0,1,406.90081787109375,437.8819885253906,389.38922119140625,466.7130126953125,379.2802429199219
2015-08-31 16:34:00,452.0,0.0,1,355.2326965332031,461.15313720703125,388.0548095703125,376.8320007324219,470.0216064453125
2015-08-31 16:35:00,423.0,0.0,1,532.8424072265625,437.21429443359375,467.11639404296875,447.5606384277344,497.59234619140625
2015-08-31 17:24:00,279.0,0.0,1,374.8496398925781,470.7962951660156,457.0834045410156,498.4364013671875,500.9630126953125
2015-08-31 17:34:00,378.0,0.0,1,239.94898986816406,395.4412841796875,326.660400390625,376.07940673828125,396.97357177734375
2015-08-31 17:44:00,366.0,0.0,1,417.0378723144531,345.8874206542969,384.34466552734375,395.8924560546875,437.7010192871094
2015-08-31 17:54:00,311.0,0.0,1,367.47320556640625,386.7907409667969,385.042236328125,389.33154296875,384.9303894042969
2015-08-31 18:04:00,274.0,0.0,1,303.1241760253906,355.7272033691406,317.92230224609375,292.98663330078125,368.3841552734375
2015-08-31 18:14:00,252.0,0.0,1,325.016845703125,274.4903259277344,277.2567443847656,285.73309326171875,279.5108642578125
2015-08-31 18:24:00,308.0,0.0,1,198.7450408935547,249.47691345214844,226.68556213378906,252.33035278320312,257.4526062011719
2015-08-31 18:34:00,276.0,0.0,1,284.5330810546875,281.0715637207031,259.21240234375,260.7845764160156,252.85284423828125
2015-08-31 18:44:00,259.0,0.0,1,303.8911437988281,281.12255859375,277.5639343261719,250.4549560546875,276.1192932128906
2015-08-31 18:54:00,163.0,0.0,1,245.84326171875,262.5423583984375,237.3535614013672,230.957763671875,249.52838134765625
2015-08-31 21:04:00,183.0,0.0,1,160.2110137939453,188.2640380859375,157.6799774169922,180.2171173095703,165.82818603515625
2015-08-31 21:14:00,189.0,0.0,1,150.17593383789062,153.0313262939453,144.80238342285156,159.00564575195312,179.80712890625
2015-08-31 21:24:00,215.0,0.0,1,190.0133819580078,172.49166870117188,169.69187927246094,172.8699493408203,159.71987915039062
2015-08-31 21:34:00,547.0,0.0,1,204.29945373535156,209.194580078125,203.57359313964844,182.99256896972656,218.00155639648438
2015-08-31 21:44:00,879.0,0.0,1,524.91162109375,442.1663513183594,455.59906005859375,435.3594970703125,353.2010192871094
2015-08-31 21:54:00,798.0,0.0,1,830.97998046875,822.000732421875,777.0381469726562,709.7960815429688,580.140625
2015-08-31 22:03:00,697.0,0.0,1,811.3983154296875,884.323486328125,740.9390869140625,627.716552734375,609.8734741210938
2015-08-31 22:14:00,411.0,0.0,1,732.3153686523438,648.5796508789062,547.3529663085938,498.49578857421875,470.5843200683594
2015-08-31 22:24:00,371.0,0.0,1,327.29498291015625,335.3470458984375,215.4582977294922,262.1096496582031,184.09805297851562
2015-08-31 22:34:00,702.0,0.0,1,223.96957397460938,172.27867126464844,99.6312484741211,111.33741760253906,143.58956909179688
2015-08-31 22:44:00,807.0,0.0,1,651.133056640625,417.0323181152344,452.731689453125,407.1458740234375,333.81689453125
2015-08-31 22:54:00,871.0,0.0,1,723.9323120117188,778.031005859375,712.5123291015625,617.5740966796875,595.1746215820312
2015-08-31 23:04:00,537.0,0.0,1,853.8192138671875,915.970947265625,803.9489135742188,738.9437866210938,705.6903686523438
2015-08-31 23:14:00,430.0,0.0,1,561.8032836914062,664.033935546875,545.2243041992188,579.8560180664062,514.1972045898438
2015-08-31 23:24:00,427.0,0.0,1,311.1755065917969,367.0804138183594,278.1633605957031,343.7477722167969,374.3762512207031
2015-08-31 23:34:00,373.0,0.0,1,404.8244323730469,272.9970703125,269.01715087890625,297.02655029296875,251.91415405273438
2015-08-31 23:44:00,328.0,0.0,1,323.3529968261719,300.9853820800781,293.776611328125,230.38177490234375,360.03515625
2015-08-31 23:54:00,322.0,0.0,1,349.6124267578125,320.6142883300781,306.69757080078125,289.3190612792969,311.6112365722656
2015-09-01 00:24:00,301.0,0.0,1,278.1037902832031,352.3494567871094,338.97705078125,384.82952880859375,363.35516357421875
2015-09-01 00:34:00,281.0,0.0,1,241.27908325195312,369.2561340332031,317.4793701171875,368.3514099121094,346.3534851074219
2015-09-01 00:44:00,262.0,0.0,1,320.549072265625,313.7776794433594,316.2859802246094,312.5155334472656,359.8474426269531
2015-09-01 00:54:00,252.0,0.0,1,291.55206298828125,267.92242431640625,277.8343811035156,271.5983581542969,308.16815185546875
2015-09-01 01:04:00,242.0,0.0,1,237.09193420410156,255.3158416748047,238.58941650390625,245.579833984375,254.08892822265625
2015-09-01 01:14:00,206.0,0.0,1,237.37213134765625,243.40689086914062,227.52223205566406,229.19444274902344,235.69876098632812
2015-09-01 05:34:00,168.0,0.0,1,207.60279846191406,213.1548309326172,199.60287475585938,197.72816467285156,215.51385498046875
2015-09-01 05:54:00,213.0,0.0,1,163.6236572265625,172.17994689941406,158.1806182861328,164.5166778564453,178.753173828125
2015-09-01 06:16:00,661.0,0.0,1,197.4020538330078,186.6549530029297,183.99267578125,192.24478149414062,186.46649169921875
2015-09-01 06:26:00,525.0,0.0,1,604.7168579101562,509.0048522949219,531.6314086914062,503.46087646484375,413.49725341796875
2015-09-01 06:36:00,603.0,0.0,1,547.0811157226562,646.9652709960938,548.9762573242188,470.4164733886719,428.8795471191406
2015-09-01 06:46:00,602.0,0.0,1,611.2893676757812,565.245849609375,500.7596435546875,426.9971923828125,487.4502868652344
2015-09-01 06:56:00,614.0,0.0,1,599.0896606445312,518.3139038085938,460.99066162109375,497.06524658203125,296.8675842285156
2015-09-01 07:06:00,838.0,0.0,1,439.2347717285156,525.73388671875,405.3409423828125,370.96343994140625,397.0289001464844
2015-09-01 07:16:00,990.0,0.0,1,858.6357421875,634.720703125,601.1168823242188,523.0879516601562,435.8975524902344
2015-09-01 07:26:00,1047.0,0.0,1,922.0935668945312,857.9585571289062,799.4400024414062,705.3120727539062,643.8810424804688
2015-09-01 07:36:00,1051.0,0.0,1,937.5371704101562,1000.892578125,829.6456298828125,764.942138671875,668.8795776367188
2015-09-01 07:46:00,1373.0,0.0,1,1025.8092041015625,967.0785522460938,848.2489624023438,799.0140991210938,706.318603515625
2015-09-01 07:56:00,1259.0,0.0,1,1226.63330078125,1133.8447265625,1027.42724609375,983.3121337890625,843.727294921875
2015-09-01 08:06:00,1621.0,0.0,1,1177.4678955078125,1197.069091796875,1006.607666015625,917.3710327148438,814.4203491210938
2015-09-01 08:16:00,1680.0,0.0,1,1521.5660400390625,1329.127685546875,1222.3658447265625,1089.0108642578125,1064.384765625
2015-09-01 08:26:00,1551.0,0.0,1,1598.5263671875,1521.3958740234375,1347.08984375,1281.181884765625,1019.7101440429688
2015-09-01 08:36:00,1787.0,0.0,1,1350.4647216796875,1472.4935302734375,1209.767578125,1100.8116455078125,1130.884521484375
2015-09-01 08:46:00,2325.0,0.0,1,1735.29248046875,1475.055419921875,1342.70068359375,1290.53369140625,1094.852294921875
2015-09-01 09:06:00,2014.0,0.0,1,2063.53173828125,1946.5341796875,1799.3133544921875,1702.873046875,1477.7269287109375
2015-09-01 09:16:00,1853.0,0.0,1,1889.2164306640625,2040.1041259765625,1685.14697265625,1506.1009521484375,1437.5379638671875
2015-09-01 09:26:00,1920.0,0.0,1,1850.338134765625,1665.721435546875,1473.1749267578125,1345.306640625,1408.6942138671875
2015-09-01 09:36:00,1993.0,0.0,1,1694.494140625,1590.3004150390625,1411.6519775390625,1491.333740234375,1190.2669677734375
2015-09-01 09:46:00,1841.0,0.0,1,1630.961181640625,1758.1668701171875,1490.0999755859375,1444.20556640625,1381.2713623046875
2015-09-01 09:56:00,1861.0,0.0,1,1866.8779296875,1693.78955078125,1531.4898681640625,1367.7919921875,1418.45556640625
2015-09-01 10:06:00,1901.0,0.0,1,1769.092041015625,1658.292724609375,1550.2093505859375,1488.3935546875,1481.5108642578125
2015-09-01 10:16:00,1863.0,0.0,1,1637.2984619140625,1785.7669677734375,1551.4703369140625,1605.5693359375,1402.3978271484375
2015-09-01 10:26:00,2134.0,0.0,1,1727.631103515625,1788.896484375,1592.8681640625,1540.505615234375,1537.5086669921875
2015-09-01 10:36:00,1974.0,0.0,1,2086.911376953125,1899.62255859375,1804.1832275390625,1709.689208984375,1663.953125
2015-09-01 10:46:00,1868.0,0.0,1,1866.4569091796875,1937.02587890625,1726.169189453125,1658.2960205078125,1580.5048828125
2015-09-01 10:56:00,1775.0,0.0,1,1730.1483154296875,1773.4554443359375,1547.9376220703125,1490.5380859375,1523.2073974609375
2015-09-01 11:06:00,727.0,0.0,1,1711.2208251953125,1600.30322265625,1458.2308349609375,1464.40869140625,1352.1593017578125
2015-09-01 11:16:00,941.0,0.0,1,612.2119140625,913.0137939453125,654.0908813476562,684.7191162109375,894.4800415039062
2015-09-01 11:26:00,1038.0,0.0,1,823.6629028320312,557.2214965820312,591.1696166992188,686.0167846679688,813.8831176757812
2015-09-01 11:36:00,799.0,0.0,1,917.3917846679688,885.6859741210938,929.4981079101562,1040.6043701171875,843.9241943359375
2015-09-01 11:46:00,672.0,0.0,1,635.5203857421875,1030.4951171875,885.2503662109375,787.3228759765625,1142.6485595703125
2015-09-01 11:56:00,679.0,0.0,1,969.3803100585938,792.8081665039062,857.179443359375,879.7344970703125,909.6583251953125
2015-09-01 12:06:00,592.0,0.0,1,528.799560546875,762.7367553710938,765.2085571289062,925.7649536132812,903.2677612304688
2015-09-01 12:26:00,358.0,0.0,1,483.9187927246094,736.9268798828125,608.20703125,689.0784301757812,692.9483032226562
2015-09-01 12:36:00,249.0,0.0,1,582.9259643554688,422.9140625,499.1763000488281,423.91668701171875,665.4843139648438
2015-09-01 12:46:00,237.0,0.0,1,271.9260559082031,238.42381286621094,283.01568603515625,320.6043701171875,414.5005798339844
2015-09-01 12:56:00,203.0,0.0,1,139.697998046875,251.70382690429688,228.6748504638672,322.4678955078125,292.1987609863281
2015-09-01 13:06:00,223.0,0.0,1,208.97479248046875,261.5304870605469,271.3869934082031,280.13641357421875,361.72479248046875
2015-09-01 13:16:00,217.0,0.0,0,294.0956726074219,264.8611755371094,311.4610595703125,300.2467956542969,374.682373046875
2015-09-01 13:26:00,209.0,0.0,0,227.768798828125,286.4479064941406,293.1859436035156,320.1971740722656,325.4437561035156
2015-09-01 13:36:00,206.0,0.0,0,199.1879119873047,275.1063537597656,253.93243408203125,278.02685546875,291.34674072265625
2015-09-01 13:56:00,157.0,0.0,0,244.7830810546875,229.02371215820312,234.92556762695312,236.28561401367188,255.4993896484375
2015-09-01 14:06:00,244.0,0.0,0,172.52532958984375,172.44839477539062,169.48118591308594,164.54234313964844,198.37216186523438
2015-09-01 14:16:00,283.0,0.0,0,231.7539825439453,198.2488250732422,198.5603790283203,195.7933807373047,192.03640747070312
2015-09-01 14:26:00,380.0,0.0,0,276.2838439941406,269.3008117675781,254.97381591796875,241.58859252929688,212.925048828125
2015-09-01 14:36:00,458.0,0.0,0,357.9437561035156,353.7372741699219,326.1235046386719,291.77197265625,290.45513916015625
2015-09-01 14:46:00,500.0,0.0,0,463.2763366699219,430.45806884765625,397.364013671875,370.78887939453125,308.7220764160156
2015-09-01 14:56:00,628.0,0.0,0,461.09808349609375,474.8996887207031,413.84759521484375,381.23797607421875,351.778564453125
2015-09-01 15:06:00,724.0,0.0,0,598.2177734375,541.08251953125,483.8688049316406,448.1022033691406,378.6253662109375
2015-09-01 15:07:00,739.0,0.0,0,682.7305908203125,634.294921875,567.2711181640625,513.189453125,444.8648376464844
2015-09-01 15:56:00,931.0,0.0,0,688.4610595703125,670.4546508789062,568.911865234375,505.5575866699219,464.4751892089844
2015-09-01 16:06:00,905.0,0.0,0,874.1433715820312,767.7440185546875,694.8943481445312,640.656982421875,547.595947265625
2015-09-01 16:16:00,891.0,0.0,0,826.2205810546875,834.5479125976562,707.3035888671875,656.430908203125,560.1644287109375
2015-09-01 16:26:00,1002.0,0.0,0,814.0901489257812,792.7599487304688,665.5812377929688,601.84228515625,592.71875
2015-09-01 16:36:00,970.0,0.0,0,948.3169555664062,823.5455322265625,747.2158813476562,717.5823364257812,601.8335571289062
2015-09-01 16:46:00,912.0,0.0,0,838.6652221679688,880.7273559570312,746.5664672851562,704.9520874023438,653.1422119140625
2015-09-01 16:56:00,999.0,0.0,0,858.044189453125,827.789306640625,707.6084594726562,654.2260131835938,645.6250610351562
2015-09-01 17:06:00,963.0,0.0,0,941.4977416992188,844.3701782226562,783.829345703125,761.172607421875,694.1358642578125
