timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2014-04-30 14:00:00,66.13772358,0.0,0,66.61868286132812,66.84273529052734,64.80586242675781,65.85476684570312,66.1944808959961
2014-04-30 15:00:00,66.37318638,0.0,0,66.71780395507812,66.78191375732422,65.12319946289062,65.66886901855469,65.85234069824219
2014-04-30 16:00:00,67.38361772,0.0,0,66.3282241821289,66.11134338378906,64.46001434326172,64.8426513671875,65.27632904052734
2014-04-30 17:00:00,67.98871109999999,0.0,0,66.37399291992188,66.41393280029297,64.74826049804688,65.15475463867188,65.53047180175781
2014-04-30 18:00:00,66.25593843,0.0,0,66.94056701660156,67.19925689697266,65.6104965209961,65.89912414550781,66.14324188232422
2014-04-30 19:00:00,65.92849928,0.0,0,67.28289794921875,67.35762023925781,65.7612533569336,66.02400970458984,66.2260971069336
2014-04-30 20:00:00,67.21492219,0.0,0,66.68634033203125,66.3579330444336,64.7251968383789,65.29180145263672,66.06106567382812
2014-04-30 21:00:00,66.24671438,0.0,0,66.45966339111328,66.1077651977539,64.49932098388672,65.26619720458984,66.41817474365234
2014-04-30 22:00:00,66.61478769,0.0,0,66.60089111328125,66.57685852050781,64.81832885742188,65.68573760986328,66.33538055419922
2014-04-30 23:00:00,64.84814958,0.0,0,66.57066345214844,66.65310668945312,65.21913146972656,65.5442123413086,65.7201156616211
2014-05-01 00:00:00,64.94889814,0.0,0,66.17230224609375,65.87506103515625,64.5410385131836,64.74190521240234,65.60343933105469
2014-05-01 01:00:00,64.45625398,0.0,0,65.58810424804688,65.00960540771484,63.26849365234375,64.18553924560547,65.38580322265625
2014-05-01 02:00:00,63.9798679,0.0,0,65.03144073486328,64.80968475341797,63.22630310058594,64.17843627929688,65.09497833251953
2014-05-01 03:00:00,64.26732464,0.0,0,64.62883758544922,64.32351684570312,63.03641891479492,63.44484329223633,64.18209838867188
2014-05-01 04:00:00,64.59177699,0.0,0,64.34075927734375,64.17774200439453,62.856990814208984,63.13976287841797,63.8503303527832
2014-05-01 05:00:00,65.37702424,0.0,0,64.37518310546875,64.20323944091797,62.77256774902344,63.38616180419922,64.55564880371094
2014-05-01 06:00:00,65.19211401,0.0,0,64.90664672851562,64.79210662841797,63.1854362487793,64.12458801269531,65.23796081542969
2014-05-01 07:00:00,65.37953893,0.0,0,65.23225402832031,65.257568359375,63.57106399536133,64.66751098632812,65.66920471191406
2014-05-01 08:00:00,65.05709023,0.0,0,65.46316528320312,65.28775787353516,63.66096115112305,64.6231918334961,65.58415985107422
2014-05-01 09:00:00,65.87109317,0.0,0,65.35401153564453,65.20172882080078,63.4605712890625,64.46735382080078,65.36371612548828
2014-05-01 10:00:00,66.54947805,0.0,0,65.35977172851562,65.25886535644531,63.59812545776367,64.4315185546875,65.14291381835938
2014-05-01 11:00:00,66.4332683,0.0,0,65.71217346191406,65.84068298339844,64.2698974609375,64.79389953613281,65.26773071289062
2014-05-01 12:00:00,67.94196795,0.0,0,66.16995239257812,66.29662322998047,64.66448211669922,65.14485931396484,65.57599639892578
2014-05-01 13:00:00,67.73779434,0.0,0,66.70628356933594,66.83521270751953,65.17611694335938,65.73611450195312,66.29412078857422
2014-05-01 14:00:00,67.94409258,0.0,0,67.35162353515625,67.44010925292969,65.6452865600586,66.46310424804688,67.2532958984375
2014-05-01 15:00:00,68.59569962,0.0,0,67.7618408203125,67.77738189697266,65.85350036621094,66.83133697509766,67.36143493652344
2014-05-01 16:00:00,67.76281833,0.0,0,67.90809631347656,68.0187759399414,66.3098373413086,66.9906234741211,67.4453125
2014-05-01 17:00:00,66.3713461,0.0,0,68.07052612304688,67.9755859375,66.24945068359375,66.80192565917969,67.32649993896484
2014-05-01 18:00:00,66.45491031,0.0,0,67.59672546386719,67.4421157836914,65.63127136230469,66.25579833984375,66.51508331298828
2014-05-01 19:00:00,67.7664687,0.0,0,66.75264739990234,66.4652099609375,65.03227996826172,65.30870819091797,65.82073974609375
2014-05-01 20:00:00,66.30486725,0.0,0,66.69695281982422,66.51339721679688,65.10713958740234,65.26905059814453,65.99110412597656
2014-05-01 21:00:00,66.77500592,0.0,0,66.95292663574219,67.04767608642578,65.39246368408203,65.88021850585938,66.33856964111328
2014-05-01 22:00:00,66.08791142,0.0,0,66.88040924072266,66.78340148925781,65.36164093017578,65.75175476074219,66.33307647705078
2014-05-01 23:00:00,66.23633214,0.0,0,66.68855285644531,66.31415557861328,64.8331527709961,65.4576644897461,66.76154327392578
2014-05-02 00:00:00,66.08952394,0.0,0,66.51765441894531,66.13279724121094,64.25732421875,65.51902770996094,66.752197265625
2014-05-02 01:00:00,65.49363114,0.0,0,66.3271484375,66.28521728515625,64.70826721191406,65.61978149414062,66.30699920654297
2014-05-02 02:00:00,65.20911118,0.0,0,66.06688690185547,65.82037353515625,64.46681213378906,64.85772705078125,65.6218490600586
2014-05-02 03:00:00,64.65270388,0.0,0,65.7444839477539,65.46762084960938,63.9000129699707,64.47352600097656,65.29475402832031
2014-05-02 04:00:00,65.68346791,0.0,0,65.29207611083984,65.0165786743164,63.4455680847168,64.24822998046875,65.25538635253906
2014-05-02 05:00:00,64.53848669,0.0,0,65.24156951904297,64.99951171875,63.55463790893555,64.19363403320312,65.11124420166016
2014-05-02 06:00:00,64.87436222,0.0,0,65.20966339111328,65.13761138916016,63.598724365234375,64.27349090576172,65.09446716308594
2014-05-02 07:00:00,65.83693065,0.0,0,65.08978271484375,64.86095428466797,63.35683822631836,64.02179718017578,64.84169006347656
2014-05-02 08:00:00,66.45562134,0.0,0,65.14781188964844,65.03718566894531,63.55173110961914,64.24885559082031,65.31420135498047
2014-05-02 09:00:00,66.22132242,0.0,0,65.75212097167969,65.71977996826172,64.01761627197266,64.96788024902344,66.00432586669922
2014-05-02 10:00:00,67.40617703,0.0,0,66.26376342773438,66.40619659423828,64.64936828613281,65.6050033569336,66.1786117553711
2014-05-02 11:00:00,66.82972449,0.0,0,66.53414916992188,66.5488052368164,64.96674346923828,65.67896270751953,66.46356964111328
2014-05-02 12:00:00,66.3484439,0.0,0,66.95728302001953,66.84984588623047,65.04240417480469,65.93428039550781,66.81707000732422
2014-05-02 13:00:00,66.56058031,0.0,0,66.81816101074219,66.76214599609375,64.81888580322266,65.89165496826172,66.39533233642578
2014-05-02 14:00:00,67.87466603,0.0,0,66.51830291748047,66.4185562133789,64.93717193603516,65.37322235107422,65.78227233886719
2014-05-02 15:00:00,68.36875479999999,0.0,0,66.64163208007812,66.60302734375,65.07877349853516,65.34326171875,65.93355560302734
2014-05-02 16:00:00,68.32191349,0.0,0,67.41116333007812,67.69267272949219,65.96686553955078,66.45972442626953,66.8278579711914
2014-05-02 17:00:00,68.61482576,0.0,0,68.03789520263672,68.24894714355469,66.57992553710938,67.11927032470703,67.54439544677734
2014-05-02 18:00:00,67.74306346,0.0,0,68.39159393310547,68.2987289428711,66.58588409423828,67.27274322509766,68.0855712890625
2014-05-02 19:00:00,67.08645996,0.0,0,68.33612823486328,68.12539672851562,66.15751647949219,67.29053497314453,68.2297592163086
2014-05-02 20:00:00,68.34330065,0.0,0,67.87786865234375,67.64372253417969,65.84123992919922,66.77531433105469,67.29585266113281
2014-05-02 21:00:00,68.30007946,0.0,0,67.477294921875,67.40704345703125,65.98809051513672,66.2350082397461,66.63727569580078
2014-05-02 22:00:00,68.22785404,0.0,0,67.80378723144531,67.84298706054688,66.35285186767578,66.48173522949219,66.9770278930664
2014-05-02 23:00:00,66.69875824,0.0,0,68.1629867553711,68.26261138916016,66.55439758300781,67.0440444946289,67.47471618652344
2014-05-03 00:00:00,66.4911086,0.0,0,67.9743881225586,67.75918579101562,66.1672134399414,66.8043212890625,67.63233184814453
2014-05-03 01:00:00,66.35595511,0.0,0,67.30459594726562,66.7249755859375,65.04034423828125,65.94287109375,67.12419128417969
2014-05-03 02:00:00,66.81821492,0.0,0,66.69900512695312,66.39093017578125,64.73115539550781,65.64862060546875,66.58271789550781
2014-05-03 03:00:00,65.56948969,0.0,0,66.52415466308594,66.42900848388672,65.02940368652344,65.46009063720703,66.05365753173828
2014-05-03 04:00:00,66.61559763,0.0,0,66.45421600341797,66.36443328857422,65.00135803222656,65.20245361328125,65.74559783935547
2014-05-03 05:00:00,65.6976645,0.0,0,66.26126098632812,66.01769256591797,64.52804565429688,65.0703353881836,66.11080932617188
2014-05-03 06:00:00,64.59377619,0.0,0,66.36251068115234,66.07501220703125,64.4345703125,65.40948486328125,66.71450805664062
2014-05-03 07:00:00,64.74378706,0.0,0,65.92768859863281,65.56768798828125,63.79914855957031,64.99910736083984,65.99143981933594
2014-05-03 08:00:00,65.25902071,0.0,0,65.21675109863281,64.9007568359375,63.529571533203125,64.1828384399414,65.0059585571289
2014-05-03 09:00:00,64.47503572,0.0,0,64.93085479736328,64.62962341308594,63.25847244262695,63.733184814453125,64.81047058105469
2014-05-03 10:00:00,64.61145531,0.0,0,65.05110931396484,64.96122741699219,63.34223937988281,64.05308532714844,64.76114654541016
2014-05-03 11:00:00,63.68596001,0.0,0,64.82829284667969,64.74125671386719,63.31304168701172,63.9189338684082,64.66621398925781
2014-05-03 12:00:00,65.43821188,0.0,0,64.6282958984375,64.2079086303711,62.7994270324707,63.41312026977539,64.59124755859375
2014-05-03 13:00:00,64.12205423,0.0,0,64.51394653320312,64.29798889160156,62.584434509277344,63.6396484375,64.77548217773438
2014-05-03 14:00:00,65.42301205,0.0,0,64.77522277832031,64.78323364257812,63.23308181762695,64.10136413574219,64.90006256103516
2014-05-03 15:00:00,65.95634267,0.0,0,64.84318542480469,64.74623107910156,63.25324630737305,63.84618377685547,64.50118255615234
2014-05-03 16:00:00,65.81969209,0.0,0,65.23472595214844,65.29141998291016,63.770755767822266,64.37686920166016,65.27564239501953
2014-05-03 17:00:00,64.85601416,0.0,0,65.7508316040039,65.67497253417969,63.836978912353516,64.88018035888672,65.82331848144531
2014-05-03 18:00:00,65.00620928,0.0,0,65.74364471435547,65.71019744873047,63.93991470336914,64.91419982910156,65.40721130371094
2014-05-03 19:00:00,63.94392708,0.0,0,65.17860412597656,64.89924621582031,63.395164489746094,64.00784301757812,64.79135131835938
2014-05-03 20:00:00,65.20208745,0.0,0,64.8259506225586,64.48871612548828,62.88930130004883,63.45398712158203,64.13121032714844
2014-05-03 21:00:00,63.84740672,0.0,0,64.44085693359375,64.44022369384766,62.89626693725586,63.393802642822266,63.81311798095703
2014-05-03 22:00:00,63.75022634,0.0,0,64.56266021728516,64.50225830078125,63.25400924682617,63.337642669677734,63.840660095214844
2014-05-03 23:00:00,64.87600042,0.0,0,64.25077056884766,63.986228942871094,62.442989349365234,62.91863250732422,63.67223358154297
2014-05-04 00:00:00,64.18060217,0.0,0,64.22761535644531,64.0838623046875,62.623634338378906,63.310394287109375,64.36219787597656
2014-05-04 01:00:00,64.07250966,0.0,0,64.51067352294922,64.32806396484375,62.71384811401367,63.62955093383789,64.7446517944336
2014-05-04 02:00:00,62.43332813,0.0,0,64.5169906616211,64.44609832763672,62.79391860961914,63.6832160949707,64.27498626708984
2014-05-04 03:00:00,62.52641171,0.0,0,63.879974365234375,63.57704544067383,62.169044494628906,62.797908782958984,63.69115447998047
2014-05-04 04:00:00,62.30957888,0.0,0,63.19187927246094,62.59972381591797,61.09378433227539,61.79033279418945,62.83180236816406
2014-05-04 05:00:00,62.35436891,0.0,0,62.596073150634766,62.42626190185547,60.92265701293945,61.65252685546875,62.43878936767578
2014-05-04 06:00:00,63.42459056,0.0,0,62.482444763183594,62.32269287109375,61.09558868408203,61.3892936706543,62.01689910888672
2014-05-04 07:00:00,63.09408094,0.0,0,62.682395935058594,62.69499969482422,61.40999221801758,61.659996032714844,62.37360382080078
2014-05-04 08:00:00,62.58243369,0.0,0,63.14400100708008,63.08184051513672,61.55078125,62.3106689453125,63.4531135559082
2014-05-04 09:00:00,63.37961637,0.0,0,63.33966064453125,63.108985900878906,61.3776741027832,62.563255310058594,63.620880126953125
2014-05-04 10:00:00,62.86781634,0.0,0,63.11519241333008,62.94477081298828,61.35414505004883,62.43552780151367,63.47550582885742
2014-05-04 11:00:00,62.88417215,0.0,0,63.176856994628906,62.968994140625,61.41564178466797,62.24108123779297,63.1313362121582
2014-05-04 12:00:00,62.11991599,0.0,0,63.026336669921875,63.00593566894531,61.37627029418945,62.084510803222656,62.50069046020508
2014-05-04 13:00:00,62.70773678,0.0,0,62.73778533935547,62.628665924072266,61.282474517822266,61.62225341796875,62.145263671875
2014-05-04 14:00:00,63.59298753,0.0,0,62.54072952270508,62.263816833496094,60.81890106201172,61.24282455444336,62.042667388916016
2014-05-04 15:00:00,62.71663598,0.0,0,62.772682189941406,62.82167053222656,61.264183044433594,61.923789978027344,62.66082000732422
2014-05-04 16:00:00,63.60890306,0.0,0,63.15089416503906,63.17258834838867,61.658836364746094,62.28821563720703,62.91393280029297
2014-05-04 17:00:00,62.82802932,0.0,0,63.25529861450195,63.193077087402344,61.694339752197266,62.274147033691406,62.921085357666016
2014-05-04 18:00:00,63.79858076,0.0,0,63.26323699951172,63.09872055053711,61.51432418823242,62.30661392211914,63.3206901550293
2014-05-04 19:00:00,63.11692463,0.0,0,63.36899185180664,63.20146179199219,61.49257278442383,62.442039489746094,63.22499465942383
2014-05-04 20:00:00,62.12890815,0.0,0,63.3814582824707,63.460105895996094,61.92778015136719,62.58755874633789,63.08702087402344
2014-05-04 21:00:00,61.59769629,0.0,0,63.10944747924805,62.84846496582031,61.386016845703125,61.82575607299805,62.38469696044922
2014-05-04 22:00:00,62.8583145,0.0,0,62.4275016784668,62.13201141357422,60.64469909667969,61.14596176147461,61.784217834472656
2014-05-04 23:00:00,61.41615236,0.0,0,62.10017013549805,61.872535705566406,60.49985122680664,60.992008209228516,61.89918518066406
2014-05-05 00:00:00,61.49160445,0.0,0,62.27738571166992,62.19718551635742,60.74729919433594,61.235008239746094,61.82776641845703
2014-05-05 01:00:00,61.82814205,0.0,0,61.90830993652344,61.805931091308594,60.40752410888672,60.88348388671875,61.425559997558594
2014-05-05 02:00:00,61.69737845,0.0,0,61.795127868652344,61.50757598876953,60.27846145629883,60.68059158325195,61.78276062011719
2014-05-05 03:00:00,61.65254063,0.0,0,61.87031173706055,61.60944366455078,59.93273162841797,60.949462890625,62.141624450683594
2014-05-05 04:00:00,60.606883700000004,0.0,0,61.92198181152344,61.913475036621094,60.34782028198242,61.30446243286133,61.95619201660156
2014-05-05 05:00:00,60.47320097,0.0,0,61.58108901977539,61.344970703125,60.049957275390625,60.566993713378906,61.37309265136719
2014-05-05 06:00:00,61.5530172,0.0,0,61.11146926879883,60.69053268432617,59.21383285522461,59.86042785644531,60.788970947265625
2014-05-05 07:00:00,62.01910222,0.0,0,60.87992477416992,60.7845573425293,59.30503463745117,60.070648193359375,60.95642852783203
2014-05-05 08:00:00,61.23608102,0.0,0,61.41864013671875,61.46940612792969,60.12307357788086,60.61452102661133,61.29389190673828
2014-05-05 09:00:00,63.67999575,0.0,0,61.7369499206543,61.81241226196289,60.30243682861328,60.86382293701172,61.385498046875
2014-05-05 10:00:00,63.36326181,0.0,0,62.090919494628906,62.09022521972656,60.632328033447266,61.29352951049805,62.22418975830078
2014-05-05 11:00:00,64.13721032,0.0,0,62.97677993774414,63.00927734375,61.27720260620117,62.3123664855957,63.41598892211914
2014-05-05 12:00:00,64.5332446,0.0,0,63.58005905151367,63.750633239746094,61.81352615356445,63.03546142578125,63.50086975097656
2014-05-05 13:00:00,64.19481423,0.0,0,63.94099807739258,64.15850830078125,62.64999771118164,63.23164749145508,63.603607177734375
2014-05-05 14:00:00,65.1361502,0.0,0,64.20441436767578,64.07750701904297,62.3676643371582,62.9677848815918,63.59667205810547
2014-05-05 15:00:00,65.97596267,0.0,0,64.37602996826172,64.51493835449219,62.66409683227539,63.44038772583008,63.68899917602539
2014-05-05 16:00:00,65.85552001,0.0,0,64.80049133300781,65.03553009033203,63.529296875,63.88164138793945,64.19206237792969
2014-05-05 17:00:00,66.32755106,0.0,0,65.5054702758789,65.63795471191406,63.99283218383789,64.2824478149414,64.49930572509766
2014-05-05 18:00:00,66.92969566,0.0,0,65.75994873046875,65.96853637695312,64.20077514648438,64.77363586425781,65.08368682861328
2014-05-05 19:00:00,67.2613918,0.0,0,66.23388671875,66.22125244140625,64.60363006591797,65.14601135253906,65.80119323730469
2014-05-05 20:00:00,65.80789035,0.0,0,66.68289184570312,66.7624740600586,64.8962173461914,65.68573760986328,66.21161651611328
2014-05-05 21:00:00,66.20385124,0.0,0,66.70550537109375,66.75021362304688,64.98834228515625,65.68045043945312,65.94957733154297
2014-05-05 22:00:00,66.51044071,0.0,0,66.25859069824219,66.03715515136719,64.52470397949219,64.86598205566406,65.30413055419922
2014-05-05 23:00:00,64.8207324,0.0,0,66.09593200683594,65.95491790771484,64.38956451416016,64.77583312988281,65.45711517333984
2014-05-06 00:00:00,63.59220664,0.0,0,65.96629333496094,65.84942626953125,64.16035461425781,64.74089813232422,65.17693328857422
2014-05-06 01:00:00,63.23531713,0.0,0,65.1152572631836,64.82588958740234,63.437015533447266,63.73323440551758,64.10110473632812
2014-05-06 02:00:00,62.49046863,0.0,0,64.05998229980469,63.476593017578125,62.25410079956055,62.4626579284668,63.52063751220703
2014-05-06 03:00:00,62.28369414,0.0,0,63.4259033203125,62.92559051513672,61.43513870239258,62.0823860168457,63.176300048828125
2014-05-06 04:00:00,63.30749881,0.0,0,62.876243591308594,62.68922424316406,61.36619186401367,61.93583679199219,62.672019958496094
2014-05-06 05:00:00,62.80276256,0.0,0,62.82671356201172,62.62321090698242,61.592437744140625,61.773223876953125,62.80875778198242
2014-05-06 06:00:00,62.34187092,0.0,0,63.159122467041016,62.943931579589844,61.44678497314453,62.23462677001953,63.59074401855469
2014-05-06 07:00:00,64.17473372,0.0,0,63.177635192871094,62.94725799560547,61.2302131652832,62.580718994140625,63.81703186035156
2014-05-06 08:00:00,63.97093501,0.0,0,63.22261047363281,63.02446746826172,61.58736038208008,62.648529052734375,63.93639373779297
