timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2015-09-02 19:52:00,173.0,0.0,0,244.94717407226562,238.29283142089844,230.83778381347656,222.8813934326172,216.98541259765625
2015-09-02 20:02:00,170.0,0.0,0,169.3883056640625,165.02432250976562,159.63339233398438,154.14157104492188,150.21392822265625
2015-09-02 20:12:00,192.0,0.0,0,205.96022033691406,200.48922729492188,194.09776306152344,187.41209411621094,182.53390502929688
2015-09-02 20:27:00,187.0,0.0,0,207.26937866210938,201.75787353515625,195.3314208984375,188.60354614257812,183.69012451171875
2015-09-02 20:37:00,254.0,0.0,0,201.70306396484375,196.36033630371094,190.08590698242188,183.53958129882812,178.77122497558594
2015-09-02 20:47:00,321.0,0.0,0,268.02423095703125,260.66998291015625,252.5848846435547,243.87600708007812,237.3782958984375
2015-09-02 20:57:00,351.0,0.0,0,293.5053405761719,285.3779602050781,276.5974426269531,267.0578308105469,259.8953552246094
2015-09-02 21:07:00,487.0,0.0,0,305.91729736328125,297.4142150878906,288.2941589355469,278.3493957519531,270.8642578125
2015-09-02 21:17:00,708.0,0.0,0,378.7564392089844,368.07177734375,356.9378356933594,344.60162353515625,335.25482177734375
2015-09-02 21:27:00,634.0,0.0,0,426.1690673828125,414.1001892089844,401.6226501464844,387.70855712890625,377.1986083984375
2015-09-02 21:37:00,630.0,0.0,0,405.6280822753906,394.15655517578125,382.26324462890625,369.0342102050781,359.0249328613281
2015-09-02 21:47:00,454.0,0.0,0,407.80731201171875,396.2718505859375,384.31707763671875,371.0155944824219,360.95257568359375
2015-09-02 21:57:00,340.0,0.0,0,331.7464294433594,322.4659423828125,312.63519287109375,301.84466552734375,293.6942443847656
2015-09-02 22:17:00,181.0,0.0,0,279.427734375,271.72515869140625,263.3309631347656,254.25169372558594,247.45333862304688
2015-09-03 01:47:00,140.0,0.0,0,159.55006408691406,155.48297119140625,150.36199951171875,145.19186401367188,141.51870727539062
2015-09-03 06:47:00,186.0,0.0,0,183.03440856933594,178.2588653564453,172.49322509765625,166.5550537109375,162.2747802734375
2015-09-03 06:57:00,348.0,0.0,0,213.87066650390625,208.15951538085938,201.55233764648438,194.60888671875,189.52406311035156
2015-09-03 07:07:00,413.0,0.0,0,335.33331298828125,325.94598388671875,316.0155334472656,305.10693359375,296.8656005859375
2015-09-03 07:17:00,416.0,0.0,0,332.7333679199219,323.42181396484375,313.56512451171875,302.7431335449219,294.5654602050781
2015-09-03 07:27:00,494.0,0.0,0,335.5882263183594,326.19085693359375,316.2555847167969,305.34002685546875,297.0888671875
2015-09-03 07:37:00,548.0,0.0,0,374.6872253417969,364.12274169921875,353.10284423828125,340.9012756347656,331.6561584472656
2015-09-03 07:47:00,726.0,0.0,0,386.9643249511719,376.03753662109375,364.67327880859375,352.0653991699219,342.5138244628906
2015-09-03 07:57:00,779.0,0.0,0,426.736328125,414.64990234375,402.1571350097656,388.22479248046875,377.69964599609375
2015-09-03 08:07:00,907.0,0.0,0,427.7497863769531,415.632080078125,403.1122131347656,389.1470947265625,378.5947265625
2015-09-03 08:17:00,1031.0,0.0,0,430.27447509765625,418.0787048339844,405.4912414550781,391.4446716308594,380.8244934082031
2015-09-03 08:27:00,1221.0,0.0,0,431.1156005859375,418.89385986328125,406.28387451171875,392.2101745605469,381.56744384765625
2015-09-03 08:37:00,1154.0,0.0,0,431.4872741699219,419.2539978027344,406.6340637207031,392.54840087890625,381.8956604003906
2015-09-03 08:47:00,1356.0,0.0,0,431.4151611328125,419.18414306640625,406.5661315917969,392.4827880859375,381.8319396972656
2015-09-03 08:57:00,1602.0,0.0,0,431.5517578125,419.3165283203125,406.6948547363281,392.6070861816406,381.9526062011719
2015-09-03 09:07:00,1637.0,0.0,0,431.57867431640625,419.34259033203125,406.7201843261719,392.6315612792969,381.9763488769531
2015-09-03 09:17:00,1672.0,0.0,0,431.5796813964844,419.3436279296875,406.72119140625,392.6324768066406,381.977294921875
2015-09-03 09:27:00,1442.0,0.0,0,431.58038330078125,419.34429931640625,406.72186279296875,392.6331787109375,381.9779357910156
2015-09-03 09:37:00,1030.0,0.0,0,431.56756591796875,419.33184814453125,406.7097473144531,392.6214904785156,381.9665832519531
2015-09-03 09:47:00,1135.0,0.0,0,431.109130859375,418.8876037597656,406.2777404785156,392.2042541503906,381.5616760253906
2015-09-03 09:57:00,1069.0,0.0,0,431.3865661621094,419.1564636230469,406.5392150878906,392.4567565917969,381.80670166015625
2015-09-03 10:07:00,821.0,0.0,0,431.2413635253906,419.0157775878906,406.4024353027344,392.32464599609375,381.6785583496094
2015-09-03 10:17:00,658.0,0.0,0,428.8428649902344,416.6913757324219,404.1422119140625,390.1418762207031,379.56011962890625
2015-09-03 10:27:00,633.0,0.0,0,412.0554504394531,400.39727783203125,388.32086181640625,374.8772888183594,364.7117919921875
2015-09-03 10:37:00,430.0,0.0,0,407.6449890136719,396.11444091796875,384.16412353515625,370.8679504394531,360.80908203125
2015-09-03 10:47:00,307.0,0.0,0,315.43206787109375,306.6428527832031,297.2607727050781,287.00433349609375,279.2744445800781
2015-09-03 10:57:00,415.0,0.0,0,258.2264709472656,251.1664581298828,243.3515167236328,234.9638214111328,228.7176513671875
2015-09-03 11:07:00,493.0,0.0,0,358.8453063964844,348.7528076171875,338.1731872558594,326.4931945800781,317.6495666503906
2015-09-03 11:17:00,465.0,0.0,0,368.4052429199219,358.02716064453125,347.1825256347656,335.1882629394531,326.101318359375
2015-09-03 11:27:00,542.0,0.0,0,351.92474365234375,342.03790283203125,331.6510925292969,320.1992492675781,311.53033447265625
2015-09-03 11:37:00,455.0,0.0,0,389.5372619628906,378.53466796875,367.0981140136719,354.405029296875,344.7893981933594
2015-09-03 11:57:00,408.0,0.0,0,339.1919250488281,329.6869201660156,319.6517333984375,308.61767578125,300.2748718261719
2015-09-03 12:07:00,445.0,0.0,0,328.1024169921875,318.92999267578125,309.2009582519531,298.5307312011719,290.47198486328125
2015-09-03 12:17:00,463.0,0.0,0,353.68658447265625,343.7469787597656,333.3114318847656,321.8017883300781,313.0878601074219
2015-09-03 12:27:00,434.0,0.0,0,355.3679504394531,345.37811279296875,334.89599609375,323.3310852050781,314.5743103027344
2015-09-03 12:37:00,419.0,0.0,0,338.60443115234375,329.116455078125,319.0979919433594,308.0835876464844,299.7550048828125
2015-09-03 12:47:00,405.0,0.0,0,335.3580627441406,325.967529296875,316.03863525390625,305.1306457519531,296.8853454589844
2015-09-03 12:57:00,410.0,0.0,0,327.5920715332031,318.43499755859375,308.72003173828125,298.0665283203125,290.0209045410156
2015-09-03 13:07:00,417.0,0.0,0,333.69134521484375,324.3509216308594,314.4679260253906,303.6145324707031,295.4121398925781
2015-09-03 13:17:00,403.0,0.0,0,335.8688659667969,326.4630126953125,316.52001953125,305.59527587890625,297.3369140625
2015-09-03 13:27:00,433.0,0.0,0,326.06439208984375,316.95330810546875,307.2803649902344,296.6768798828125,288.6705627441406
2015-09-03 13:37:00,413.0,0.0,0,347.8265075683594,338.06219482421875,327.7889099121094,316.47174072265625,307.90728759765625
2015-09-03 13:39:00,408.0,0.0,0,328.11761474609375,318.9447021484375,309.21533203125,298.5445556640625,290.48541259765625
2015-09-03 14:27:00,533.0,0.0,0,332.23077392578125,322.93426513671875,313.091552734375,302.2860412597656,294.12109375
2015-09-03 14:37:00,640.0,0.0,0,390.3719482421875,379.3448791503906,367.884765625,355.1640319824219,345.5277404785156
2015-09-03 14:47:00,573.0,0.0,0,412.9772644042969,401.2916564941406,389.1896667480469,375.7156982421875,365.52685546875
2015-09-03 14:57:00,600.0,0.0,0,388.0709533691406,377.1127014160156,365.71630859375,353.0711364746094,343.4935302734375
2015-09-03 15:07:00,876.0,0.0,0,401.80621337890625,390.4449462890625,378.6611633300781,365.5600280761719,355.6427917480469
2015-09-03 15:17:00,1003.0,0.0,0,430.1051940917969,417.91461181640625,405.3316955566406,391.2906494140625,380.67498779296875
2015-09-03 15:27:00,1080.0,0.0,0,430.9924621582031,418.7745666503906,406.1678466796875,392.09808349609375,381.45867919921875
2015-09-03 15:37:00,1133.0,0.0,0,431.27197265625,419.04541015625,406.43121337890625,392.3524475097656,381.70550537109375
2015-09-03 15:47:00,1302.0,0.0,0,431.38311767578125,419.1531066894531,406.5359802246094,392.4536437988281,381.8037109375
2015-09-03 15:57:00,1330.0,0.0,0,431.53411865234375,419.2994384765625,406.6782531738281,392.591064453125,381.93707275390625
2015-09-03 15:58:00,1374.0,0.0,0,431.5442810058594,419.3092346191406,406.6877746582031,392.60028076171875,381.9460144042969
2015-09-03 16:26:00,829.0,0.0,0,431.5560302734375,419.3206787109375,406.6988830566406,392.6109924316406,381.9564208984375
2015-09-03 16:36:00,992.0,0.0,0,429.0182800292969,416.861328125,404.3075256347656,390.301513671875,379.715087890625
2015-09-03 16:46:00,1307.0,0.0,0,430.9383850097656,418.7221374511719,406.11688232421875,392.0489196777344,381.410888671875
2015-09-03 16:56:00,1822.0,0.0,0,431.5362243652344,419.3014831542969,406.6802062988281,392.59295654296875,381.9389343261719
2015-09-03 17:06:00,1761.0,0.0,0,431.5819396972656,419.3458557128906,406.72332763671875,392.6346130371094,381.97930908203125
2015-09-03 17:16:00,1720.0,0.0,0,431.58154296875,419.34539794921875,406.7229309082031,392.63421630859375,381.9789123535156
2015-09-03 17:27:00,1893.0,0.0,0,431.5811462402344,419.344970703125,406.7225341796875,392.6338195800781,381.97857666015625
2015-09-03 17:36:00,1449.0,0.0,0,431.58221435546875,419.3460693359375,406.7235412597656,392.6347961425781,381.9795227050781
2015-09-03 17:46:00,1319.0,0.0,0,431.56842041015625,419.3326721191406,406.7105712890625,392.6222839355469,381.96734619140625
2015-09-03 17:48:00,1197.0,0.0,0,431.5404968261719,419.3056640625,406.68426513671875,392.5968933105469,381.94268798828125
2015-09-03 18:31:00,482.0,0.0,0,431.4657287597656,419.23321533203125,406.61383056640625,392.52880859375,381.8766784667969
2015-09-03 18:56:00,638.0,0.0,0,340.4477233886719,330.9066162109375,320.8353576660156,309.7591552734375,301.38629150390625
2015-09-03 19:06:00,553.0,0.0,0,419.94036865234375,408.0536804199219,395.75238037109375,382.04541015625,371.68865966796875
2015-09-03 19:16:00,528.0,0.0,0,378.85968017578125,368.1734619140625,357.0352783203125,344.6947937011719,335.347412109375
2015-09-03 19:26:00,307.0,0.0,0,378.3836364746094,367.7100830078125,356.5865173339844,344.2626037597656,334.92523193359375
2015-09-03 21:02:00,232.0,0.0,0,223.6632537841797,217.6517333984375,210.78024291992188,203.5194854736328,198.17478942871094
2015-09-03 21:12:00,290.0,0.0,0,236.34222412109375,229.9479522705078,222.72866821289062,215.0534210205078,209.3805389404297
2015-09-03 21:22:00,294.0,0.0,0,282.84954833984375,275.0453186035156,266.5557556152344,257.3636474609375,250.4789581298828
2015-09-03 21:42:00,187.0,0.0,0,263.219970703125,256.00921630859375,248.05728149414062,239.50640869140625,233.1309814453125
2015-09-03 21:52:00,186.0,0.0,0,172.7913818359375,168.3236541748047,162.84027099609375,157.23777770996094,153.22073364257812
2015-09-03 22:42:00,163.0,0.0,0,219.51438903808594,213.63206481933594,206.87078857421875,199.74330139160156,194.51133728027344
2015-09-03 22:52:00,148.0,0.0,0,173.1814727783203,168.70326232910156,163.2080078125,157.59201049804688,153.5666046142578
2015-09-03 23:32:00,150.0,0.0,0,183.190185546875,178.4097442626953,172.64002990722656,166.69686889648438,162.41229248046875
2015-09-03 23:42:00,174.0,0.0,0,179.7337188720703,175.057861328125,169.3827362060547,163.5524444580078,159.357666015625
2015-09-03 23:52:00,205.0,0.0,0,203.80233764648438,198.3966522216797,192.06423950195312,185.44900512695312,180.62692260742188
2015-09-04 00:02:00,214.0,0.0,0,220.6533203125,214.7357940673828,207.9440155029297,200.77978515625,195.51724243164062
2015-09-04 00:12:00,172.0,0.0,0,220.3243408203125,214.4163055419922,207.6339569091797,200.48074340820312,195.2261505126953
2015-09-04 01:43:00,94.0,0.0,0,180.7075958251953,176.00120544433594,170.3004150390625,164.43896484375,160.2174072265625
2015-09-04 03:53:00,66.0,0.0,0,133.970947265625,130.67971801757812,126.25707244873047,121.92098236083984,118.91484069824219
2015-09-04 04:43:00,79.0,0.0,0,143.96778869628906,140.4061279296875,135.6789093017578,131.03895568847656,127.80917358398438
2015-09-04 04:53:00,88.0,0.0,0,137.9613037109375,134.5598907470703,130.01800537109375,125.55445098876953,122.45740509033203
2015-09-04 05:23:00,107.0,0.0,0,147.49658203125,143.7985382080078,139.00347900390625,134.2243194580078,130.87017822265625
2015-09-04 05:43:00,103.0,0.0,0,159.5538787841797,155.4901885986328,150.36590576171875,145.1935577392578,141.52511596679688
2015-09-04 08:03:00,121.0,0.0,0,150.55238342285156,146.7607421875,141.8831024169922,137.0048370361328,133.5697784423828
2015-09-04 08:33:00,100.0,0.0,0,170.24871826171875,165.86105346679688,160.44442749023438,154.92311096191406,150.976318359375
2015-09-04 09:03:00,122.0,0.0,0,143.26304626464844,139.6915283203125,135.01377868652344,130.373779296875,127.1274642944336
2015-09-04 09:13:00,114.0,0.0,0,174.82635498046875,170.3001251220703,164.75827026367188,159.0875244140625,155.02175903320312
2015-09-04 09:33:00,131.0,0.0,0,152.5196990966797,148.66822814941406,143.7370147705078,138.7947235107422,135.30812072753906
2015-09-04 09:53:00,140.0,0.0,0,178.3075408935547,173.67562866210938,168.038818359375,162.25460815429688,158.09793090820312
2015-09-04 10:13:00,138.0,0.0,0,173.3001251220703,168.8194122314453,163.31993103027344,157.69943237304688,153.67239379882812
2015-09-04 10:33:00,147.0,0.0,0,174.05357360839844,169.55010986328125,164.02996826171875,158.38479614257812,154.33827209472656
2015-09-04 10:43:00,150.0,0.0,0,181.818603515625,177.07980346679688,171.3474884033203,165.44906616210938,161.20028686523438
2015-09-04 10:53:00,168.0,0.0,0,180.5487518310547,175.84825134277344,170.1508026123047,164.29388427734375,160.0779571533203
2015-09-04 11:03:00,155.0,0.0,0,197.98239135742188,192.75328063964844,186.57974243164062,180.15428161621094,175.4839630126953
2015-09-04 11:13:00,153.0,0.0,0,176.8185577392578,172.230712890625,166.63555908203125,160.90057373046875,156.78121948242188
2015-09-04 11:23:00,151.0,0.0,0,185.91152954101562,181.04852294921875,175.20452880859375,169.1726531982422,164.81707763671875
2015-09-04 11:33:00,147.0,0.0,0,179.33218383789062,174.66844177246094,169.0043182373047,163.18716430664062,159.00274658203125
2015-09-04 11:43:00,158.0,0.0,0,179.07212829589844,174.4164276123047,168.75927734375,162.95050048828125,158.77308654785156
2015-09-04 11:53:00,162.0,0.0,0,189.31336975097656,184.3472137451172,178.4103240966797,172.26751708984375,167.82327270507812
2015-09-04 12:13:00,143.0,0.0,0,187.66151428222656,182.74517822265625,176.8536376953125,170.76486206054688,166.36331176757812
2015-09-04 12:23:00,166.0,0.0,0,171.22323608398438,166.80517578125,161.3627166748047,155.8101348876953,151.83676147460938
2015-09-04 12:33:00,149.0,0.0,0,200.9900665283203,195.66990661621094,189.4140625,182.8904266357422,178.14193725585938
2015-09-04 12:43:00,158.0,0.0,0,169.8650665283203,165.48780822753906,160.08274841308594,154.57467651367188,150.63624572753906
2015-09-04 13:13:00,144.0,0.0,0,194.13592529296875,189.02366638183594,182.9549560546875,176.65476989746094,172.08505249023438
2015-09-04 13:23:00,122.0,0.0,0,168.8474578857422,164.50120544433594,159.1238250732422,153.64883422851562,149.73712158203125
2015-09-04 13:43:00,124.0,0.0,0,162.1136016845703,157.97183227539062,152.778076171875,147.52252197265625,143.78672790527344
2015-09-04 13:53:00,145.0,0.0,0,167.13858032226562,162.84486389160156,157.51348876953125,152.0938262939453,148.2276153564453
2015-09-04 14:03:00,123.0,0.0,0,183.468994140625,178.68032836914062,172.9027862548828,166.95040893554688,162.65887451171875
2015-09-04 14:23:00,122.0,0.0,0,155.94041442871094,151.98521423339844,146.96060180664062,141.90673828125,138.3309783935547
2015-09-04 14:43:00,231.0,0.0,0,168.45765686035156,164.12411499023438,158.75657653808594,153.2937774658203,149.39341735839844
2015-09-04 16:03:00,115.0,0.0,0,264.2510681152344,257.0120849609375,249.02923583984375,240.44290161132812,234.04470825195312
2015-09-04 16:13:00,242.0,0.0,0,115.53338623046875,112.79596710205078,108.88160705566406,105.14993286132812,102.61721801757812
2015-09-04 16:33:00,138.0,0.0,0,299.5986022949219,291.2902526855469,282.33984375,272.5993347167969,265.28314208984375
2015-09-04 17:03:00,113.0,0.0,0,117.51596069335938,114.71821594238281,110.74990844726562,106.95369720458984,104.36900329589844
2015-09-04 17:23:00,135.0,0.0,0,180.11231994628906,175.4260711669922,169.7396240234375,163.89633178710938,159.69313049316406
2015-09-04 17:33:00,137.0,0.0,0,167.932861328125,163.61473083496094,158.261962890625,152.81658935546875,148.92922973632812
2015-09-04 18:03:00,107.0,0.0,0,175.85665893554688,171.29869079589844,165.72915649414062,160.0251007080078,155.93179321289062
2015-09-04 19:13:00,126.0,0.0,0,146.39053344726562,142.72433471679688,137.96102905273438,133.21893310546875,129.89134216308594
2015-09-04 19:33:00,75.0,0.0,0,176.913330078125,172.3237762451172,166.72496032714844,160.98617553710938,156.86598205566406
2015-09-04 19:43:00,70.0,0.0,0,124.4336929321289,121.43690490722656,117.26951599121094,113.25054168701172,110.49845886230469
2015-09-04 19:53:00,88.0,0.0,0,148.84022521972656,145.12757873535156,140.2705078125,135.46726989746094,132.1072540283203
2015-09-04 20:03:00,84.0,0.0,0,140.81436157226562,137.31971740722656,132.70645141601562,128.14474487304688,124.96580505371094
2015-09-04 20:13:00,81.0,0.0,0,143.70162963867188,140.11761474609375,135.42715454101562,130.7723846435547,127.51573181152344
2015-09-04 20:23:00,84.0,0.0,0,141.08261108398438,137.57997131347656,132.9591064453125,128.3918914794922,125.20557403564453
2015-09-04 20:33:00,77.0,0.0,0,143.48777770996094,139.91029357910156,135.2256317138672,130.57778930664062,127.32678985595703
2015-09-04 20:43:00,82.0,0.0,0,140.739013671875,137.25408935546875,132.63552856445312,128.08517456054688,124.91590118408203
