timestamp,value,prediction
2014-11-11 21:00:00,22253,1435.185302734375
2014-11-11 21:30:00,22515,1435.185302734375
2014-11-11 22:00:00,21410,1435.185302734375
2014-11-11 22:30:00,19812,1435.185302734375
2014-11-11 23:00:00,17135,1435.185302734375
2014-11-11 23:30:00,13567,1435.185302734375
2014-11-12 00:00:00,10829,1435.185302734375
2014-11-12 00:30:00,7850,1435.185302734375
2014-11-12 01:00:00,6572,1435.185302734375
2014-11-12 01:30:00,4748,1435.185302734375
2014-11-12 02:00:00,3777,1435.185302734375
2014-11-12 02:30:00,3255,1435.185302734375
2014-11-12 03:00:00,2415,1435.185302734375
2014-11-12 03:30:00,2279,1435.185302734375
2014-11-12 04:00:00,2353,1435.185302734375
2014-11-12 04:30:00,2142,1435.185302734375
2014-11-12 05:00:00,2540,1435.185302734375
2014-11-12 05:30:00,4177,1435.185302734375
2014-11-12 06:00:00,6843,1435.185302734375
2014-11-12 06:30:00,11818,1435.185302734375
2014-11-12 07:00:00,15665,1435.185302734375
2014-11-12 07:30:00,19785,1435.185302734375
2014-11-12 08:00:00,19813,1435.185302734375
2014-11-12 08:30:00,19623,1435.185302734375
2014-11-12 09:00:00,18444,1435.185302734375
2014-11-12 09:30:00,17937,1435.185302734375
2014-11-12 10:00:00,16552,1435.185302734375
2014-11-12 10:30:00,17394,1435.185302734375
2014-11-12 11:00:00,16960,1435.185302734375
2014-11-12 11:30:00,18105,1435.185302734375
2014-11-12 12:00:00,17724,1435.185302734375
2014-11-12 12:30:00,16327,1435.185302734375
2014-11-12 13:00:00,16527,1435.185302734375
2014-11-12 13:30:00,17290,1435.185302734375
2014-11-12 14:00:00,18042,1435.185302734375
2014-11-12 14:30:00,18250,1435.185302734375
2014-11-12 15:00:00,17656,1435.185302734375
2014-11-12 15:30:00,16288,1435.185302734375
2014-11-12 16:00:00,13992,1435.185302734375
2014-11-12 16:30:00,12912,1435.185302734375
2014-11-12 17:00:00,16032,1435.185302734375
2014-11-12 17:30:00,18814,1435.185302734375
2014-11-12 18:00:00,21296,1435.185302734375
2014-11-12 18:30:00,23115,1435.185302734375
2014-11-12 19:00:00,23859,1435.185302734375
2014-11-12 19:30:00,24749,1435.185302734375
2014-11-12 20:00:00,23879,1435.185302734375
2014-11-12 20:30:00,23815,1435.185302734375
2014-11-12 21:00:00,24595,1435.185302734375
2014-11-12 21:30:00,24494,1435.185302734375
2014-11-12 22:00:00,24213,1435.185302734375
2014-11-12 22:30:00,22931,1435.185302734375
2014-11-12 23:00:00,20785,1435.185302734375
2014-11-12 23:30:00,17464,1435.185302734375
2014-11-13 00:00:00,13303,1435.185302734375
2014-11-13 00:30:00,10350,1435.185302734375
2014-11-13 01:00:00,7850,1435.185302734375
2014-11-13 01:30:00,5961,1435.185302734375
2014-11-13 02:00:00,5051,1435.185302734375
2014-11-13 02:30:00,3833,1435.185302734375
2014-11-13 03:00:00,3006,1435.185302734375
2014-11-13 03:30:00,2515,1435.185302734375
2014-11-13 04:00:00,2816,1435.185302734375
2014-11-13 04:30:00,2248,1435.185302734375
2014-11-13 05:00:00,2621,1435.185302734375
2014-11-13 05:30:00,4392,1435.185302734375
2014-11-13 06:00:00,7062,1435.185302734375
2014-11-13 06:30:00,12333,1435.185302734375
2014-11-13 07:00:00,15661,1435.185302734375
2014-11-13 07:30:00,19597,1435.185302734375
2014-11-13 08:00:00,20200,1435.185302734375
2014-11-13 08:30:00,19843,1435.185302734375
2014-11-13 09:00:00,19031,1435.185302734375
2014-11-13 09:30:00,18253,1435.185302734375
2014-11-13 10:00:00,17244,1435.185302734375
2014-11-13 10:30:00,17402,1435.185302734375
2014-11-13 11:00:00,17286,1435.185302734375
2014-11-13 11:30:00,18936,1435.185302734375
2014-11-13 12:00:00,18516,1435.185302734375
2014-11-13 12:30:00,17635,1435.185302734375
2014-11-13 13:00:00,17343,1435.185302734375
2014-11-13 13:30:00,19090,1435.185302734375
2014-11-13 14:00:00,19197,1435.185302734375
2014-11-13 14:30:00,19207,1435.185302734375
2014-11-13 15:00:00,18412,1435.185302734375
2014-11-13 15:30:00,16391,1435.185302734375
2014-11-13 16:00:00,13472,1435.185302734375
2014-11-13 16:30:00,12807,1435.185302734375
2014-11-13 17:00:00,16097,1435.185302734375
2014-11-13 17:30:00,19322,1435.185302734375
2014-11-13 18:00:00,21645,1435.185302734375
2014-11-13 18:30:00,22745,1435.185302734375
2014-11-13 19:00:00,24219,1435.185302734375
2014-11-13 19:30:00,25443,1435.185302734375
2014-11-13 20:00:00,25695,1435.185302734375
2014-11-13 20:30:00,25994,1435.185302734375
2014-11-13 21:00:00,26424,1435.185302734375
2014-11-13 21:30:00,25450,1435.185302734375
2014-11-13 22:00:00,24621,1435.185302734375
2014-11-13 22:30:00,23727,1435.185302734375
2014-11-13 23:00:00,22503,1435.185302734375
2014-11-13 23:30:00,20709,1435.185302734375
2014-11-14 00:00:00,17932,1435.185302734375
2014-11-14 00:30:00,14668,1435.185302734375
2014-11-14 01:00:00,11986,1435.185302734375
2014-11-14 01:30:00,9213,1435.185302734375
2014-11-14 02:00:00,7202,1435.185302734375
2014-11-14 02:30:00,5552,1435.185302734375
2014-11-14 03:00:00,5023,1435.185302734375
2014-11-14 03:30:00,3900,1435.185302734375
2014-11-14 04:00:00,4039,1435.185302734375
2014-11-14 04:30:00,2987,1435.185302734375
2014-11-14 05:00:00,3090,1435.185302734375
2014-11-14 05:30:00,4737,1435.185302734375
2014-11-14 06:00:00,7102,1435.185302734375
2014-11-14 06:30:00,12268,1435.185302734375
2014-11-14 07:00:00,15903,1435.185302734375
2014-11-14 07:30:00,20015,1435.185302734375
2014-11-14 08:00:00,20432,1435.185302734375
2014-11-14 08:30:00,20735,1435.185302734375
2014-11-14 09:00:00,19149,1435.185302734375
2014-11-14 09:30:00,18665,1435.185302734375
2014-11-14 10:00:00,17992,1435.185302734375
2014-11-14 10:30:00,17773,1435.185302734375
2014-11-14 11:00:00,17786,1435.185302734375
2014-11-14 11:30:00,18128,1435.185302734375
2014-11-14 12:00:00,18355,1435.185302734375
2014-11-14 12:30:00,17629,1435.185302734375
2014-11-14 13:00:00,17104,1435.185302734375
2014-11-14 13:30:00,18151,1435.185302734375
2014-11-14 14:00:00,18892,1435.185302734375
2014-11-14 14:30:00,19540,1435.185302734375
2014-11-14 15:00:00,18557,1435.185302734375
2014-11-14 15:30:00,16263,1435.185302734375
2014-11-14 16:00:00,14668,1435.185302734375
2014-11-14 16:30:00,13473,1435.185302734375
2014-11-14 17:00:00,16747,1435.185302734375
2014-11-14 17:30:00,20594,1435.185302734375
2014-11-14 18:00:00,23151,1435.185302734375
2014-11-14 18:30:00,25446,1435.185302734375
2014-11-14 19:00:00,27196,1435.185302734375
2014-11-14 19:30:00,26881,1435.185302734375
2014-11-14 20:00:00,25994,1435.185302734375
2014-11-14 20:30:00,25879,1435.185302734375
2014-11-14 21:00:00,26301,1435.185302734375
2014-11-14 21:30:00,27136,1435.185302734375
2014-11-14 22:00:00,26940,1435.185302734375
2014-11-14 22:30:00,26834,1435.185302734375
2014-11-14 23:00:00,26960,1435.185302734375
2014-11-14 23:30:00,26107,1435.185302734375
2014-11-15 00:00:00,25034,1435.185302734375
2014-11-15 00:30:00,24103,1435.185302734375
2014-11-15 01:00:00,22682,1435.185302734375
2014-11-15 01:30:00,20630,1435.185302734375
2014-11-15 02:00:00,19226,1435.185302734375
2014-11-15 02:30:00,16555,1435.185302734375
2014-11-15 03:00:00,14088,1435.185302734375
2014-11-15 03:30:00,12491,1435.185302734375
2014-11-15 04:00:00,10208,1435.185302734375
2014-11-15 04:30:00,5853,1435.185302734375
2014-11-15 05:00:00,4019,1435.185302734375
2014-11-15 05:30:00,3477,1435.185302734375
2014-11-15 06:00:00,3582,1435.185302734375
2014-11-15 06:30:00,4936,1435.185302734375
2014-11-15 07:00:00,5272,1435.185302734375
2014-11-15 07:30:00,7427,1435.185302734375
2014-11-15 08:00:00,8646,1435.185302734375
2014-11-15 08:30:00,12313,1435.185302734375
2014-11-15 09:00:00,13426,1435.185302734375
2014-11-15 09:30:00,17040,1435.185302734375
2014-11-15 10:00:00,16811,1435.185302734375
2014-11-15 10:30:00,19069,1435.185302734375
2014-11-15 11:00:00,19423,1435.185302734375
2014-11-15 11:30:00,21552,1435.185302734375
2014-11-15 12:00:00,21685,1435.185302734375
2014-11-15 12:30:00,22380,1435.185302734375
2014-11-15 13:00:00,21954,1435.185302734375
2014-11-15 13:30:00,21926,1435.185302734375
2014-11-15 14:00:00,21851,1435.185302734375
2014-11-15 14:30:00,22014,1435.185302734375
2014-11-15 15:00:00,22075,1435.185302734375
2014-11-15 15:30:00,20936,1435.185302734375
2014-11-15 16:00:00,18358,1435.185302734375
2014-11-15 16:30:00,15289,1435.185302734375
2014-11-15 17:00:00,17742,1435.185302734375
2014-11-15 17:30:00,21769,1435.185302734375
2014-11-15 18:00:00,24058,1435.185302734375
2014-11-15 18:30:00,26029,1435.185302734375
2014-11-15 19:00:00,27266,1435.185302734375
2014-11-15 19:30:00,26817,1435.185302734375
2014-11-15 20:00:00,25049,1435.185302734375
2014-11-15 20:30:00,23713,1435.185302734375
2014-11-15 21:00:00,23324,1435.185302734375
2014-11-15 21:30:00,23970,1435.185302734375
2014-11-15 22:00:00,26325,1435.185302734375
2014-11-15 22:30:00,26139,1435.185302734375
2014-11-15 23:00:00,27312,1435.185302734375
2014-11-15 23:30:00,28114,1435.185302734375
2014-11-16 00:00:00,26651,1435.185302734375
2014-11-16 00:30:00,25212,1435.185302734375
2014-11-16 01:00:00,24273,1435.185302734375
2014-11-16 01:30:00,22665,1435.185302734375
2014-11-16 02:00:00,21069,1435.185302734375
2014-11-16 02:30:00,18803,1435.185302734375
2014-11-16 03:00:00,16590,1435.185302734375
2014-11-16 03:30:00,14414,1435.185302734375
2014-11-16 04:00:00,12228,1435.185302734375
2014-11-16 04:30:00,7230,1435.185302734375
2014-11-16 05:00:00,4624,1435.185302734375
2014-11-16 05:30:00,3594,1435.185302734375
2014-11-16 06:00:00,3332,1435.185302734375
2014-11-16 06:30:00,4083,1435.185302734375
2014-11-16 07:00:00,4416,1435.185302734375
2014-11-16 07:30:00,5214,1435.185302734375
2014-11-16 08:00:00,6429,1435.185302734375
2014-11-16 08:30:00,8898,1435.185302734375
2014-11-16 09:00:00,10911,1435.185302734375
2014-11-16 09:30:00,13475,1435.185302734375
2014-11-16 10:00:00,15157,1435.185302734375
2014-11-16 10:30:00,18595,1435.185302734375
2014-11-16 11:00:00,19233,1435.185302734375
2014-11-16 11:30:00,20372,1435.185302734375
2014-11-16 12:00:00,21847,1435.185302734375
2014-11-16 12:30:00,21695,1435.185302734375
2014-11-16 13:00:00,21880,1435.185302734375
2014-11-16 13:30:00,21047,1435.185302734375
2014-11-16 14:00:00,21107,1435.185302734375
2014-11-16 14:30:00,20602,1435.185302734375
2014-11-16 15:00:00,19817,1435.185302734375
2014-11-16 15:30:00,19310,1435.185302734375
2014-11-16 16:00:00,18479,1435.185302734375
2014-11-16 16:30:00,16296,1435.185302734375
2014-11-16 17:00:00,17751,1435.185302734375
2014-11-16 17:30:00,19230,1435.185302734375
2014-11-16 18:00:00,19883,1435.185302734375
2014-11-16 18:30:00,19768,1435.185302734375
2014-11-16 19:00:00,18931,1435.185302734375
2014-11-16 19:30:00,17936,1435.185302734375
2014-11-16 20:00:00,16360,1435.185302734375
2014-11-16 20:30:00,16885,1435.185302734375
2014-11-16 21:00:00,16000,1435.185302734375
2014-11-16 21:30:00,14902,1435.185302734375
2014-11-16 22:00:00,13707,1435.185302734375
2014-11-16 22:30:00,13406,1435.185302734375
2014-11-16 23:00:00,12021,1435.185302734375
2014-11-16 23:30:00,11115,1435.185302734375
2014-11-17 00:00:00,8317,1435.185302734375
2014-11-17 00:30:00,5887,1435.185302734375
2014-11-17 01:00:00,4464,1435.185302734375
2014-11-17 01:30:00,3425,1435.185302734375
2014-11-17 02:00:00,2961,1435.185302734375
2014-11-17 02:30:00,2328,1435.185302734375
2014-11-17 03:00:00,2020,1435.185302734375
2014-11-17 03:30:00,1764,1435.185302734375
2014-11-17 04:00:00,2139,1435.185302734375
2014-11-17 04:30:00,2296,1435.185302734375
2014-11-17 05:00:00,2960,1435.185302734375
2014-11-17 05:30:00,5121,1435.185302734375
2014-11-17 06:00:00,7871,1435.185302734375
2014-11-17 06:30:00,11902,1435.185302734375
2014-11-17 07:00:00,14583,1435.185302734375
2014-11-17 07:30:00,17190,1435.185302734375
2014-11-17 08:00:00,18725,1435.185302734375
2014-11-17 08:30:00,18822,1435.185302734375
2014-11-17 09:00:00,17992,1435.185302734375
2014-11-17 09:30:00,17210,1435.185302734375
2014-11-17 10:00:00,15940,1435.185302734375
2014-11-17 10:30:00,17094,1435.185302734375
2014-11-17 11:00:00,15247,1435.185302734375
2014-11-17 11:30:00,16676,1435.185302734375
2014-11-17 12:00:00,16895,1435.185302734375
2014-11-17 12:30:00,17205,1435.185302734375
2014-11-17 13:00:00,17634,1435.185302734375
2014-11-17 13:30:00,18189,1435.185302734375
2014-11-17 14:00:00,19319,1435.185302734375
2014-11-17 14:30:00,18757,1435.185302734375
2014-11-17 15:00:00,17239,1435.185302734375
2014-11-17 15:30:00,14885,1435.185302734375
2014-11-17 16:00:00,13577,1435.185302734375
2014-11-17 16:30:00,13513,1435.185302734375
2014-11-17 17:00:00,15864,1435.185302734375
2014-11-17 17:30:00,18502,1435.185302734375
2014-11-17 18:00:00,20313,1435.185302734375
2014-11-17 18:30:00,20674,1435.185302734375
2014-11-17 19:00:00,21079,1435.185302734375
2014-11-17 19:30:00,21433,1435.185302734375
2014-11-17 20:00:00,20590,1435.185302734375
2014-11-17 20:30:00,19515,1435.185302734375
2014-11-17 21:00:00,20194,1435.185302734375
2014-11-17 21:30:00,19251,1435.185302734375
2014-11-17 22:00:00,18436,1435.185302734375
2014-11-17 22:30:00,16099,1435.185302734375
2014-11-17 23:00:00,14985,1435.185302734375
2014-11-17 23:30:00,11612,1435.185302734375
2014-11-18 00:00:00,9828,1435.185302734375
2014-11-18 00:30:00,7529,1435.185302734375
2014-11-18 01:00:00,6162,1435.185302734375
2014-11-18 01:30:00,4296,1435.185302734375
2014-11-18 02:00:00,3090,1435.185302734375
2014-11-18 02:30:00,2366,1435.185302734375
2014-11-18 03:00:00,2094,1435.185302734375
2014-11-18 03:30:00,1831,1435.185302734375
2014-11-18 04:00:00,1987,1435.185302734375
2014-11-18 04:30:00,1936,1435.185302734375
2014-11-18 05:00:00,2346,1435.185302734375
2014-11-18 05:30:00,4328,1435.185302734375
2014-11-18 06:00:00,6935,1435.185302734375
2014-11-18 06:30:00,12642,1435.185302734375
2014-11-18 07:00:00,16037,1435.185302734375
2014-11-18 07:30:00,20032,1435.185302734375
2014-11-18 08:00:00,20709,1435.185302734375
2014-11-18 08:30:00,20897,1435.185302734375
2014-11-18 09:00:00,20127,1435.185302734375
2014-11-18 09:30:00,19075,1435.185302734375
2014-11-18 10:00:00,17883,1435.185302734375
2014-11-18 10:30:00,17581,1435.185302734375
2014-11-18 11:00:00,16559,1435.185302734375
2014-11-18 11:30:00,17870,1435.185302734375
2014-11-18 12:00:00,18097,1435.185302734375
2014-11-18 12:30:00,17714,1435.185302734375
2014-11-18 13:00:00,17104,1435.185302734375
2014-11-18 13:30:00,17999,1435.185302734375
2014-11-18 14:00:00,19071,1435.185302734375
2014-11-18 14:30:00,19197,1435.185302734375
2014-11-18 15:00:00,19000,1435.185302734375
2014-11-18 15:30:00,17013,1435.185302734375
2014-11-18 16:00:00,14962,1435.185302734375
2014-11-18 16:30:00,13727,1435.185302734375
2014-11-18 17:00:00,16826,1435.185302734375
2014-11-18 17:30:00,20320,1435.185302734375
2014-11-18 18:00:00,23167,1435.185302734375
2014-11-18 18:30:00,23782,1435.185302734375
2014-11-18 19:00:00,24068,1435.185302734375
2014-11-18 19:30:00,24831,1435.185302734375
2014-11-18 20:00:00,25564,1435.185302734375
2014-11-18 20:30:00,25300,1435.185302734375
2014-11-18 21:00:00,25503,1435.185302734375
2014-11-18 21:30:00,24598,1435.185302734375
2014-11-18 22:00:00,24120,1435.185302734375
2014-11-18 22:30:00,22641,1435.185302734375
2014-11-18 23:00:00,19722,1435.185302734375
2014-11-18 23:30:00,15507,1435.185302734375
2014-11-19 00:00:00,12079,1435.185302734375
2014-11-19 00:30:00,8561,1435.185302734375
2014-11-19 01:00:00,6632,1435.185302734375
2014-11-19 01:30:00,4846,1435.185302734375
2014-11-19 02:00:00,3996,1435.185302734375
2014-11-19 02:30:00,3339,1435.185302734375
2014-11-19 03:00:00,2594,1435.185302734375
2014-11-19 03:30:00,2315,1435.185302734375
2014-11-19 04:00:00,2462,1435.185302734375
2014-11-19 04:30:00,2077,1435.185302734375
2014-11-19 05:00:00,2448,1435.185302734375
2014-11-19 05:30:00,4656,1435.185302734375
2014-11-19 06:00:00,7055,1435.185302734375
2014-11-19 06:30:00,12903,1435.185302734375
2014-11-19 07:00:00,16639,1435.185302734375
2014-11-19 07:30:00,20585,1435.185302734375
2014-11-19 08:00:00,21833,1435.185302734375
2014-11-19 08:30:00,21453,1435.185302734375
2014-11-19 09:00:00,20023,1435.185302734375
2014-11-19 09:30:00,18790,1435.185302734375
2014-11-19 10:00:00,18382,1435.185302734375
2014-11-19 10:30:00,17956,1435.185302734375
2014-11-19 11:00:00,17477,1435.185302734375
2014-11-19 11:30:00,18590,1435.185302734375
2014-11-19 12:00:00,18409,1435.185302734375
2014-11-19 12:30:00,18020,1435.185302734375
2014-11-19 13:00:00,16950,1435.185302734375
2014-11-19 13:30:00,17826,1435.185302734375
2014-11-19 14:00:00,18105,1435.185302734375
2014-11-19 14:30:00,18187,1435.185302734375
2014-11-19 15:00:00,18565,1435.185302734375
2014-11-19 15:30:00,16454,1435.185302734375
2014-11-19 16:00:00,14355,1435.185302734375
2014-11-19 16:30:00,13109,1435.185302734375
2014-11-19 17:00:00,15924,1435.185302734375
2014-11-19 17:30:00,19175,1435.185302734375
2014-11-19 18:00:00,21521,1435.185302734375
2014-11-19 18:30:00,22762,1435.185302734375
2014-11-19 19:00:00,23889,1435.185302734375
2014-11-19 19:30:00,24408,1435.185302734375
2014-11-19 20:00:00,24501,1435.185302734375
2014-11-19 20:30:00,24316,1435.185302734375
2014-11-19 21:00:00,24362,1435.185302734375
2014-11-19 21:30:00,24032,1435.185302734375
2014-11-19 22:00:00,23174,1435.185302734375
2014-11-19 22:30:00,22453,1435.185302734375
2014-11-19 23:00:00,20964,1435.185302734375
2014-11-19 23:30:00,18142,1435.185302734375
2014-11-20 00:00:00,14466,1435.185302734375
2014-11-20 00:30:00,10771,1435.185302734375
2014-11-20 01:00:00,8100,1435.185302734375
2014-11-20 01:30:00,5976,1435.185302734375
2014-11-20 02:00:00,5000,1435.185302734375
2014-11-20 02:30:00,3727,1435.185302734375
2014-11-20 03:00:00,2984,1435.185302734375
2014-11-20 03:30:00,2584,1435.185302734375
2014-11-20 04:00:00,2591,1435.185302734375
2014-11-20 04:30:00,2253,1435.185302734375
2014-11-20 05:00:00,2489,1435.185302734375
2014-11-20 05:30:00,4419,1435.185302734375
2014-11-20 06:00:00,7014,1435.185302734375
2014-11-20 06:30:00,12470,1435.185302734375
2014-11-20 07:00:00,16549,1435.185302734375
2014-11-20 07:30:00,19879,1435.185302734375
2014-11-20 08:00:00,20437,1435.185302734375
2014-11-20 08:30:00,19549,1435.185302734375
2014-11-20 09:00:00,18639,1435.185302734375
2014-11-20 09:30:00,18683,1435.185302734375
2014-11-20 10:00:00,18486,1435.185302734375
2014-11-20 10:30:00,18014,1435.185302734375
2014-11-20 11:00:00,16720,1435.185302734375
2014-11-20 11:30:00,18570,1435.185302734375
2014-11-20 12:00:00,18309,1435.185302734375
2014-11-20 12:30:00,17294,1435.185302734375
2014-11-20 13:00:00,16699,1435.185302734375
2014-11-20 13:30:00,17819,1435.185302734375
2014-11-20 14:00:00,18227,1435.185302734375
2014-11-20 14:30:00,18586,1435.185302734375
2014-11-20 15:00:00,18078,1435.185302734375
2014-11-20 15:30:00,15656,1435.185302734375
2014-11-20 16:00:00,12989,1435.185302734375
2014-11-20 16:30:00,11740,1435.185302734375
2014-11-20 17:00:00,14934,1435.185302734375
2014-11-20 17:30:00,18494,1435.185302734375
2014-11-20 18:00:00,21215,1435.185302734375
2014-11-20 18:30:00,23643,1435.185302734375
2014-11-20 19:00:00,24623,1435.185302734375
2014-11-20 19:30:00,24564,1435.185302734375
2014-11-20 20:00:00,25305,1435.185302734375
2014-11-20 20:30:00,25039,1435.185302734375
2014-11-20 21:00:00,25351,1435.185302734375
2014-11-20 21:30:00,24526,1435.185302734375
2014-11-20 22:00:00,24739,1435.185302734375
2014-11-20 22:30:00,23638,1435.185302734375
2014-11-20 23:00:00,21861,1435.185302734375
2014-11-20 23:30:00,21500,1435.185302734375
2014-11-21 00:00:00,19838,1435.185302734375
2014-11-21 00:30:00,16307,1435.185302734375
2014-11-21 01:00:00,12324,1435.185302734375
2014-11-21 01:30:00,10006,1435.185302734375
2014-11-21 02:00:00,8077,1435.185302734375
2014-11-21 02:30:00,6355,1435.185302734375
2014-11-21 03:00:00,5091,1435.185302734375
2014-11-21 03:30:00,4247,1435.185302734375
