timestamp,value,training,prediction,label
2014-04-19 12:00:00,63.84447255,0.0,64.38529634011196,1
2014-04-19 13:00:00,63.69995847,0.0,64.06157122552023,1
2014-04-19 14:00:00,64.95980589,0.0,63.878959542333064,1
2014-04-19 15:00:00,64.54564962,0.0,64.80068621987624,1
2014-04-19 16:00:00,64.92641544,0.0,64.68989220368397,1
2014-04-19 17:00:00,64.05690668,0.0,64.95606440684602,1
2014-04-19 18:00:00,65.14093075,0.0,64.35117586499767,1
2014-04-19 19:00:00,65.37596399,0.0,65.04438917846343,1
2014-04-19 20:00:00,64.49955643,0.0,65.37857106435598,1
2014-04-19 21:00:00,64.61511022,0.0,64.78358244048987,1
2014-04-19 22:00:00,64.38633566,0.0,64.73914143664553,1
2014-04-19 23:00:00,64.6986036,0.0,64.55445615680178,1
2014-04-20 00:00:00,63.69621365,0.0,64.75181722303705,1
2014-04-20 01:00:00,63.46227468,0.0,64.03006510703504,1
2014-04-20 02:00:00,61.73732749,0.0,63.690353317040014,1
2014-04-20 03:00:00,62.88858987,0.0,62.296804217493126,1
2014-04-20 04:00:00,62.02517391,0.0,62.86546542718817,1
2014-04-20 05:00:00,61.32938908,0.0,62.33270474024111,1
2014-04-20 06:00:00,61.58004254,0.0,61.682322405102305,1
2014-04-20 07:00:00,60.95237553,0.0,61.72873462274535,1
2014-04-20 08:00:00,60.85101193,0.0,61.25958130799945,1
2014-04-20 09:00:00,59.910092000000006,0.0,61.077495176514354,1
2014-04-20 10:00:00,60.32414667,0.0,60.318063492266276,1
2014-04-20 11:00:00,61.24486641,0.0,60.46498144685789,1
2014-04-20 12:00:00,59.66938197,0.0,61.20113658068664,1
2014-04-20 13:00:00,61.12053222,0.0,60.1617526111567,1
2014-04-20 14:00:00,61.88004071,0.0,61.038513223053435,1
2014-04-20 15:00:00,60.49012871,0.0,61.814309926491674,1
2014-04-20 16:00:00,61.00233827,0.0,60.92553642669141,1
2014-04-20 17:00:00,61.765906799999996,0.0,61.11858876873714,1
2014-04-20 18:00:00,60.26541206,0.0,61.74497902662513,1
2014-04-20 19:00:00,60.71115886,0.0,60.73839924054313,1
2014-04-20 20:00:00,60.52159375,0.0,60.8543994807282,1
2014-04-20 21:00:00,61.72193037,0.0,60.73545630705206,1
2014-04-20 22:00:00,60.84591691,0.0,61.625921637111595,1
2014-04-20 23:00:00,60.77650542,0.0,61.15531878908905,0
2014-04-21 00:00:00,60.2969507,0.0,60.99731912975539,0
2014-04-21 01:00:00,60.50295653,0.0,60.595720000140226,0
2014-04-21 02:00:00,60.86537483,0.0,60.6635173082239,0
2014-04-21 03:00:00,60.31204125,0.0,60.95550954743911,0
2014-04-21 04:00:00,59.84361371,0.0,60.59792236720766,0
2014-04-21 05:00:00,60.93695396,0.0,60.16030380876878,0
2014-04-21 06:00:00,61.29175138,0.0,60.89794549333995,0
2014-04-21 07:00:00,61.35624139,0.0,61.33353139239995,0
2014-04-21 08:00:00,62.51476508,0.0,61.4799604004102,0
2014-04-21 09:00:00,62.43283694,0.0,62.397676729717446,0
2014-04-21 10:00:00,64.91681271,0.0,62.539793749873354,0
2014-04-21 11:00:00,65.39698618,0.0,64.46912698601055,0
2014-04-21 12:00:00,65.915587,0.0,65.2663128535449,0
2014-04-21 13:00:00,67.29050932,0.0,65.8403182515782,0
2014-04-21 14:00:00,68.45738752,0.0,67.01872753317703,0
2014-04-21 15:00:00,70.07377229,0.0,68.17302002713623,0
2014-04-21 16:00:00,69.70332453,0.0,69.66533344169947,0
2014-04-21 17:00:00,69.7202728,0.0,69.7152057281013,0
2014-04-21 18:00:00,69.40144364,0.0,69.73927787695241,0
2014-04-21 19:00:00,68.60855551,0.0,69.50107796943524,0
2014-04-21 20:00:00,68.59433384,0.0,68.84221838591387,0
2014-04-21 21:00:00,67.36680577,0.0,68.68438838645848,0
2014-04-21 22:00:00,67.03274551,0.0,67.71141307309033,0
2014-04-21 23:00:00,67.24095409,0.0,67.23917575227229,0
2014-04-22 00:00:00,65.7964252,0.0,67.29289928065272,0
2014-04-22 01:00:00,64.99226274,0.0,66.2013354274,0
2014-04-22 02:00:00,64.49559793,0.0,65.34351127961271,0
2014-04-22 03:00:00,65.11700189,0.0,64.77273790250538,0
2014-04-22 04:00:00,64.3213603,0.0,65.12014245033242,0
2014-04-22 05:00:00,63.60761024,0.0,64.5898044160709,0
2014-04-22 06:00:00,64.31240029,0.0,63.926237946003035,0
2014-04-22 07:00:00,63.6046907,0.0,64.31664682654974,0
2014-04-22 08:00:00,64.44609818,0.0,63.86307697428805,0
2014-04-22 09:00:00,65.51557705,0.0,64.40469659183987,0
2014-04-22 10:00:00,66.98431814,0.0,65.34253845755748,0
2014-04-22 11:00:00,67.61193771,0.0,66.67377800162318,0
2014-04-22 12:00:00,69.98132266,0.0,67.45019436929864,0
2014-04-22 13:00:00,70.67558021,0.0,69.43347292830921,0
2014-04-22 14:00:00,69.62883752,0.0,70.40624132308928,0
2014-04-22 15:00:00,69.69713146,0.0,69.82356846744305,0
2014-04-22 16:00:00,69.91198782,0.0,69.74577047250091,0
2014-04-22 17:00:00,70.55887454,0.0,69.892556290367,0
2014-04-22 18:00:00,70.51507392,0.0,70.41948729195755,0
2014-04-22 19:00:00,69.61686927,0.0,70.50356316194124,0
2014-04-22 20:00:00,69.95093901,0.0,69.83613395631177,0
2014-04-22 21:00:00,68.91740485,0.0,69.94246953879585,0
2014-04-22 22:00:00,67.98366316,0.0,69.17662064866951,0
2014-04-22 23:00:00,69.21152689,0.0,68.29245853384272,0
2014-04-23 00:00:00,68.4994454,0.0,69.03326329214771,0
2014-04-23 01:00:00,68.2065762,0.0,68.65451290707213,0
2014-04-23 02:00:00,67.17531475,0.0,68.34629142360438,0
2014-04-23 03:00:00,66.98745597,0.0,67.48970758241607,0
2014-04-23 04:00:00,66.01118571,0.0,67.1551231472028,0
2014-04-23 05:00:00,66.26108706,0.0,66.33466928436556,0
2014-04-23 06:00:00,66.03229855,0.0,66.34257073668095,0
2014-04-23 07:00:00,66.26457169,0.0,66.16955031913191,0
2014-04-23 08:00:00,66.5901253,0.0,66.30840134730781,0
2014-04-23 09:00:00,67.33860469,0.0,66.58808007497825,0
2014-04-23 10:00:00,67.71813475,0.0,67.22226588863701,0
2014-04-23 11:00:00,68.74407883,0.0,67.6536693924457,0
2014-04-23 12:00:00,70.07146655,0.0,68.53366803796621,0
2014-04-23 13:00:00,69.09664385,0.0,69.74401819421173,0
2014-04-23 14:00:00,68.54085218,0.0,69.26928363267906,0
2014-04-23 15:00:00,68.74793879,0.0,68.73879235219418,0
2014-04-23 16:00:00,70.2110304,0.0,68.77866461129034,0
2014-04-23 17:00:00,69.08812898,0.0,69.90528694545331,0
2014-04-23 18:00:00,71.14090948,0.0,69.29875134208285,0
2014-04-23 19:00:00,71.35406032,0.0,70.73167846098553,0
2014-04-23 20:00:00,70.40898557,0.0,71.21414401224072,0
2014-04-23 21:00:00,70.11680124,0.0,70.59977329399732,0
2014-04-23 22:00:00,68.45657214,0.0,70.23951749518801,0
2014-04-23 23:00:00,68.04369977,0.0,68.89082721112904,0
2014-04-24 00:00:00,67.86825922,0.0,68.2745743400808,0
2014-04-24 01:00:00,68.25265298,0.0,68.00308508541355,0
2014-04-24 02:00:00,67.93389846,0.0,68.23618413826698,0
2014-04-24 03:00:00,67.41557857,0.0,68.0446668375795,0
2014-04-24 04:00:00,66.82858317,0.0,67.60597661515926,0
2014-04-24 05:00:00,66.46827942,0.0,67.05968731195202,0
2014-04-24 06:00:00,66.70529771,0.0,66.66257795650121,0
2014-04-24 07:00:00,65.99333339,0.0,66.75506871456574,0
2014-04-24 08:00:00,66.39954920000001,0.0,66.23179478282445,0
2014-04-24 09:00:00,68.68937881,0.0,66.42540164100262,0
2014-04-24 10:00:00,68.86981543,0.0,68.21790230760406,0
2014-04-24 11:00:00,69.28930829,0.0,68.75558239174475,0
2014-04-24 12:00:00,70.13701442,0.0,69.19598887672122,0
2014-04-24 13:00:00,70.87920902,0.0,69.94183089789558,0
2014-04-24 14:00:00,69.73387857,0.0,70.67519793132435,0
2014-04-24 15:00:00,71.07672883,0.0,69.96380806591621,0
2014-04-24 16:00:00,70.8997397,0.0,70.83099536579755,0
2014-04-24 17:00:00,70.81721973,0.0,70.88921955362333,0
2014-04-24 18:00:00,70.08894813,0.0,70.83916594570657,0
2014-04-24 19:00:00,71.49812440000001,0.0,70.27163809547956,0
2014-04-24 20:00:00,70.33872212,0.0,71.22158502352283,0
2014-04-24 21:00:00,69.97998584,0.0,70.54775534489988,0
2014-04-24 22:00:00,69.11046806,0.0,70.12339427446874,0
2014-04-24 23:00:00,68.18636306,0.0,69.36446834305481,0
2014-04-25 00:00:00,67.39351909,0.0,68.48921241145574,0
2014-04-25 01:00:00,66.57525861,0.0,67.68828471185401,0
2014-04-25 02:00:00,67.73318644,0.0,66.88451974788578,0
2014-04-25 03:00:00,66.68982673,0.0,67.58983040081911,0
2014-04-25 04:00:00,65.83218116,0.0,66.95008279105383,0
2014-04-25 05:00:00,65.95237266,0.0,66.15218246386337,0
2014-04-25 06:00:00,67.28099527,0.0,66.066022909595,0
2014-04-25 07:00:00,66.90419491,0.0,67.06180500636113,0
2014-04-25 08:00:00,67.80676658,0.0,66.99606784454285,0
2014-04-25 09:00:00,68.71115712,0.0,67.67092387000018,0
2014-04-25 10:00:00,70.02939458,0.0,68.51236629439938,0
2014-04-25 11:00:00,69.32625844,0.0,69.70712575324275,0
2014-04-25 12:00:00,70.95509984,0.0,69.43646839771992,0
2014-04-25 13:00:00,70.33649459,0.0,70.62044843501774,0
2014-04-25 14:00:00,70.46790053,0.0,70.41196396882206,0
2014-04-25 15:00:00,71.4753647,0.0,70.46584691000251,0
2014-04-25 16:00:00,71.6850702,0.0,71.24751801661219,0
2014-04-25 17:00:00,70.43496647,0.0,71.58208219686621,0
2014-04-25 18:00:00,70.80912379,0.0,70.70169376481303,0
2014-04-25 19:00:00,70.67649218,0.0,70.79115151234545,0
2014-04-25 20:00:00,70.53630655,0.0,70.70978209575986,0
2014-04-25 21:00:00,70.9107218,0.0,70.58453704421528,0
2014-04-25 22:00:00,69.72934336,0.0,70.8426342802146,0
2014-04-25 23:00:00,69.6017667,0.0,69.99769178108787,0
2014-04-26 00:00:00,69.48880205,0.0,69.71175657454737,0
2014-04-26 01:00:00,67.24793666,0.0,69.5616764943607,0
2014-04-26 02:00:00,67.33153476,0.0,67.81629112205798,0
2014-04-26 03:00:00,66.89338891,0.0,67.49082983476738,0
2014-04-26 04:00:00,66.56130689,0.0,67.08351097330227,0
2014-04-26 05:00:00,66.53741504,0.0,66.73896037672777,0
2014-04-26 06:00:00,67.13725522,0.0,66.64385267542605,0
2014-04-26 07:00:00,66.5594858,0.0,67.080885666371,0
2014-04-26 08:00:00,65.90565072,0.0,66.73698355401798,0
2014-04-26 09:00:00,65.53921771,0.0,66.160775552247,0
2014-04-26 10:00:00,65.83948867,0.0,65.75231007910237,0
2014-04-26 11:00:00,64.57393058,0.0,65.89058959840801,0
2014-04-26 12:00:00,65.47092598,0.0,64.95461151424605,0
2014-04-26 13:00:00,64.06228730000001,0.0,65.43109142476641,0
2014-04-26 14:00:00,65.61321875,0.0,64.46124601567308,0
2014-04-26 15:00:00,65.0033148,0.0,65.42974573301431,0
2014-04-26 16:00:00,65.06987305,0.0,65.17984353652336,0
2014-04-26 17:00:00,65.49571691,0.0,65.17494745564072,0
2014-04-26 18:00:00,64.89058829999999,0.0,65.49917863059979,0
2014-04-26 19:00:00,63.93327257,0.0,65.10921387578001,0
2014-04-26 20:00:00,65.74230017,0.0,64.29088717488926,0
2014-04-26 21:00:00,64.87334743,0.0,65.49035716790718,0
2014-04-26 22:00:00,64.59101491,0.0,65.09407500070155,0
2014-04-26 23:00:00,64.52446439,0.0,64.7899923678775,0
2014-04-27 00:00:00,65.86073905,0.0,64.67132238034819,0
2014-04-27 01:00:00,65.70163338,0.0,65.66569847438538,0
2014-04-27 02:00:00,65.48002454,0.0,65.76595548584554,0
2014-04-27 03:00:00,65.01981817,0.0,65.61902082579965,0
2014-04-27 04:00:00,64.07651163,0.0,65.23467102375956,0
2014-04-27 05:00:00,64.19020524,0.0,64.42829911214734,0
2014-04-27 06:00:00,64.54513799,0.0,64.33528582323927,0
2014-04-27 07:00:00,64.16276662,0.0,64.5856890327241,0
2014-04-27 08:00:00,64.68808942,0.0,64.34943152641732,0
2014-04-27 09:00:00,65.0067767,0.0,64.69805208059545,0
2014-04-27 10:00:00,64.86726485,0.0,65.01927651245815,0
2014-04-27 11:00:00,65.27562701,0.0,64.9843488643351,0
2014-04-27 12:00:00,64.76188253,0.0,65.28852605177828,0
2014-04-27 13:00:00,64.21479337,0.0,64.96390093037957,0
2014-04-27 14:00:00,64.22497124,0.0,64.47354137354854,0
2014-04-27 15:00:00,63.48983416,0.0,64.37193704749873,0
2014-04-27 16:00:00,64.02881119,0.0,63.78766540163647,0
2014-04-27 17:00:00,65.14115001,0.0,64.06908899302309,0
2014-04-27 18:00:00,64.16580322,0.0,64.98163432447481,0
2014-04-27 19:00:00,63.82552427,0.0,64.44007097703653,0
2014-04-27 20:00:00,64.51645768,0.0,64.05931373455172,0
2014-04-27 21:00:00,64.81548712,0.0,64.50222032530799,0
2014-04-27 22:00:00,63.65811355,0.0,64.82945861924438,0
2014-04-27 23:00:00,63.04274263,0.0,64.01827725280602,0
2014-04-28 00:00:00,63.66900707,0.0,63.367222525425134,0
2014-04-28 01:00:00,62.84663436,0.0,63.700432660515574,0
2014-04-28 02:00:00,64.00274294,0.0,63.146507186007184,0
2014-04-28 03:00:00,64.17028398,0.0,63.90615727302746,0
2014-04-28 04:00:00,64.29074432,0.0,64.20359791274085,0
2014-04-28 05:00:00,62.8534311,0.0,64.36197072754071,0
2014-04-28 06:00:00,64.27748755,0.0,63.2992623753991,0
2014-04-28 07:00:00,63.93818963,0.0,64.15012194474568,0
2014-04-28 08:00:00,64.19242071,0.0,64.08070831154457,0
2014-04-28 09:00:00,66.39555183,0.0,64.25944465307397,0
2014-04-28 10:00:00,66.35592434,0.0,65.98239501228042,0
2014-04-28 11:00:00,66.93708398,0.0,66.33644327579343,0
2014-04-28 12:00:00,67.94603672,0.0,66.85939409846807,0
2014-04-28 13:00:00,67.83616225,0.0,67.74683277902446,0
2014-04-28 14:00:00,68.02972643,0.0,67.86084646955653,0
2014-04-28 15:00:00,67.63528784,0.0,68.03415168788388,0
2014-04-28 16:00:00,67.95345262,0.0,67.77147793799807,0
2014-04-28 17:00:00,67.94164899,0.0,67.95594776877581,0
2014-04-28 18:00:00,66.31355879,0.0,67.98807826864378,0
2014-04-28 19:00:00,66.90239851,0.0,66.75146625926547,0
2014-04-28 20:00:00,67.92545865,0.0,66.92547125840242,0
2014-04-28 21:00:00,66.24886617,0.0,67.74585135363297,0
2014-04-28 22:00:00,66.61769712,0.0,66.6480131634722,0
2014-04-28 23:00:00,66.45853965,0.0,66.68489744290774,0
2014-04-29 00:00:00,65.70015178,0.0,66.5715365541501,0
2014-04-29 01:00:00,66.15509081,0.0,65.96688005250058,0
2014-04-29 02:00:00,64.37093221,0.0,66.17955578741149,0
2014-04-29 03:00:00,64.73766535,0.0,64.86398782670828,0
2014-04-29 04:00:00,63.71676928,0.0,64.85070263590802,0
2014-04-29 05:00:00,65.12909065,0.0,64.06782597593778,0
2014-04-29 06:00:00,64.59083625,0.0,64.97213985097125,0
2014-04-29 07:00:00,65.39479955,0.0,64.76265700021243,0
2014-04-29 08:00:00,64.99259943,0.0,65.33011724551803,0
2014-04-29 09:00:00,63.55132406,0.0,65.14943438106671,0
2014-04-29 10:00:00,63.86318351,0.0,64.00806931369912,0
2014-04-29 11:00:00,63.4598629,0.0,63.991721117425,0
2014-04-29 12:00:00,63.08150923,0.0,63.679957819924425,0
2014-04-29 13:00:00,63.48047822,0.0,63.321372653887664,0
2014-04-29 14:00:00,64.82342973,0.0,63.54617881705951,0
2014-04-29 15:00:00,64.45813978,0.0,64.62227155191698,0
2014-04-29 16:00:00,63.80209508,0.0,64.58324187254425,0
2014-04-29 17:00:00,65.04887616,0.0,64.07335074188529,0
2014-04-29 18:00:00,65.88072103,0.0,64.91209236960289,0
2014-04-29 19:00:00,65.4814587,0.0,65.7346699072909,0
2014-04-29 20:00:00,64.19984122,0.0,65.61313788412372,0
2014-04-29 21:00:00,65.87838087,0.0,64.60693761566475,0
2014-04-29 22:00:00,64.72572253,0.0,65.66481425846828,0
2014-04-29 23:00:00,65.00936847,0.0,65.0202114359998,0
2014-04-30 00:00:00,64.37972197,0.0,65.09311742868509,0
2014-04-30 01:00:00,64.81705324,0.0,64.62836159020694,0
2014-04-30 02:00:00,64.01853731,0.0,64.85879215352534,0
2014-04-30 03:00:00,62.59835239,0.0,64.30016602619754,0
2014-04-30 04:00:00,62.15358748,0.0,63.090608897586094,0
2014-04-30 05:00:00,63.65464859,0.0,62.481026800888834,0
2014-04-30 06:00:00,62.66869499,0.0,63.49178849717812,0
2014-04-30 07:00:00,63.19330523,0.0,62.964030243465984,0
2014-04-30 08:00:00,64.24502053,0.0,63.247084218977406,0
2014-04-30 09:00:00,65.1453243,0.0,64.11367990338665,0
2014-04-30 10:00:00,64.9329398,0.0,64.9947697300746,0
2014-04-30 11:00:00,66.64151484,0.0,65.02905473563361,0
2014-04-30 12:00:00,66.82120203,0.0,66.34196777240531,0
2014-04-30 13:00:00,67.1960497,0.0,66.7720984110931,0
2014-04-30 14:00:00,66.13772358,0.0,67.15440821370353,0
2014-04-30 15:00:00,66.37318638,0.0,66.43117838096546,0
2014-04-30 16:00:00,67.38361772,0.0,66.44973631992559,0
2014-04-30 17:00:00,67.98871109999999,0.0,67.22579459271188,0
2014-04-30 18:00:00,66.25593843,0.0,67.86116323159777,0
2014-04-30 19:00:00,65.92849928,0.0,66.67913750649036,0
2014-04-30 20:00:00,67.21492219,0.0,66.16532755151108,0
2014-04-30 21:00:00,66.24671438,0.0,67.0334794102034,0
2014-04-30 22:00:00,66.61478769,0.0,66.48746746703998,0
2014-04-30 23:00:00,64.84814958,0.0,66.6468634275257,0
2014-05-01 00:00:00,64.94889814,0.0,65.33279564237311,0
2014-05-01 01:00:00,64.45625398,0.0,65.11664623676491,0
2014-05-01 02:00:00,63.9798679,0.0,64.69207653842217,0
2014-05-01 03:00:00,64.26732464,0.0,64.23343692088949,0
2014-05-01 04:00:00,64.59177699,0.0,64.35073516515986,0
2014-05-01 05:00:00,65.37702424,0.0,64.62476501700863,0
2014-05-01 06:00:00,65.19211401,0.0,65.28577958742203,0
2014-05-01 07:00:00,65.37953893,0.0,65.29196352030961,0
2014-05-01 08:00:00,65.05709023,0.0,65.4365261240521,0
2014-05-01 09:00:00,65.87109317,0.0,65.22243769645188,0
2014-05-01 10:00:00,66.54947805,0.0,65.79654040093283,0
2014-05-01 11:00:00,66.4332683,0.0,66.44285180843094,0
2014-05-01 12:00:00,67.94196795,0.0,66.49823976284227,0
2014-05-01 13:00:00,67.73779434,0.0,67.66316528049312,0
2014-05-01 14:00:00,67.94409258,0.0,67.76703544267214,0
2014-05-01 15:00:00,68.59569962,0.0,67.94780622492702,0
2014-05-01 16:00:00,67.76281833,0.0,68.48592400701784,0
2014-05-01 17:00:00,66.3713461,0.0,67.96967724908625,0
2014-05-01 18:00:00,66.45491031,0.0,66.79150832298143,0
2014-05-01 19:00:00,67.7664687,0.0,66.59254456645172,0
2014-05-01 20:00:00,66.30486725,0.0,67.55012832787314,0
2014-05-01 21:00:00,66.77500592,0.0,66.64713715290473,0
2014-05-01 22:00:00,66.08791142,0.0,66.80487805284947,0
2014-05-01 23:00:00,66.23633214,0.0,66.31515812354075,0
2014-05-02 00:00:00,66.08952394,0.0,66.31930705890403,0
2014-05-02 01:00:00,65.49363114,0.0,66.20807843864792,0
2014-05-02 02:00:00,65.20911118,0.0,65.72803562380082,0
2014-05-02 03:00:00,64.65270388,0.0,65.40359822894932,0
2014-05-02 04:00:00,65.68346791,0.0,64.90616195603751,0
2014-05-02 05:00:00,64.53848669,0.0,65.58265560302593,0
2014-05-02 06:00:00,64.87436222,0.0,64.85884634211261,0
2014-05-02 07:00:00,65.83693065,0.0,64.95398531024209,0
2014-05-02 08:00:00,66.45562134,0.0,65.71056090717809,0
2014-05-02 09:00:00,66.22132242,0.0,66.35197139735844,0
2014-05-02 10:00:00,67.40617703,0.0,66.31605196425676,0
2014-05-02 11:00:00,66.82972449,0.0,67.2132091103918,0
2014-05-02 12:00:00,66.3484439,0.0,66.97294841996899,0
2014-05-02 13:00:00,66.56058031,0.0,66.55168164938351,0
2014-05-02 14:00:00,67.87466603,0.0,66.61977534414154,0
2014-05-02 15:00:00,68.36875479999999,0.0,67.63885975042938,0
2014-05-02 16:00:00,68.32191349,0.0,68.24363591003828,0
2014-05-02 17:00:00,68.61482576,0.0,68.34275300324968,0
2014-05-02 18:00:00,67.74306346,0.0,68.58863232852916,0
2014-05-02 19:00:00,67.08645996,0.0,67.97749566178587,0
2014-05-02 20:00:00,68.34330065,0.0,67.33956332985582,0
2014-05-02 21:00:00,68.30007946,0.0,68.15742909621046,0
2014-05-02 22:00:00,68.22785404,0.0,68.30684359202696,0
2014-05-02 23:00:00,66.69875824,0.0,68.28499543213393,0
2014-05-03 00:00:00,66.4911086,0.0,67.1119696751803,0
2014-05-03 01:00:00,66.35595511,0.0,66.69168041712422,0
2014-05-03 02:00:00,66.81821492,0.0,66.49468013564673,0
2014-05-03 03:00:00,65.56948969,0.0,66.80388046145217,0
2014-05-03 04:00:00,66.61559763,0.0,65.91888746731928,0
2014-05-03 05:00:00,65.6976645,0.0,66.52065460540318,0
2014-05-03 06:00:00,64.59377619,0.0,65.9536301573522,0
2014-05-03 07:00:00,64.74378706,0.0,64.98383440283803,0
2014-05-03 08:00:00,65.25902071,0.0,64.88211231726014,0
2014-05-03 09:00:00,64.47503572,0.0,65.25303476769882,0
2014-05-03 10:00:00,64.61145531,0.0,64.7368476980478,0
2014-05-03 11:00:00,63.68596001,0.0,64.72592460761012,0
2014-05-03 12:00:00,65.43821188,0.0,64.01645622937258,0
2014-05-03 13:00:00,64.12205423,0.0,65.19683438017782,0
2014-05-03 14:00:00,65.42301205,0.0,64.45465151871464,0
2014-05-03 15:00:00,65.95634267,0.0,65.28296640872264,0
2014-05-03 16:00:00,65.81969209,0.0,65.87516827964657,0
2014-05-03 17:00:00,64.85601416,0.0,65.90287078306373,0
2014-05-03 18:00:00,65.00620928,0.0,65.17284862866389,0
2014-05-03 19:00:00,63.94392708,0.0,65.12475125101211,0
2014-05-03 20:00:00,65.20208745,0.0,64.30249245499603,0
2014-05-03 21:00:00,63.84740672,0.0,65.08025049026497,0
2014-05-03 22:00:00,63.75022634,0.0,64.21882940426167,0
2014-05-03 23:00:00,64.87600042,0.0,63.95243971009682,0
2014-05-04 00:00:00,64.18060217,0.0,64.75305355672658,0
2014-05-04 01:00:00,64.07250966,0.0,64.40038935605737,0
2014-05-04 02:00:00,62.43332813,0.0,64.2391467622292,0
2014-05-04 03:00:00,62.52641171,0.0,62.95092769108038,0
2014-05-04 04:00:00,62.30957888,0.0,62.73468844581822,0
2014-05-04 05:00:00,62.35436891,0.0,62.520804694977464,0
2014-05-04 06:00:00,63.42459056,0.0,62.50731307075371,0
2014-05-04 07:00:00,63.09408094,0.0,63.32189915149512,0
2014-05-04 08:00:00,62.58243369,0.0,63.25110816550492,0
2014-05-04 09:00:00,63.37961637,0.0,62.844444741925514,0
2014-05-04 10:00:00,62.86781634,0.0,63.36274179403722,0
2014-05-04 11:00:00,62.88417215,0.0,63.0873637571746,0
2014-05-04 12:00:00,62.11991599,0.0,63.038432890157296,0
2014-05-04 13:00:00,62.70773678,0.0,62.44366508437049,0
2014-05-04 14:00:00,63.59298753,0.0,62.760061576662196,0
2014-05-04 15:00:00,62.71663598,0.0,63.50692410429436,0
2014-05-04 16:00:00,63.60890306,0.0,63.0040309008888,0
2014-05-04 17:00:00,62.82802932,0.0,63.57350261821693,0
2014-05-04 18:00:00,63.79858076,0.0,63.10398082878115,0
2014-05-04 19:00:00,63.11692463,0.0,63.74070169537018,0
2014-05-04 20:00:00,62.12890815,0.0,63.36197778041526,0
2014-05-04 21:00:00,61.59769629,0.0,62.52270463441749,0
2014-05-04 22:00:00,62.8583145,0.0,61.9296770386837,0
2014-05-04 23:00:00,61.41615236,0.0,62.760445100366326,0
2014-05-05 00:00:00,61.49160445,0.0,61.844017043815995,0
2014-05-05 01:00:00,61.82814205,0.0,61.69724000949831,0
2014-05-05 02:00:00,61.69737845,0.0,61.92159769689412,0
2014-05-05 03:00:00,61.65254063,0.0,61.87174615526789,0
2014-05-05 04:00:00,60.606883700000004,0.0,61.82637241995591,0
2014-05-05 05:00:00,60.47320097,0.0,61.01742203046966,0
2014-05-05 06:00:00,61.5530172,0.0,60.73485050111268,0
2014-05-05 07:00:00,62.01910222,0.0,61.49674533770201,0
2014-05-05 08:00:00,61.23608102,0.0,62.02275928039129,0
2014-05-05 09:00:00,63.67999575,0.0,61.54190323905364,0
