timestamp,value,training,prediction,label
2014-04-14 16:44:00,33.004,0.0,32.92173198613615,1
2014-04-14 16:49:00,32.408,0.0,32.97315583900887,1
2014-04-14 16:54:00,35.61,0.0,32.74717670887486,1
2014-04-14 16:59:00,33.544000000000004,0.0,33.98994876861579,1
2014-04-14 17:04:00,31.01,0.0,33.814119330273854,1
2014-04-14 17:09:00,34.146,0.0,32.62820795417472,1
2014-04-14 17:14:00,35.422,0.0,33.29487581328276,1
2014-04-14 17:19:00,30.234,0.0,34.22197938186139,1
2014-04-14 17:24:00,36.22,0.0,32.52853360549125,1
2014-04-14 17:29:00,32.7,0.0,34.12649409346659,1
2014-04-14 17:34:00,35.211999999999996,0.0,33.53047545435511,1
2014-04-14 17:39:00,31.362,0.0,34.26647117965287,1
2014-04-14 17:44:00,34.32,0.0,33.03716036174375,1
2014-04-14 17:49:00,31.502,0.0,33.60280508005776,1
2014-04-14 17:54:00,34.508,0.0,32.71838460212409,1
2014-04-14 17:59:00,32.63,0.0,33.50142017383162,1
2014-04-14 18:04:00,32.94,0.0,33.14376006239505,1
2014-04-14 18:09:00,35.728,0.0,33.07244882747823,1
2014-04-14 18:14:00,39.954,0.0,34.22613159117617,1
2014-04-14 18:19:00,30.488000000000003,0.0,36.69495342444496,1
2014-04-14 18:24:00,32.63,0.0,34.04866441084183,1
2014-04-14 18:29:00,32.738,0.0,33.45607032643851,1
2014-04-14 18:34:00,33.78,0.0,33.16414629614519,1
2014-04-14 18:39:00,32.924,0.0,33.443939363150164,1
2014-04-14 18:44:00,35.188,0.0,33.23690564171419,1
2014-04-14 18:49:00,34.902,0.0,34.0886503669386,1
2014-04-14 18:54:00,32.418,0.0,34.45221547070007,1
2014-04-14 18:59:00,32.794000000000004,0.0,33.5955545779195,1
2014-04-14 19:04:00,34.248000000000005,0.0,33.26773985557669,1
2014-04-14 19:09:00,33.028,0.0,33.703551129155194,1
2014-04-14 19:14:00,35.352,0.0,33.429618740532526,1
2014-04-14 19:19:00,32.602,0.0,34.26888865696348,1
2014-04-14 19:24:00,34.812,0.0,33.569756283744795,1
2014-04-14 19:29:00,30.564,0.0,34.117528514610214,1
2014-04-14 19:34:00,33.274,0.0,32.610295955107446,1
2014-04-14 19:39:00,33.461999999999996,0.0,32.91108850706337,1
2014-04-14 19:44:00,33.028,0.0,33.163288947004176,1
2014-04-14 19:49:00,32.668,0.0,33.12129310939915,1
2014-04-14 19:54:00,34.316,0.0,32.94310215973623,1
2014-04-14 19:59:00,33.004,0.0,33.54741281081631,1
2014-04-14 20:04:00,36.902,0.0,33.33022957381941,1
2014-04-14 20:09:00,32.544000000000004,0.0,34.87618797254465,1
2014-04-14 20:14:00,30.658,0.0,33.891492546291325,1
2014-04-14 20:19:00,32.84,0.0,32.52156768414095,1
2014-04-14 20:24:00,35.352,0.0,32.67452591384449,1
2014-04-14 20:29:00,34.436,0.0,33.83795997077276,1
2014-04-14 20:34:00,32.934,0.0,34.10951288392653,1
2014-04-14 20:39:00,33.076,0.0,33.621029993017814,1
2014-04-14 20:44:00,32.622,0.0,33.40308744375545,1
2014-04-14 20:49:00,35.986,0.0,33.08421473488646,1
2014-04-14 20:54:00,31.198,0.0,34.343373608617426,1
2014-04-14 20:59:00,35.164,0.0,33.01079065721942,1
2014-04-14 21:04:00,30.372,0.0,33.94932577540781,1
2014-04-14 21:09:00,37.018,0.0,32.43205043050526,1
2014-04-14 21:14:00,32.91,0.0,34.41329488002498,1
2014-04-14 21:19:00,32.606,0.0,33.78411565038985,1
2014-04-14 21:24:00,34.554,0.0,33.29481172097828,1
2014-04-14 21:29:00,32.016,0.0,33.85009141097747,1
2014-04-14 21:34:00,31.854,0.0,33.07970771214772,1
2014-04-14 21:39:00,33.944,0.0,32.57065174558346,1
2014-04-14 21:44:00,33.132,0.0,33.17549185264046,1
2014-04-14 21:49:00,32.746,0.0,33.17281088575855,1
2014-04-14 21:54:00,34.466,0.0,33.00591838175204,1
2014-04-14 21:59:00,32.806,0.0,33.64752183008402,1
2014-04-14 22:04:00,33.076,0.0,33.30253817704973,1
2014-04-14 22:09:00,34.436,0.0,33.22132534118111,1
2014-04-14 22:14:00,35.306,0.0,33.75760177922811,1
2014-04-14 22:19:00,32.088,0.0,34.43636095501704,1
2014-04-14 22:24:00,33.5,0.0,33.445134390780346,1
2014-04-14 22:29:00,32.814,0.0,33.48434616806735,1
2014-04-14 22:34:00,33.244,0.0,33.21284163144095,1
2014-04-14 22:39:00,32.746,0.0,33.24210709150206,1
2014-04-14 22:44:00,32.802,0.0,33.045465470326604,1
2014-04-14 22:49:00,32.724000000000004,0.0,32.95723323618796,1
2014-04-14 22:54:00,34.308,0.0,32.87346420877416,1
2014-04-14 22:59:00,34.562,0.0,33.50424348772351,1
2014-04-14 23:04:00,32.376,0.0,33.97304054821213,1
2014-04-14 23:09:00,35.916,0.0,33.30409841079412,1
2014-04-14 23:14:00,31.62,0.0,34.43887239439116,1
2014-04-14 23:19:00,35.262,0.0,33.246076355545256,1
2014-04-14 23:24:00,34.571999999999996,0.0,34.125585675945715,1
2014-04-14 23:29:00,33.334,0.0,34.3319222414579,1
2014-04-14 23:34:00,35.492,0.0,33.91931828081459,1
2014-04-14 23:39:00,31.76,0.0,34.60833440643934,1
2014-04-14 23:44:00,52.6125,0.0,33.40276373090691,1
2014-04-15 00:04:00,55.394,0.0,41.647964652850824,1
2014-04-15 00:09:00,34.154,0.0,47.54506557425403,1
2014-04-15 00:14:00,32.254,0.0,41.81129854239835,1
2014-04-15 00:19:00,33.602,0.0,37.725098459200254,1
2014-04-15 00:24:00,34.692,0.0,35.970602670587205,1
2014-04-15 00:29:00,32.09,0.0,35.43627464989868,1
2014-04-15 00:34:00,31.886,0.0,34.01663824230423,1
2014-04-15 00:39:00,37.742,0.0,33.119063344408566,1
2014-04-15 00:44:00,30.908,0.0,35.11553237305615,1
2014-04-15 00:49:00,88.20200000000001,0.0,33.3272227463311,1
2014-04-15 00:54:00,99.552,0.0,56.85140343175044,1
2014-04-15 00:59:00,98.944,0.0,75.13890896126298,1
2014-04-15 01:04:00,98.816,0.0,85.31505346062723,1
2014-04-15 01:09:00,98.42399999999999,0.0,91.06770629791936,1
2014-04-15 01:14:00,98.73,0.0,94.18279112917524,1
2014-04-15 01:19:00,98.544,0.0,96.09164900068015,1
2014-04-15 01:24:00,98.49799999999999,0.0,97.10134469339488,1
2014-04-15 01:29:00,98.238,0.0,97.65786788423016,1
2014-04-15 01:34:00,98.92,0.0,97.86408955493314,1
2014-04-15 01:39:00,99.62,0.0,98.27394845258053,1
2014-04-15 01:44:00,99.39,0.0,98.80773356723945,1
2014-04-15 01:49:00,99.014,0.0,99.01383070857645,1
2014-04-15 01:54:00,98.49799999999999,0.0,98.97037110174503,1
2014-04-15 01:59:00,99.06200000000001,0.0,98.72451434959098,1
2014-04-15 02:04:00,99.25,0.0,98.82582253537831,1
2014-04-15 02:09:00,99.52799999999999,0.0,98.96417798462352,1
2014-04-15 02:14:00,99.226,0.0,99.16223219031596,1
2014-04-15 02:19:00,99.272,0.0,99.14588412633881,1
2014-04-15 02:24:00,98.72399999999999,0.0,99.15626075689386,1
2014-04-15 02:29:00,99.554,0.0,98.92741933935729,1
2014-04-15 02:34:00,98.706,0.0,99.15239257308278,1
2014-04-15 02:39:00,99.414,0.0,98.91750057713327,1
2014-04-15 02:44:00,99.53,0.0,99.08675594089779,1
2014-04-15 02:49:00,99.20200000000001,0.0,99.23304377749335,1
2014-04-15 02:54:00,98.91799999999999,0.0,99.17601443214434,1
2014-04-15 02:59:00,99.436,0.0,99.02180233211425,1
2014-04-15 03:04:00,99.414,0.0,99.15570537198782,1
2014-04-15 03:09:00,98.73200000000001,0.0,99.22269853717597,1
2014-04-15 03:14:00,99.46,0.0,98.9687623368674,1
2014-04-15 03:19:00,99.52799999999999,0.0,99.13571724803262,1
2014-04-15 03:24:00,99.57799999999999,0.0,99.26012901412138,1
2014-04-15 03:29:00,99.434,0.0,99.35255036049246,1
2014-04-15 03:34:00,98.904,0.0,99.34360524925283,1
2014-04-15 03:39:00,98.756,0.0,99.11144818908178,1
2014-04-15 03:44:00,99.088,0.0,98.91555377962425,1
2014-04-15 03:49:00,99.226,0.0,98.94598643802513,1
2014-04-15 03:54:00,99.318,0.0,99.02247347451505,1
2014-04-15 03:59:00,98.99,0.0,99.10553716415146,1
2014-04-15 04:04:00,99.24799999999999,0.0,99.0124260317404,1
2014-04-15 04:09:00,99.27,0.0,99.06981511006802,1
2014-04-15 04:14:00,99.414,0.0,99.1119916499301,1
2014-04-15 04:19:00,98.49799999999999,0.0,99.1977512775159,1
2014-04-15 04:24:00,98.896,0.0,98.85427937575409,1
2014-04-15 04:29:00,99.20200000000001,0.0,98.82876451930646,1
2014-04-15 04:34:00,99.436,0.0,98.94529375327261,1
2014-04-15 04:39:00,98.616,0.0,99.1120422087352,1
2014-04-15 04:44:00,98.63799999999999,0.0,98.85591675321294,1
2014-04-15 04:49:00,99.38799999999999,0.0,98.71917170701491,1
2014-04-15 04:54:00,98.428,0.0,98.96243198172823,1
2014-04-15 04:59:00,99.32,0.0,98.68999550751539,1
2014-04-15 05:04:00,99.296,0.0,98.91665001730715,1
2014-04-15 05:09:00,99.366,0.0,99.03571930322309,1
2014-04-15 05:14:00,99.038,0.0,99.13365972036132,1
2014-04-15 05:19:00,99.484,0.0,99.04903868136739,1
2014-04-15 05:24:00,99.67,0.0,99.19181226657906,1
2014-04-15 05:29:00,99.296,0.0,99.35297506561864,1
2014-04-15 05:34:00,99.20200000000001,0.0,99.2847283961126,1
2014-04-15 05:39:00,99.436,0.0,99.20551065302033,1
2014-04-15 05:44:00,98.896,0.0,99.26054703194318,1
2014-04-15 05:49:00,99.53399999999999,0.0,99.06061996957109,1
2014-04-15 05:54:00,99.46,0.0,99.21984167611961,1
2014-04-15 05:59:00,99.038,0.0,99.27900729922825,1
2014-04-15 06:04:00,99.038,0.0,99.1319880075805,1
2014-04-15 06:09:00,99.39200000000001,0.0,99.04808464106021,1
2014-04-15 06:14:00,99.178,0.0,99.15185497877653,1
2014-04-15 06:19:00,99.20200000000001,0.0,99.11939867934777,1
2014-04-15 06:24:00,98.904,0.0,99.11115759454108,1
2014-04-15 06:29:00,98.85,0.0,98.97879117141099,1
2014-04-15 06:34:00,99.06200000000001,0.0,98.88011653076579,1
2014-04-15 06:39:00,98.756,0.0,98.9146241252387,1
2014-04-15 06:44:00,99.3,0.0,98.80322701363625,1
2014-04-15 06:49:00,99.25,0.0,98.97270281500826,1
2014-04-15 06:54:00,99.044,0.0,99.0480020174989,1
2014-04-15 06:59:00,98.522,0.0,99.00272454817987,1
2014-04-15 07:04:00,98.706,0.0,98.75325994728243,1
2014-04-15 07:09:00,99.508,0.0,98.6897170623482,1
2014-04-15 07:14:00,99.39,0.0,98.99703035162008,1
2014-04-15 07:19:00,99.414,0.0,99.12186168398787,1
2014-04-15 07:24:00,99.53,0.0,99.20338406948377,1
2014-04-15 07:29:00,99.36399999999999,0.0,99.29960301954691,1
2014-04-15 07:34:00,99.042,0.0,99.28340038179454,1
2014-04-15 07:39:00,99.27,0.0,99.13620872446141,1
2014-04-15 07:44:00,99.436,0.0,99.14988224034597,1
2014-04-15 07:49:00,99.132,0.0,99.2288001023719,1
2014-04-15 07:54:00,99.32,0.0,99.14360456681618,1
2014-04-15 07:59:00,99.24799999999999,0.0,99.17552303140539,1
2014-04-15 08:04:00,99.038,0.0,99.16289396514807,1
2014-04-15 08:09:00,98.9,0.0,99.0657225568493,1
2014-04-15 08:14:00,99.508,0.0,98.9511479623863,1
2014-04-15 08:19:00,99.436,0.0,99.14622800030813,1
2014-04-15 08:24:00,99.412,0.0,99.2267146410844,1
2014-04-15 08:29:00,98.522,0.0,99.26236646423034,1
2014-04-15 08:34:00,99.46,0.0,98.9014366294189,1
2014-04-15 08:39:00,99.014,0.0,99.0972947155542,1
2014-04-15 08:44:00,98.45,0.0,99.01800370213522,1
2014-04-15 08:49:00,99.414,0.0,98.73113488792714,1
2014-04-15 08:54:00,99.458,0.0,98.98039773067232,1
2014-04-15 08:59:00,98.806,0.0,99.14150072383919,1
2014-04-15 09:04:00,98.182,0.0,98.9541246613234,1
2014-04-15 09:09:00,99.08200000000001,0.0,98.57986809557488,1
2014-04-15 09:14:00,98.82600000000001,0.0,98.75184145712805,1
2014-04-15 09:19:00,99.34200000000001,0.0,98.74031556202915,1
2014-04-15 09:24:00,99.574,0.0,98.95479229139806,1
2014-04-15 09:29:00,99.18,0.0,99.17658222013367,1
2014-04-15 09:34:00,99.508,0.0,99.13436722507154,1
2014-04-15 09:39:00,99.436,0.0,99.2507905565439,1
2014-04-15 09:44:00,99.67200000000001,0.0,99.28638810557891,1
2014-04-15 09:49:00,99.316,0.0,99.4078059479328,1
2014-04-15 09:54:00,98.89399999999999,0.0,99.32458818251592,1
2014-04-15 09:59:00,99.32,0.0,99.09631121713048,1
2014-04-15 10:04:00,99.67200000000001,0.0,99.14853289148444,1
2014-04-15 10:09:00,99.366,0.0,99.32913248661171,1
2014-04-15 10:14:00,99.27,0.0,99.30110953998587,1
2014-04-15 10:19:00,99.3,0.0,99.24399052647209,1
2014-04-15 10:24:00,98.49799999999999,0.0,99.22424492320212,1
2014-04-15 10:29:00,98.89399999999999,0.0,98.86939920145556,1
2014-04-15 10:34:00,99.53,0.0,98.83653654752172,1
2014-04-15 10:39:00,99.39,0.0,99.0902444942318,1
2014-04-15 10:44:00,98.96799999999999,0.0,99.1750586507585,1
2014-04-15 10:49:00,99.742,0.0,99.0426768823634,1
2014-04-15 10:54:00,99.318,0.0,99.29870886895111,1
2014-04-15 10:59:00,99.508,0.0,99.26318368309117,1
2014-04-15 11:04:00,98.63799999999999,0.0,99.32430563317045,1
2014-04-15 11:09:00,99.272,0.0,98.98647951015184,1
2014-04-15 11:14:00,99.484,0.0,99.06528913142168,1
2014-04-15 11:19:00,99.57799999999999,0.0,99.20108633838109,1
2014-04-15 11:24:00,98.82600000000001,0.0,99.31885492360486,1
2014-04-15 11:29:00,98.426,0.0,99.06390805228367,1
2014-04-15 11:34:00,98.47399999999999,0.0,98.74705072559023,1
2014-04-15 11:39:00,99.34200000000001,0.0,98.58678463071396,1
2014-04-15 11:44:00,99.67200000000001,0.0,98.86717275617949,1
2014-04-15 11:49:00,99.436,0.0,99.1685612969936,1
2014-04-15 11:54:00,98.556,0.0,99.23946017098328,1
2014-04-15 11:59:00,98.38,0.0,98.90292970008457,1
2014-04-15 12:04:00,99.414,0.0,98.63547456452858,1
2014-04-15 12:09:00,98.756,0.0,98.92580473756506,1
2014-04-15 12:14:00,99.46,0.0,98.80960774777952,1
2014-04-15 12:19:00,99.484,0.0,99.04488831210207,1
2014-04-15 12:24:00,99.046,0.0,99.18944366617458,1
2014-04-15 12:29:00,99.272,0.0,99.08430157491108,1
2014-04-15 12:34:00,98.288,0.0,99.12111582233604,1
2014-04-15 12:39:00,99.414,0.0,98.72057975779505,1
2014-04-15 12:44:00,99.554,0.0,98.97437395690619,1
2014-04-15 12:49:00,99.226,0.0,99.17918939982485,1
2014-04-15 12:54:00,99.67200000000001,0.0,99.15556154315018,1
2014-04-15 12:59:00,99.178,0.0,99.33314371214712,1
2014-04-15 13:04:00,98.97200000000001,0.0,99.22285948963679,1
2014-04-15 13:09:00,99.598,0.0,99.07167024538381,1
2014-04-15 13:14:00,98.66799999999999,0.0,99.25356564197395,1
2014-04-15 13:19:00,99.338,0.0,98.95896046524663,1
2014-04-15 13:24:00,99.27,0.0,99.07785852889864,1
2014-04-15 13:29:00,98.92,0.0,99.11658199933703,1
2014-04-15 13:34:00,99.06200000000001,0.0,98.98874126275479,1
2014-04-15 13:39:00,99.132,0.0,98.9766158584262,1
2014-04-15 13:44:00,99.506,0.0,98.99968395059449,1
2014-04-15 13:49:00,99.414,0.0,99.17307050899626,1
2014-04-15 13:54:00,99.32,0.0,99.23260875670407,1
2014-04-15 13:59:00,99.624,0.0,99.22631739371192,1
2014-04-15 14:04:00,98.802,0.0,99.35296060391785,1
2014-04-15 14:09:00,99.554,0.0,99.0730904326667,1
2014-04-15 14:14:00,98.82600000000001,0.0,99.23552652779286,1
2014-04-15 14:19:00,98.78,0.0,99.01635284468469,1
2014-04-15 14:24:00,98.964,0.0,98.87156482329975,1
2014-04-15 14:29:00,99.20200000000001,0.0,98.86776047552274,1
2014-04-15 14:34:00,98.714,0.0,98.96754860139868,1
2014-04-15 14:39:00,99.458,0.0,98.81543800725976,1
2014-04-15 14:44:00,99.104,0.0,99.04735881919898,1
2014-04-15 14:49:00,98.92,0.0,99.02806149067209,1
2014-04-15 14:54:00,98.68799999999999,0.0,98.93822293553504,1
2014-04-15 14:59:00,99.32,0.0,98.78756355230671,1
2014-04-15 15:04:00,99.11,0.0,98.97233173996439,1
2014-04-15 15:09:00,98.756,0.0,98.98781421510978,1
2014-04-15 15:14:00,98.708,0.0,98.84499632749484,1
2014-04-15 15:19:00,98.92,0.0,98.74292747602392,1
2014-04-15 15:24:00,99.036,0.0,98.77549800691989,1
2014-04-15 15:29:00,99.412,0.0,98.84378031443553,1
2014-04-15 15:34:00,98.874,0.0,99.04382725891976,1
2014-04-15 15:39:00,99.05799999999999,0.0,98.92751399095872,1
2014-04-15 15:44:00,99.53,0.0,98.93996007974908,1
2014-04-15 15:49:00,99.25200000000001,0.0,99.14926792193329,1
2014-04-15 15:54:00,99.272,0.0,99.14962387207498,1
2014-04-15 15:59:00,99.154,0.0,99.15839501596747,1
2014-04-15 16:04:00,99.274,0.0,99.11284944905363,1
2014-04-15 16:09:00,98.944,0.0,99.13826478907353,1
2014-04-15 16:14:00,98.522,0.0,99.01139715609564,1
2014-04-15 16:19:00,99.39,0.0,98.75820937257545,1
2014-04-15 16:24:00,99.508,0.0,98.98556743366916,1
2014-04-15 16:29:00,98.96799999999999,0.0,99.16587106539241,1
2014-04-15 16:34:00,99.71799999999999,0.0,99.03743356134228,1
2014-04-15 16:39:00,99.20200000000001,0.0,99.28543491966377,1
2014-04-15 16:44:00,99.39,0.0,99.20591386340044,1
2014-04-15 16:49:00,98.686,0.0,99.24107073235511,1
2014-04-15 16:54:00,98.63799999999999,0.0,98.95954087051035,1
2014-04-15 16:59:00,98.64,0.0,98.77830960787475,1
2014-04-15 17:04:00,99.24799999999999,0.0,98.67573839636802,1
2014-04-15 17:09:00,99.226,0.0,98.87766872059156,1
2014-04-15 17:14:00,99.24799999999999,0.0,98.98348480560355,1
2014-04-15 17:19:00,99.366,0.0,99.05329845924695,1
2014-04-15 17:24:00,99.484,0.0,99.14369207975075,1
2014-04-15 17:29:00,99.39,0.0,99.24583061130065,1
2014-04-15 17:34:00,99.32,0.0,99.26385107289298,1
2014-04-15 17:39:00,99.436,0.0,99.24414726812338,0
2014-04-15 17:44:00,99.27600000000001,0.0,99.28259680542368,0
2014-04-15 17:49:00,98.99,0.0,99.23599577859888,0
2014-04-15 17:54:00,98.92200000000001,0.0,99.08687828097268,0
2014-04-15 17:59:00,99.24799999999999,0.0,98.97264626088301,0
2014-04-15 18:04:00,99.226,0.0,99.04711294182239,0
2014-04-15 18:09:00,98.874,0.0,99.08018599657882,0
2014-04-15 18:14:00,99.624,0.0,98.94826378819847,0
2014-04-15 18:19:00,98.75399999999999,0.0,99.1942764386344,0
2014-04-15 18:24:00,99.29799999999999,0.0,98.9619667551548,0
2014-04-15 18:29:00,99.20200000000001,0.0,99.06243819851764,0
2014-04-15 18:34:00,99.414,0.0,99.07865045859518,0
2014-04-15 18:39:00,99.20200000000001,0.0,99.17872358281377,0
2014-04-15 18:44:00,99.39,0.0,99.14501409774894,0
2014-04-15 18:49:00,98.82600000000001,0.0,99.20631546111696,0
2014-04-15 18:54:00,99.04,0.0,98.99968219686502,0
2014-04-15 18:59:00,98.99,0.0,98.97343500418916,0
2014-04-15 19:04:00,99.366,0.0,98.93703581715552,0
2014-04-15 19:09:00,99.38600000000001,0.0,99.07734141948919,0
2014-04-15 19:14:00,98.38,0.0,99.16598131278623,0
2014-04-15 19:19:00,99.038,0.0,98.78559714794535,0
2014-04-15 19:24:00,99.34200000000001,0.0,98.85040065734952,0
2014-04-15 19:29:00,99.436,0.0,99.01761744854286,0
2014-04-15 19:34:00,99.366,0.0,99.1533170743964,0
2014-04-15 19:39:00,99.154,0.0,99.20077233385675,0
2014-04-15 19:44:00,99.10799999999999,0.0,99.13703402779265,0
2014-04-15 19:49:00,99.084,0.0,99.08095240176704,0
2014-04-15 19:54:00,99.154,0.0,99.0386652196566,0
2014-04-15 19:59:00,98.92,0.0,99.04452009668987,0
2014-04-15 20:04:00,98.78,0.0,98.94761580117631,0
2014-04-15 20:09:00,98.802,0.0,98.83233684654672,0
2014-04-15 20:14:00,99.39,0.0,98.77597237799299,0
2014-04-15 20:19:00,99.272,0.0,98.99570471522824,0
2014-04-15 20:24:00,99.46,0.0,99.07055392187246,0
2014-04-15 20:29:00,99.178,0.0,99.19380932948425,0
2014-04-15 20:34:00,98.662,0.0,99.14334187227912,0
2014-04-15 20:39:00,99.272,0.0,98.89348576581017,0
2014-04-15 20:44:00,99.20200000000001,0.0,99.01221794512941,0
2014-04-15 20:49:00,99.39,0.0,99.04998994554583,0
2014-04-15 20:54:00,98.706,0.0,99.15208552856036,0
2014-04-15 20:59:00,99.24600000000001,0.0,98.91732534795884,0
2014-04-15 21:04:00,99.132,0.0,99.01468470077619,0
2014-04-15 21:09:00,98.944,0.0,99.02140969826267,0
2014-04-15 21:14:00,99.436,0.0,98.94470838753892,0
2014-04-15 21:19:00,98.648,0.0,99.11170814267388,0
2014-04-15 21:24:00,98.756,0.0,98.86943491008498,0
2014-04-15 21:29:00,99.204,0.0,98.77743769551809,0
2014-04-15 21:34:00,99.132,0.0,98.91685852503076,0
2014-04-15 21:39:00,99.296,0.0,98.9655806612237,0
2014-04-15 21:44:00,99.178,0.0,99.06364384091192,0
2014-04-15 21:49:00,99.508,0.0,99.06905690890068,0
2014-04-15 21:54:00,98.874,0.0,99.21351820042094,0
2014-04-15 21:59:00,98.99,0.0,99.02435598428066,0
2014-04-15 22:04:00,99.10799999999999,0.0,98.96609623234531,0
2014-04-15 22:09:00,99.152,0.0,98.98339883350502,0
2014-04-15 22:14:00,99.13,0.0,99.0121229738713,0
2014-04-15 22:19:00,99.13,0.0,99.01909092973722,0
2014-04-15 22:24:00,99.554,0.0,99.02306751640393,0
2014-04-15 22:29:00,98.286,0.0,99.20697863431187,0
2014-04-15 22:34:00,98.286,0.0,98.76872454688811,0
2014-04-15 22:39:00,99.624,0.0,98.51861455850485,0
2014-04-15 22:44:00,98.848,0.0,98.94907721076355,0
2014-04-15 22:49:00,98.88600000000001,0.0,98.86230208276854,0
2014-04-15 22:54:00,98.626,0.0,98.82905904632553,0
2014-04-15 22:59:00,98.82600000000001,0.0,98.69870331025399,0
2014-04-15 23:04:00,98.334,0.0,98.70998981794881,0
2014-04-15 23:09:00,99.038,0.0,98.50565807642707,0
2014-04-15 23:14:00,99.226,0.0,98.69064046358375,0
2014-04-15 23:19:00,99.436,0.0,98.8767484703818,0
2014-04-15 23:24:00,99.32,0.0,99.0729236690581,0
2014-04-15 23:29:00,99.50399999999999,0.0,99.13518570421442,0
2014-04-15 23:34:00,99.624,0.0,99.24954405867416,0
2014-04-15 23:39:00,98.756,0.0,99.36621597579136,0
2014-04-15 23:44:00,99.32,0.0,99.06094881415532,0
2014-04-15 23:49:00,99.414,0.0,99.12835169876743,0
2014-04-15 23:54:00,98.544,0.0,99.20708789693846,0
2014-04-15 23:59:00,99.67200000000001,0.0,98.87931416022275,0
2014-04-16 00:04:00,99.11200000000001,0.0,99.17549035141968,0
2014-04-16 00:09:00,97.98200000000001,0.0,99.10461288446069,0
2014-04-16 00:14:00,98.522,0.0,98.58007112386076,0
2014-04-16 00:19:00,98.31,0.0,98.51205319968994,0
2014-04-16 00:24:00,98.334,0.0,98.38241477439058,0
2014-04-16 00:29:00,99.53,0.0,98.31871220942874,0
2014-04-16 00:34:00,99.43799999999999,0.0,98.79472405779651,0
2014-04-16 00:39:00,99.20200000000001,0.0,99.02696944031467,0
2014-04-16 00:44:00,98.59200000000001,0.0,99.05840856934262,0
2014-04-16 00:49:00,99.088,0.0,98.8150266280289,0
2014-04-16 00:54:00,99.32,0.0,98.88861596404845,0
2014-04-16 00:59:00,99.156,0.0,99.03000197796581,0
2014-04-16 01:04:00,99.24799999999999,0.0,99.04043281711301,0
2014-04-16 01:09:00,99.57799999999999,0.0,99.08579847899762,0
2014-04-16 01:14:00,98.616,0.0,99.253060568233,0
2014-04-16 01:19:00,97.72399999999999,0.0,98.93639540992817,0
2014-04-16 01:24:00,98.78,0.0,98.37354277513614,0
2014-04-16 01:29:00,98.404,0.0,98.50471549173385,0
2014-04-16 01:34:00,99.6,0.0,98.41849679254271,0
2014-04-16 01:39:00,99.036,0.0,98.88165876630093,0
2014-04-16 01:44:00,99.67200000000001,0.0,98.90436586755983,0
2014-04-16 01:49:00,99.624,0.0,99.18978726823315,0
2014-04-16 01:54:00,99.39,0.0,99.33211299628265,0
2014-04-16 01:59:00,99.014,0.0,99.31309211119654,0
2014-04-16 02:04:00,99.178,0.0,99.14115847847631,0
2014-04-16 02:09:00,99.176,0.0,99.11329422614907,0
2014-04-16 02:14:00,99.038,0.0,99.09653539985563,0
2014-04-16 02:19:00,98.73200000000001,0.0,99.02785196882581,0
2014-04-16 02:24:00,98.6,0.0,98.85756412025053,0
2014-04-16 02:29:00,99.084,0.0,98.70383264481896,0
2014-04-16 02:34:00,99.36399999999999,0.0,98.82344436778995,0
2014-04-16 02:39:00,99.24799999999999,0.0,99.01165839860028,0
2014-04-16 02:44:00,99.32,0.0,99.0693770246713,0
2014-04-16 02:49:00,99.486,0.0,99.1331616473674,0
