timestamp,value,training,prediction,label
2014-02-19 19:02:00,46.666000000000004,0.0,44.480883334673834,0
2014-02-19 19:07:00,45.528,0.0,44.53090304800638,0
2014-02-19 19:12:00,40.376,0.0,44.55356224425486,0
2014-02-19 19:17:00,45.961999999999996,0.0,44.45707696893534,0
2014-02-19 19:22:00,43.674,0.0,44.49143957921941,0
2014-02-19 19:27:00,41.738,0.0,44.472327023499155,0
2014-02-19 19:32:00,44.43600000000001,0.0,44.409083091262744,0
2014-02-19 19:37:00,44.342,0.0,44.40942350476398,0
2014-02-19 19:42:00,42.23,0.0,44.40759177882202,0
2014-02-19 19:47:00,44.964,0.0,44.35717595557797,0
2014-02-19 19:52:00,39.576,0.0,44.370876029709834,0
2014-02-19 19:57:00,50.63,0.0,44.26020562430747,0
2014-02-19 20:02:00,42.16,0.0,44.40660674069788,0
2014-02-19 20:07:00,40.282,0.0,44.354602071706694,0
2014-02-19 20:12:00,48.004,0.0,44.2605637367987,0
2014-02-19 20:17:00,41.924,0.0,44.346495700743795,0
2014-02-19 20:22:00,41.25,0.0,44.29045054359793,0
2014-02-19 20:27:00,43.854,0.0,44.22018618214895,0
2014-02-19 20:32:00,39.062,0.0,44.211504625189676,0
2014-02-19 20:37:00,49.028,0.0,44.092693580540804,0
2014-02-19 20:42:00,42.078,0.0,44.206092687779865,0
2014-02-19 20:47:00,40.566,0.0,44.15684725984632,0
2014-02-19 20:52:00,46.15,0.0,44.07393097670723,0
2014-02-19 20:57:00,45.568000000000005,0.0,44.1215020502479,0
2014-02-19 21:02:00,41.141999999999996,0.0,44.15457066520396,0
2014-02-19 21:07:00,46.544,0.0,44.08496893186384,0
2014-02-19 21:12:00,38.802,0.0,44.14135561509439,0
2014-02-19 21:17:00,48.873999999999995,0.0,44.018184152359055,0
2014-02-19 21:22:00,41.056000000000004,0.0,44.12976443760291,0
2014-02-19 21:27:00,40.54,0.0,44.05875756614096,0
2014-02-19 21:32:00,46.83,0.0,43.977516031475155,0
2014-02-19 21:37:00,41.83,0.0,44.04297793670442,0
2014-02-19 21:42:00,41.55,0.0,43.991802993649756,0
2014-02-19 21:47:00,44.083999999999996,0.0,43.9353674023177,0
2014-02-19 21:52:00,38.782,0.0,43.93858243825801,0
2014-02-19 21:57:00,50.556000000000004,0.0,43.81965005900532,0
2014-02-19 22:02:00,41.854,0.0,43.97455791778481,0
2014-02-19 22:07:00,42.582,0.0,43.92552128223872,0
2014-02-19 22:12:00,44.7,0.0,43.894382566274594,0
2014-02-19 22:17:00,40.188,0.0,43.912730228984195,0
2014-02-19 22:22:00,41.902,0.0,43.826768664406565,0
2014-02-19 22:27:00,44.718,0.0,43.78226240781242,0
2014-02-19 22:32:00,38.574,0.0,43.80362304847449,0
2014-02-19 22:37:00,48.782,0.0,43.683029570197775,0
2014-02-19 22:42:00,41.431999999999995,0.0,43.800259346501925,0
2014-02-19 22:47:00,40.366,0.0,43.74554623242506,0
2014-02-19 22:52:00,46.032,0.0,43.667557659592546,0
2014-02-19 22:57:00,44.766000000000005,0.0,43.72183019926351,0
2014-02-19 23:02:00,42.3,0.0,43.74569659278917,0
2014-02-19 23:07:00,46.22,0.0,43.712232824955606,0
2014-02-19 23:12:00,38.92,0.0,43.769798452672134,0
2014-02-19 23:17:00,48.896,0.0,43.65795518983829,0
2014-02-19 23:22:00,42.114,0.0,43.778390829800536,0
2014-02-19 23:27:00,39.906,0.0,43.73988687378787,0
2014-02-19 23:32:00,47.324,0.0,43.651438454804,0
2014-02-19 23:37:00,41.332,0.0,43.73583150410643,0
2014-02-19 23:42:00,41.79600000000001,0.0,43.680309205153044,0
2014-02-19 23:47:00,44.45399999999999,0.0,43.63675682165278,0
2014-02-19 23:52:00,38.408,0.0,43.655411446326234,0
2014-02-19 23:57:00,50.95399999999999,0.0,43.53443101350835,0
2014-02-20 00:02:00,41.821999999999996,0.0,43.70511276296321,0
2014-02-20 00:07:00,41.68,0.0,43.66158414337568,0
2014-02-20 00:12:00,46.198,0.0,43.61579496388174,0
2014-02-20 00:17:00,42.916000000000004,0.0,43.675089152195945,0
2014-02-20 00:22:00,41.976000000000006,0.0,43.657444557913266,0
2014-02-20 00:27:00,43.70399999999999,0.0,43.618566403998194,0
2014-02-20 00:32:00,39.264,0.0,43.62037466689042,0
2014-02-20 00:37:00,48.44,0.0,43.51991475035308,0
2014-02-20 00:42:00,41.746,0.0,43.633050763262865,0
2014-02-20 00:47:00,41.924,0.0,43.589442465889874,0
2014-02-20 00:52:00,44.526,0.0,43.55094311438056,0
2014-02-20 00:57:00,44.508,0.0,43.573244319360725,0
2014-02-20 01:02:00,43.85,0.0,43.59461423077693,0
2014-02-20 01:07:00,46.162,0.0,43.60033911446302,0
2014-02-20 01:12:00,38.524,0.0,43.65916265283076,0
2014-02-20 01:17:00,46.942,0.0,43.5407660567986,0
2014-02-20 01:22:00,43.356,0.0,43.618928956204776,0
2014-02-20 01:27:00,41.083999999999996,0.0,43.612716487129184,0
2014-02-20 01:32:00,45.211999999999996,0.0,43.55433762126006,0
2014-02-20 01:37:00,43.474,0.0,43.59235457286755,0
2014-02-20 01:42:00,42.222,0.0,43.5894748279315,0
2014-02-20 01:47:00,43.92,0.0,43.557835858942276,0
2014-02-20 01:52:00,39.672,0.0,43.56602481011792,0
2014-02-20 01:57:00,51.292,0.0,43.47621829564103,0
2014-02-20 02:02:00,41.431999999999995,0.0,43.6560312991263,0
2014-02-20 02:07:00,42.77,0.0,43.604660879024024,0
2014-02-20 02:12:00,45.376000000000005,0.0,43.58528706754351,0
2014-02-20 02:17:00,42.816,0.0,43.62636264618973,0
2014-02-20 02:22:00,41.568000000000005,0.0,43.607544965809545,0
2014-02-20 02:27:00,43.802,0.0,43.56042954186213,0
2014-02-20 02:32:00,39.53,0.0,43.56584155637682,0
2014-02-20 02:37:00,49.202,0.0,43.472769890335535,0
2014-02-20 02:42:00,41.784,0.0,43.604542791970054,0
2014-02-20 02:47:00,41.338,0.0,43.56247011765863,0
2014-02-20 02:52:00,45.07,0.0,43.51110386363361,0
2014-02-20 02:57:00,44.766000000000005,0.0,43.546853421481515,0
2014-02-20 03:02:00,43.333999999999996,0.0,43.57477515536176,0
2014-02-20 03:07:00,43.576,0.0,43.56907948803194,0
2014-02-20 03:12:00,40.728,0.0,43.569087618256084,0
2014-02-20 03:17:00,48.57,0.0,43.5035233938652,0
2014-02-20 03:22:00,41.738,0.0,43.620032411729845,0
2014-02-20 03:27:00,41.338,0.0,43.57654164203829,0
2014-02-20 03:32:00,44.882,0.0,43.52484926004709,0
2014-02-20 03:37:00,43.39,0.0,43.55595174868283,0
2014-02-20 03:42:00,46.056000000000004,0.0,43.551981681422966,0
2014-02-20 03:47:00,42.888000000000005,0.0,43.609485436283904,0
2014-02-20 03:52:00,38.61,0.0,43.592716632999654,0
2014-02-20 03:57:00,48.78,0.0,43.47784007814188,0
2014-02-20 04:02:00,43.873999999999995,0.0,43.59977937036057,0
2014-02-20 04:07:00,43.45,0.0,43.60593711888702,0
2014-02-20 04:12:00,45.698,0.0,43.60219000433263,0
2014-02-20 04:17:00,42.724,0.0,43.650287539919006,0
2014-02-20 04:22:00,43.662,0.0,43.62879716346353,0
2014-02-20 04:27:00,42.724,0.0,43.62940130842171,0
2014-02-20 04:32:00,39.788000000000004,0.0,43.608395000643924,0
2014-02-20 04:37:00,48.466,0.0,43.52027727204176,0
2014-02-20 04:42:00,41.96,0.0,43.6340035052898,0
2014-02-20 04:47:00,41.924,0.0,43.595300248777676,0
2014-02-20 04:52:00,44.72,0.0,43.5566651346624,0
2014-02-20 04:57:00,40.634,0.0,43.5833003668744,0
2014-02-20 05:02:00,49.153999999999996,0.0,43.5152424915739,0
2014-02-20 05:07:00,43.426,0.0,43.64492588026652,0
2014-02-20 05:12:00,40.796,0.0,43.63972257024094,0
2014-02-20 05:17:00,46.97,0.0,43.57408690605597,0
2014-02-20 05:22:00,42.7,0.0,43.65212221667412,0
2014-02-20 05:27:00,42.3,0.0,43.63003674449238,0
2014-02-20 05:32:00,45.896,0.0,43.59925356122637,0
2014-02-20 05:37:00,39.108000000000004,0.0,43.65197789221815,0
2014-02-20 05:42:00,48.492,0.0,43.547193791320964,0
2014-02-20 05:47:00,42.39,0.0,43.66089481753816,0
2014-02-20 05:52:00,39.576,0.0,43.6314686078461,0
2014-02-20 05:57:00,50.516000000000005,0.0,43.53793504079665,0
2014-02-20 06:02:00,41.31399999999999,0.0,43.698451095918834,0
2014-02-20 06:07:00,43.026,0.0,43.64338071126127,0
2014-02-20 06:12:00,44.812,0.0,43.62900363886381,0
2014-02-20 06:17:00,38.92,0.0,43.656080523424905,0
2014-02-20 06:22:00,49.79,0.0,43.54687283837093,0
2014-02-20 06:27:00,41.666000000000004,0.0,43.690466370451155,0
2014-02-20 06:32:00,40.586,0.0,43.64368546840977,0
2014-02-20 06:37:00,45.842,0.0,43.57312293201899,0
2014-02-20 06:42:00,43.028,0.0,43.62520958572733,0
2014-02-20 06:47:00,42.442,0.0,43.611299703362356,0
2014-02-20 06:52:00,44.226000000000006,0.0,43.5842201769086,0
2014-02-20 06:57:00,41.408,0.0,43.59884295732165,0
2014-02-20 07:02:00,49.083999999999996,0.0,43.54824538546859,0
2014-02-20 07:07:00,43.333999999999996,0.0,43.67555220884331,0
2014-02-20 07:12:00,40.278,0.0,43.667520887279935,0
2014-02-20 07:17:00,44.693999999999996,0.0,43.58931455861605,0
2014-02-20 07:22:00,43.403999999999996,0.0,43.614594470817465,0
2014-02-20 07:27:00,42.206,0.0,43.609587608589386,0
2014-02-20 07:32:00,43.756,0.0,43.577114113810275,0
2014-02-20 07:37:00,39.226,0.0,43.58108033819647,0
2014-02-20 07:42:00,49.6,0.0,43.48065621514071,0
2014-02-20 07:47:00,41.01,0.0,43.62140986580404,0
2014-02-20 07:52:00,40.492,0.0,43.56112574711606,0
2014-02-20 07:57:00,48.428000000000004,0.0,43.490312402022624,0
2014-02-20 08:02:00,42.91,0.0,43.60385820502969,0
2014-02-20 08:07:00,43.45,0.0,43.587726347547864,0
2014-02-20 08:12:00,44.062,0.0,43.58440129400543,0
2014-02-20 08:17:00,39.012,0.0,43.59524395146734,0
2014-02-20 08:22:00,47.958,0.0,43.48956444411411,0
2014-02-20 08:27:00,41.91,0.0,43.59230633279409,0
2014-02-20 08:32:00,38.85,0.0,43.553418271933126,0
2014-02-20 08:37:00,49.434,0.0,43.444978257875185,0
2014-02-20 08:42:00,42.042,0.0,43.58273682372358,0
2014-02-20 08:47:00,41.104,0.0,43.5471097094887,0
2014-02-20 08:52:00,44.722,0.0,43.49071185444629,0
2014-02-20 08:57:00,40.54,0.0,43.518921697358635,0
2014-02-20 09:02:00,47.184,0.0,43.45019164113742,0
2014-02-20 09:07:00,45.023999999999994,0.0,43.53602552607371,0
2014-02-20 09:12:00,40.354,0.0,43.570138387285986,0
2014-02-20 09:17:00,46.29600000000001,0.0,43.49593885820157,0
2014-02-20 09:22:00,43.592,0.0,43.56026723103437,0
2014-02-20 09:27:00,42.256,0.0,43.560847981038904,0
2014-02-20 09:32:00,42.638000000000005,0.0,43.53065529448649,0
2014-02-20 09:37:00,40.704,0.0,43.509957510268904,0
2014-02-20 09:42:00,46.408,0.0,43.445211137372,0
2014-02-20 09:47:00,42.184,0.0,43.51329387932874,0
2014-02-20 09:52:00,39.554,0.0,43.48254560468369,0
2014-02-20 09:57:00,50.828,0.0,43.391957017447226,0
2014-02-20 10:02:00,41.268,0.0,43.56303979241669,0
2014-02-20 10:07:00,43.216,0.0,43.510048659920805,0
2014-02-20 10:12:00,45.61,0.0,43.50313629860591,0
2014-02-20 10:17:00,42.696000000000005,0.0,43.551503441086076,0
2014-02-20 10:22:00,42.746,0.0,43.531657859079345,0
2014-02-20 10:27:00,42.998000000000005,0.0,43.51342342392833,0
2014-02-20 10:32:00,38.874,0.0,43.50141362979093,0
2014-02-20 10:37:00,48.662,0.0,43.39473147309999,0
2014-02-20 10:42:00,41.378,0.0,43.515880103358036,0
2014-02-20 10:47:00,40.814,0.0,43.46651459781045,0
2014-02-20 10:52:00,45.376000000000005,0.0,43.40530771017877,0
2014-02-20 10:57:00,45.163999999999994,0.0,43.45055457120981,0
2014-02-20 11:02:00,43.508,0.0,43.48987169650852,0
2014-02-20 11:07:00,45.004,0.0,43.49014995450453,0
2014-02-20 11:12:00,38.356,0.0,43.524865569863394,0
2014-02-20 11:17:00,48.968,0.0,43.405713482277356,0
2014-02-20 11:22:00,41.456,0.0,43.53365291259589,0
2014-02-20 11:27:00,40.758,0.0,43.485671363353596,0
2014-02-20 11:32:00,45.68,0.0,43.42273114957726,0
2014-02-20 11:37:00,42.864,0.0,43.474573473320696,0
2014-02-20 11:42:00,43.396,0.0,43.46037887582226,0
2014-02-20 11:47:00,42.56399999999999,0.0,43.45876199197809,0
2014-02-20 11:52:00,40.234,0.0,43.43802666804271,0
2014-02-20 11:57:00,50.931999999999995,0.0,43.36412614730195,0
2014-02-20 12:02:00,41.373999999999995,0.0,43.53824843222671,0
2014-02-20 12:07:00,42.354,0.0,43.48827241250837,0
2014-02-20 12:12:00,45.532,0.0,43.462018115519825,0
2014-02-20 12:17:00,42.952,0.0,43.5095423645595,0
2014-02-20 12:22:00,42.008,0.0,43.49656341859758,0
2014-02-20 12:27:00,44.022,0.0,43.462150684104216,0
2014-02-20 12:32:00,38.756,0.0,43.47490571919318,0
2014-02-20 12:37:00,48.31,0.0,43.366121097437286,0
2014-02-20 12:42:00,41.501999999999995,0.0,43.47982838957168,0
2014-02-20 12:47:00,40.732,0.0,43.43415340263733,0
2014-02-20 12:52:00,44.93,0.0,43.371808569942964,0
2014-02-20 12:57:00,44.816,0.0,43.40756314718574,0
2014-02-20 13:02:00,44.202,0.0,43.43986433173276,0
2014-02-20 13:07:00,44.45,0.0,43.45728019358545,0
2014-02-20 13:12:00,39.152,0.0,43.480002353424794,0
2014-02-20 13:17:00,48.123999999999995,0.0,43.38021708794931,0
2014-02-20 13:22:00,41.416000000000004,0.0,43.489315233214825,0
2014-02-20 13:27:00,41.361999999999995,0.0,43.44144031654423,0
2014-02-20 13:32:00,45.376000000000005,0.0,43.393431677958155,0
2014-02-20 13:37:00,39.118,0.0,43.43895378324347,0
2014-02-20 13:42:00,48.708,0.0,43.33933706407683,0
2014-02-20 13:47:00,41.55,0.0,43.46282864102551,0
2014-02-20 13:52:00,39.878,0.0,43.418652796763496,0
2014-02-20 13:57:00,47.782,0.0,43.3370047727879,0
2014-02-20 14:02:00,43.382,0.0,43.43923024038241,0
2014-02-20 14:07:00,43.192,0.0,43.437781171720914,0
2014-02-20 14:12:00,44.226000000000006,0.0,43.431991139721596,0
2014-02-20 14:17:00,44.136,0.0,43.450142048641005,0
2014-02-20 14:22:00,43.382,0.0,43.465800129818724,0
2014-02-20 14:27:00,41.913999999999994,0.0,43.46373526547158,0
2014-02-20 14:32:00,39.8,0.0,43.4279191211256,0
2014-02-20 14:37:00,49.513999999999996,0.0,43.344260469745656,0
2014-02-20 14:42:00,41.83,0.0,43.48619523104768,0
2014-02-20 14:47:00,41.48,0.0,43.447924533937,0
2014-02-20 14:52:00,44.578,0.0,43.402482438518874,0
2014-02-20 14:57:00,41.122,0.0,43.429421679378905,0
2014-02-20 15:02:00,49.018,0.0,43.37616584578187,0
2014-02-20 15:07:00,43.756,0.0,43.50594128212652,0
2014-02-20 15:12:00,40.57,0.0,43.5115570400116,0
2014-02-20 15:17:00,45.63399999999999,0.0,43.443688388437984,0
2014-02-20 15:22:00,43.498000000000005,0.0,43.49398589680643,0
2014-02-20 15:27:00,42.222,0.0,43.493938562901775,0
2014-02-20 15:32:00,45.163999999999994,0.0,43.46451378528019,0
2014-02-20 15:37:00,38.662,0.0,43.50350738556688,0
2014-02-20 15:42:00,48.8,0.0,43.39189562888382,0
2014-02-20 15:47:00,41.748000000000005,0.0,43.516287286936866,0
2014-02-20 15:52:00,39.93,0.0,43.47543120017961,0
2014-02-20 15:57:00,47.84,0.0,43.3936644990441,0
2014-02-20 16:02:00,43.303999999999995,0.0,43.49591218360237,0
2014-02-20 16:07:00,44.013999999999996,0.0,43.491353561867484,0
2014-02-20 16:12:00,43.746,0.0,43.50324758647326,0
2014-02-20 16:17:00,38.27,0.0,43.50869553531052,0
2014-02-20 16:22:00,48.968,0.0,43.3879381533155,0
2014-02-20 16:27:00,41.31399999999999,0.0,43.51628955263798,0
2014-02-20 16:32:00,40.751999999999995,0.0,43.46544102568567,0
2014-02-20 16:37:00,45.492,0.0,43.40283153568864,0
2014-02-20 16:42:00,42.724,0.0,43.450806562082995,0
2014-02-20 16:47:00,41.501999999999995,0.0,43.433939446323286,0
2014-02-20 16:52:00,44.36600000000001,0.0,43.38932800213869,0
2014-02-20 16:57:00,40.292,0.0,43.411691041953425,0
2014-02-20 17:02:00,48.45,0.0,43.33973627572168,0
2014-02-20 17:07:00,43.068000000000005,0.0,43.45727842519499,0
2014-02-20 17:12:00,40.54,0.0,43.44818154818646,0
2014-02-20 17:17:00,46.118,0.0,43.38109099742,0
2014-02-20 17:22:00,42.676,0.0,43.4439828754466,0
2014-02-20 17:27:00,41.852,0.0,43.42616875964346,0
2014-02-20 17:32:00,42.84,0.0,43.38979578954649,0
2014-02-20 17:37:00,41.738,0.0,43.37701346327249,0
2014-02-20 17:42:00,43.24,0.0,43.33915500982941,0
2014-02-20 17:47:00,43.968,0.0,43.33675593090285,0
2014-02-20 17:52:00,38.944,0.0,43.35117387860892,0
2014-02-20 17:57:00,51.056000000000004,0.0,43.24958542127175,0
2014-02-20 18:02:00,41.854,0.0,43.429217321393764,0
2014-02-20 18:07:00,42.7,0.0,43.39281974433058,0
2014-02-20 18:12:00,45.376000000000005,0.0,43.3767439826571,0
2014-02-20 18:17:00,43.118,0.0,43.422652849460356,0
2014-02-20 18:22:00,42.746,0.0,43.415509667077394,0
2014-02-20 18:27:00,43.24,0.0,43.39996713456688,0
2014-02-20 18:32:00,39.778,0.0,43.39615864653687,0
2014-02-20 18:37:00,49.152,0.0,43.312729563609665,0
2014-02-20 18:42:00,41.03,0.0,43.447060434965834,0
2014-02-20 18:47:00,40.664,0.0,43.39127759565316,0
2014-02-20 18:52:00,44.483999999999995,0.0,43.32836084434638,0
2014-02-20 18:57:00,45.282,0.0,43.354853710681446,0
2014-02-20 19:02:00,42.816,0.0,43.39910566638818,0
2014-02-20 19:07:00,47.228,0.0,43.38555499579485,0
2014-02-20 19:12:00,42.711999999999996,0.0,43.47389998177033,0
2014-02-20 19:17:00,42.96,0.0,43.45622135533149,0
2014-02-20 19:22:00,43.1,0.0,43.44466239249501,0
2014-02-20 19:27:00,38.802,0.0,43.43659467623627,0
2014-02-20 19:32:00,49.428000000000004,0.0,43.32975706940979,0
2014-02-20 19:37:00,41.69,0.0,43.470047909640016,0
2014-02-20 19:42:00,40.536,0.0,43.42892809923348,0
2014-02-20 19:47:00,45.328,0.0,43.36219167930442,0
2014-02-20 19:52:00,43.522,0.0,43.40733266795488,0
2014-02-20 19:57:00,44.176,0.0,43.40984622261766,0
2014-02-20 20:02:00,43.78,0.0,43.42735917533964,0
2014-02-20 20:07:00,40.352,0.0,43.43534876184379,0
2014-02-20 20:12:00,47.018,0.0,43.364227129760515,0
2014-02-20 20:17:00,43.004,0.0,43.4482313936352,0
2014-02-20 20:22:00,41.066,0.0,43.43787066286721,0
2014-02-20 20:27:00,44.553999999999995,0.0,43.38312967148949,0
2014-02-20 20:32:00,43.284,0.0,43.409964866332125,0
2014-02-20 20:37:00,42.12,0.0,43.40693771951169,0
2014-02-20 20:42:00,43.523999999999994,0.0,43.37718087114888,0
2014-02-20 20:47:00,38.896,0.0,43.38043928526006,0
2014-02-20 20:52:00,48.826,0.0,43.27706741085187,0
2014-02-20 20:57:00,42.994,0.0,43.40471900153977,0
2014-02-20 21:02:00,40.162,0.0,43.39513649415754,0
2014-02-20 21:07:00,47.048,0.0,43.32057229203909,0
2014-02-20 21:12:00,43.052,0.0,43.40627903807354,0
2014-02-20 21:17:00,41.738,0.0,43.39799576280011,0
2014-02-20 21:22:00,43.943999999999996,0.0,43.35965101416355,0
2014-02-20 21:27:00,39.66,0.0,43.37298576070749,0
2014-02-20 21:32:00,48.028,0.0,43.2873769186841,0
2014-02-20 21:37:00,42.126000000000005,0.0,43.39641647165486,0
2014-02-20 21:42:00,39.806,0.0,43.36704161206424,0
2014-02-20 21:47:00,46.01,0.0,43.284932028772715,0
2014-02-20 21:52:00,43.732,0.0,43.34756594527189,0
2014-02-20 21:57:00,44.672,0.0,43.35629970662956,0
2014-02-20 22:02:00,43.968,0.0,43.38647354908384,0
2014-02-20 22:07:00,40.61,0.0,43.39973921895111,0
2014-02-20 22:12:00,47.582,0.0,43.33538306478726,0
2014-02-20 22:17:00,43.826,0.0,43.43304133086321,0
2014-02-20 22:22:00,39.178000000000004,0.0,43.441958326178835,0
2014-02-20 22:27:00,47.606,0.0,43.34365340846165,0
2014-02-20 22:32:00,44.026,0.0,43.44167257177393,0
2014-02-20 22:37:00,42.138000000000005,0.0,43.45499431252657,0
2014-02-20 22:42:00,43.09,0.0,43.4245381138155,0
2014-02-20 22:47:00,39.554,0.0,43.41670656752632,0
2014-02-20 22:52:00,47.558,0.0,43.327643895372276,0
2014-02-20 22:57:00,45.093999999999994,0.0,43.42492895347881,0
2014-02-20 23:02:00,43.11600000000001,0.0,43.4632283141653,0
2014-02-20 23:07:00,45.4,0.0,43.45509868872718,0
2014-02-20 23:12:00,39.882,0.0,43.499744146120754,0
2014-02-20 23:17:00,45.986000000000004,0.0,43.416308808366956,0
2014-02-20 23:22:00,43.891999999999996,0.0,43.47534530320884,0
2014-02-20 23:27:00,43.43,0.0,43.48480142236367,0
2014-02-20 23:32:00,42.593999999999994,0.0,43.48340132439849,0
2014-02-20 23:37:00,40.282,0.0,43.462785666276226,0
2014-02-20 23:42:00,45.038000000000004,0.0,43.38941646874559,0
2014-02-20 23:47:00,42.794,0.0,43.42724954237462,0
2014-02-20 23:52:00,44.294,0.0,43.412540070112094,0
2014-02-20 23:57:00,43.806000000000004,0.0,43.4327074133164,0
2014-02-21 00:02:00,41.08,0.0,43.44117166895987,0
2014-02-21 00:07:00,46.486000000000004,0.0,43.3866765070696,0
2014-02-21 00:12:00,39.108000000000004,0.0,43.45791174080729,0
2014-02-21 00:17:00,49.693999999999996,0.0,43.357625404157744,0
2014-02-21 00:22:00,42.37,0.0,43.50339472199598,0
2014-02-21 00:27:00,41.336000000000006,0.0,43.47715832652996,0
2014-02-21 00:32:00,44.586000000000006,0.0,43.42772324900584,0
2014-02-21 00:37:00,38.708,0.0,43.45426168898865,0
2014-02-21 00:42:00,49.062,0.0,43.34485037367626,0
2014-02-21 00:47:00,41.008,0.0,43.47636464459022,0
2014-02-21 00:52:00,42.348,0.0,43.41939611119504,0
2014-02-21 00:57:00,45.306000000000004,0.0,43.39459997867799,0
2014-02-21 01:02:00,40.184,0.0,43.438483331468404,0
2014-02-21 01:07:00,48.668,0.0,43.363421030153276,0
2014-02-21 01:12:00,42.558,0.0,43.48543346890187,0
2014-02-21 01:17:00,43.24,0.0,43.46394185123508,0
2014-02-21 01:22:00,42.394,0.0,43.45865065645126,0
2014-02-21 01:27:00,40.14,0.0,43.4340038439695,0
2014-02-21 01:32:00,45.916000000000004,0.0,43.35803230813836,0
2014-02-21 01:37:00,42.391999999999996,0.0,43.416807769878815,0
2014-02-21 01:42:00,43.592,0.0,43.39308467905136,0
2014-02-21 01:47:00,42.63,0.0,43.39754012693428,0
2014-02-21 01:52:00,40.42,0.0,43.379743288121524,0
2014-02-21 01:57:00,47.536,0.0,43.311476021023736,0
2014-02-21 02:02:00,43.428000000000004,0.0,43.408629266479814,0
2014-02-21 02:07:00,46.22,0.0,43.40894852072603,0
2014-02-21 02:12:00,41.666000000000004,0.0,43.47354320163147,0
2014-02-21 02:17:00,41.754,0.0,43.43178980833444,0
2014-02-21 02:22:00,46.902,0.0,43.39303021668345,0
2014-02-21 02:27:00,43.216,0.0,43.473696150853264,0
2014-02-21 02:32:00,44.29600000000001,0.0,43.46762631160833,0
2014-02-21 02:37:00,42.63,0.0,43.486562999219245,0
2014-02-21 02:42:00,41.83,0.0,43.46670292635318,0
2014-02-21 02:47:00,44.788000000000004,0.0,43.42888399164681,0
2014-02-21 02:52:00,38.958,0.0,43.460046364557826,0
2014-02-21 02:57:00,51.83,0.0,43.35625696469653,0
2014-02-21 03:02:00,41.9,0.0,43.55123712274103,0
2014-02-21 03:07:00,44.58,0.0,43.51307066098199,0
2014-02-21 03:12:00,44.86,0.0,43.53749290742111,0
2014-02-21 03:17:00,38.662,0.0,43.567795834644535,0
2014-02-21 03:22:00,48.708,0.0,43.4546941000045,0
2014-02-21 03:27:00,41.714,0.0,43.575512110501045,0
2014-02-21 03:32:00,42.184,0.0,43.53250058886322,0
2014-02-21 03:37:00,43.708,0.0,43.501307170895494,0
2014-02-21 03:42:00,41.126000000000005,0.0,43.50592518215457,0
2014-02-21 03:47:00,47.394,0.0,43.45098836477135,0
2014-02-21 03:52:00,42.784,0.0,43.54163881078179,0
