timestamp,value,prediction_training,prediction,label
2014-04-19 09:00:00,64.36173315,0.0,89.0435,1
2014-04-19 10:00:00,65.1175339,0.0,85.6076,1
2014-04-19 11:00:00,64.06584001,0.0,85.7322,1
2014-04-19 12:00:00,63.84447255,0.0,82.2084,1
2014-04-19 13:00:00,63.69995847,0.0,82.3248,1
2014-04-19 14:00:00,64.95980589,0.0,80.4331,1
2014-04-19 15:00:00,64.54564962,0.0,78.8307,1
2014-04-19 16:00:00,64.92641544,0.0,77.872,1
2014-04-19 17:00:00,64.05690668,0.0,77.0964,1
2014-04-19 18:00:00,65.14093075,0.0,77.8205,1
2014-04-19 19:00:00,65.37596399,0.0,76.3896,1
2014-04-19 20:00:00,64.49955643,0.0,78.0145,1
2014-04-19 21:00:00,64.61511022,0.0,77.4916,1
2014-04-19 22:00:00,64.38633566,0.0,79.3152,1
2014-04-19 23:00:00,64.6986036,0.0,79.298,1
2014-04-20 00:00:00,63.69621365,0.0,80.9883,1
2014-04-20 01:00:00,63.46227468,0.0,82.0035,1
2014-04-20 02:00:00,61.73732749,0.0,82.6822,1
2014-04-20 03:00:00,62.88858987,0.0,84.3802,1
2014-04-20 04:00:00,62.02517391,0.0,84.2552,1
2014-04-20 05:00:00,61.32938908,0.0,85.5962,1
2014-04-20 06:00:00,61.58004254,0.0,84.5528,1
2014-04-20 07:00:00,60.95237553,0.0,84.8324,1
2014-04-20 08:00:00,60.85101193,0.0,83.1592,1
2014-04-20 09:00:00,59.910092000000006,0.0,83.3473,1
2014-04-20 10:00:00,60.32414667,0.0,81.6675,1
2014-04-20 11:00:00,61.24486641,0.0,80.6337,1
2014-04-20 12:00:00,59.66938197,0.0,81.2749,1
2014-04-20 13:00:00,61.12053222,0.0,79.1109,1
2014-04-20 14:00:00,61.88004071,0.0,79.4678,1
2014-04-20 15:00:00,60.49012871,0.0,79.2518,1
2014-04-20 16:00:00,61.00233827,0.0,76.4352,1
2014-04-20 17:00:00,61.765906799999996,0.0,77.8825,1
2014-04-20 18:00:00,60.26541206,0.0,76.0385,1
2014-04-20 19:00:00,60.71115886,0.0,76.389,1
2014-04-20 20:00:00,60.52159375,0.0,76.711,1
2014-04-20 21:00:00,61.72193037,0.0,77.1531,1
2014-04-20 22:00:00,60.84591691,0.0,77.9284,1
2014-04-20 23:00:00,60.77650542,0.0,79.0442,0
2014-04-21 00:00:00,60.2969507,0.0,79.161,0
2014-04-21 01:00:00,60.50295653,0.0,80.0871,0
2014-04-21 02:00:00,60.86537483,0.0,80.5464,0
2014-04-21 03:00:00,60.31204125,0.0,80.1746,0
2014-04-21 04:00:00,59.84361371,0.0,82.2366,0
2014-04-21 05:00:00,60.93695396,0.0,82.1271,0
2014-04-21 06:00:00,61.29175138,0.0,82.662,0
2014-04-21 07:00:00,61.35624139,0.0,82.8351,0
2014-04-21 08:00:00,62.51476508,0.0,84.5685,0
2014-04-21 09:00:00,62.43283694,0.0,85.2961,0
2014-04-21 10:00:00,64.91681271,0.0,83.4913,0
2014-04-21 11:00:00,65.39698618,0.0,85.51899999999998,0
2014-04-21 12:00:00,65.915587,0.0,84.2308,0
2014-04-21 13:00:00,67.29050932,0.0,84.7704,0
2014-04-21 14:00:00,68.45738752,0.0,85.6123,0
2014-04-21 15:00:00,70.07377229,0.0,84.7871,0
2014-04-21 16:00:00,69.70332453,0.0,86.2396,0
2014-04-21 17:00:00,69.7202728,0.0,86.1316,0
2014-04-21 18:00:00,69.40144364,0.0,86.4531,0
2014-04-21 19:00:00,68.60855551,0.0,87.6296,0
2014-04-21 20:00:00,68.59433384,0.0,88.0379,0
2014-04-21 21:00:00,67.36680577,0.0,89.8329,0
2014-04-21 22:00:00,67.03274551,0.0,89.8095,0
2014-04-21 23:00:00,67.24095409,0.0,91.8898,0
2014-04-22 00:00:00,65.7964252,0.0,92.6629,0
2014-04-22 01:00:00,64.99226274,0.0,92.6005,0
2014-04-22 02:00:00,64.49559793,0.0,94.2053,0
2014-04-22 03:00:00,65.11700189,0.0,95.2722,0
2014-04-22 04:00:00,64.3213603,0.0,94.1195,0
2014-04-22 05:00:00,63.60761024,0.0,95.3681,0
2014-04-22 06:00:00,64.31240029,0.0,93.7571,0
2014-04-22 07:00:00,63.6046907,0.0,95.5363,0
2014-04-22 08:00:00,64.44609818,0.0,93.4983,0
2014-04-22 09:00:00,65.51557705,0.0,91.6666,0
2014-04-22 10:00:00,66.98431814,0.0,91.9715,0
2014-04-22 11:00:00,67.61193771,0.0,90.3457,0
2014-04-22 12:00:00,69.98132266,0.0,88.5622,0
2014-04-22 13:00:00,70.67558021,0.0,87.166,0
2014-04-22 14:00:00,69.62883752,0.0,87.5072,0
2014-04-22 15:00:00,69.69713146,0.0,86.9924,0
2014-04-22 16:00:00,69.91198782,0.0,85.0706,0
2014-04-22 17:00:00,70.55887454,0.0,86.2534,0
2014-04-22 18:00:00,70.51507392,0.0,86.0776,0
2014-04-22 19:00:00,69.61686927,0.0,85.2805,0
2014-04-22 20:00:00,69.95093901,0.0,88.2453,0
2014-04-22 21:00:00,68.91740485,0.0,88.1001,0
2014-04-22 22:00:00,67.98366316,0.0,89.3904,0
2014-04-22 23:00:00,69.21152689,0.0,90.8409,0
2014-04-23 00:00:00,68.4994454,0.0,92.4172,0
2014-04-23 01:00:00,68.2065762,0.0,94.24,0
2014-04-23 02:00:00,67.17531475,0.0,93.5295,0
2014-04-23 03:00:00,66.98745597,0.0,95.2074,0
2014-04-23 04:00:00,66.01118571,0.0,95.5313,0
2014-04-23 05:00:00,66.26108706,0.0,94.4537,0
2014-04-23 06:00:00,66.03229855,0.0,94.735,0
2014-04-23 07:00:00,66.26457169,0.0,93.2155,0
2014-04-23 08:00:00,66.5901253,0.0,92.9737,0
2014-04-23 09:00:00,67.33860469,0.0,91.1911,0
2014-04-23 10:00:00,67.71813475,0.0,88.449,0
2014-04-23 11:00:00,68.74407883,0.0,87.6179,0
2014-04-23 12:00:00,70.07146655,0.0,84.7193,0
2014-04-23 13:00:00,69.09664385,0.0,83.4619,0
2014-04-23 14:00:00,68.54085218,0.0,81.7467,0
2014-04-23 15:00:00,68.74793879,0.0,80.5442,0
2014-04-23 16:00:00,70.2110304,0.0,80.3554,0
2014-04-23 17:00:00,69.08812898,0.0,79.5675,0
2014-04-23 18:00:00,71.14090948,0.0,80.2446,0
2014-04-23 19:00:00,71.35406032,0.0,81.1486,0
2014-04-23 20:00:00,70.40898557,0.0,82.5216,0
2014-04-23 21:00:00,70.11680124,0.0,83.3213,0
2014-04-23 22:00:00,68.45657214,0.0,85.5141,0
2014-04-23 23:00:00,68.04369977,0.0,86.2932,0
2014-04-24 00:00:00,67.86825922,0.0,87.5734,0
2014-04-24 01:00:00,68.25265298,0.0,88.3053,0
2014-04-24 02:00:00,67.93389846,0.0,89.7695,0
2014-04-24 03:00:00,67.41557857,0.0,92.1465,0
2014-04-24 04:00:00,66.82858317,0.0,91.9942,0
2014-04-24 05:00:00,66.46827942,0.0,91.715,0
2014-04-24 06:00:00,66.70529771,0.0,92.9778,0
2014-04-24 07:00:00,65.99333339,0.0,90.8378,0
2014-04-24 08:00:00,66.39954920000001,0.0,88.6483,0
2014-04-24 09:00:00,68.68937881,0.0,88.7669,0
2014-04-24 10:00:00,68.86981543,0.0,87.6496,0
2014-04-24 11:00:00,69.28930829,0.0,85.2128,0
2014-04-24 12:00:00,70.13701442,0.0,84.1176,0
2014-04-24 13:00:00,70.87920902,0.0,83.8561,0
2014-04-24 14:00:00,69.73387857,0.0,82.0147,0
2014-04-24 15:00:00,71.07672883,0.0,81.3355,0
2014-04-24 16:00:00,70.8997397,0.0,81.7164,0
2014-04-24 17:00:00,70.81721973,0.0,82.4297,0
2014-04-24 18:00:00,70.08894813,0.0,81.0341,0
2014-04-24 19:00:00,71.49812440000001,0.0,82.2185,0
2014-04-24 20:00:00,70.33872212,0.0,81.9672,0
2014-04-24 21:00:00,69.97998584,0.0,84.8794,0
2014-04-24 22:00:00,69.11046806,0.0,84.3095,0
2014-04-24 23:00:00,68.18636306,0.0,86.0556,0
2014-04-25 00:00:00,67.39351909,0.0,87.4315,0
2014-04-25 01:00:00,66.57525861,0.0,87.7084,0
2014-04-25 02:00:00,67.73318644,0.0,88.5773,0
2014-04-25 03:00:00,66.68982673,0.0,89.6095,0
2014-04-25 04:00:00,65.83218116,0.0,91.086,0
2014-04-25 05:00:00,65.95237266,0.0,90.0048,0
2014-04-25 06:00:00,67.28099527,0.0,90.0394,0
2014-04-25 07:00:00,66.90419491,0.0,89.2121,0
2014-04-25 08:00:00,67.80676658,0.0,86.6633,0
2014-04-25 09:00:00,68.71115712,0.0,87.1192,0
2014-04-25 10:00:00,70.02939458,0.0,86.8186,0
2014-04-25 11:00:00,69.32625844,0.0,85.1645,0
2014-04-25 12:00:00,70.95509984,0.0,84.9191,0
2014-04-25 13:00:00,70.33649459,0.0,83.569,0
2014-04-25 14:00:00,70.46790053,0.0,82.469,0
2014-04-25 15:00:00,71.4753647,0.0,80.8613,0
2014-04-25 16:00:00,71.6850702,0.0,81.7036,0
2014-04-25 17:00:00,70.43496647,0.0,80.2526,0
2014-04-25 18:00:00,70.80912379,0.0,81.5766,0
2014-04-25 19:00:00,70.67649218,0.0,82.8105,0
2014-04-25 20:00:00,70.53630655,0.0,83.1165,0
2014-04-25 21:00:00,70.9107218,0.0,84.0757,0
2014-04-25 22:00:00,69.72934336,0.0,86.1365,0
2014-04-25 23:00:00,69.6017667,0.0,86.1534,0
2014-04-26 00:00:00,69.48880205,0.0,87.7757,0
2014-04-26 01:00:00,67.24793666,0.0,89.2063,0
2014-04-26 02:00:00,67.33153476,0.0,88.3462,0
2014-04-26 03:00:00,66.89338891,0.0,91.4327,0
2014-04-26 04:00:00,66.56130689,0.0,90.441,0
2014-04-26 05:00:00,66.53741504,0.0,90.7441,0
2014-04-26 06:00:00,67.13725522,0.0,91.1298,0
2014-04-26 07:00:00,66.5594858,0.0,90.0363,0
2014-04-26 08:00:00,65.90565072,0.0,87.9692,0
2014-04-26 09:00:00,65.53921771,0.0,87.1008,0
2014-04-26 10:00:00,65.83948867,0.0,85.75399999999998,0
2014-04-26 11:00:00,64.57393058,0.0,83.0567,0
2014-04-26 12:00:00,65.47092598,0.0,83.1198,0
2014-04-26 13:00:00,64.06228730000001,0.0,81.6248,0
2014-04-26 14:00:00,65.61321875,0.0,79.6351,0
2014-04-26 15:00:00,65.0033148,0.0,78.8883,0
2014-04-26 16:00:00,65.06987305,0.0,78.8002,0
2014-04-26 17:00:00,65.49571691,0.0,76.4967,0
2014-04-26 18:00:00,64.89058829999999,0.0,78.0494,0
2014-04-26 19:00:00,63.93327257,0.0,77.5469,0
2014-04-26 20:00:00,65.74230017,0.0,78.4892,0
2014-04-26 21:00:00,64.87334743,0.0,78.7323,0
2014-04-26 22:00:00,64.59101491,0.0,80.0048,0
2014-04-26 23:00:00,64.52446439,0.0,79.5394,0
2014-04-27 00:00:00,65.86073905,0.0,82.786,0
2014-04-27 01:00:00,65.70163338,0.0,81.8541,0
2014-04-27 02:00:00,65.48002454,0.0,83.758,0
2014-04-27 03:00:00,65.01981817,0.0,83.3515,0
2014-04-27 04:00:00,64.07651163,0.0,84.8235,0
2014-04-27 05:00:00,64.19020524,0.0,83.5942,0
2014-04-27 06:00:00,64.54513799,0.0,85.1913,0
2014-04-27 07:00:00,64.16276662,0.0,83.9654,0
2014-04-27 08:00:00,64.68808942,0.0,83.385,0
2014-04-27 09:00:00,65.0067767,0.0,83.6978,0
2014-04-27 10:00:00,64.86726485,0.0,82.8405,0
2014-04-27 11:00:00,65.27562701,0.0,80.6694,0
2014-04-27 12:00:00,64.76188253,0.0,82.8904,0
2014-04-27 13:00:00,64.21479337,0.0,81.0982,0
2014-04-27 14:00:00,64.22497124,0.0,80.9781,0
2014-04-27 15:00:00,63.48983416,0.0,81.5523,0
2014-04-27 16:00:00,64.02881119,0.0,80.3758,0
2014-04-27 17:00:00,65.14115001,0.0,80.1505,0
2014-04-27 18:00:00,64.16580322,0.0,80.5896,0
2014-04-27 19:00:00,63.82552427,0.0,79.9442,0
2014-04-27 20:00:00,64.51645768,0.0,81.0745,0
2014-04-27 21:00:00,64.81548712,0.0,81.4755,0
2014-04-27 22:00:00,63.65811355,0.0,81.7574,0
2014-04-27 23:00:00,63.04274263,0.0,81.5146,0
2014-04-28 00:00:00,63.66900707,0.0,83.8578,0
2014-04-28 01:00:00,62.84663436,0.0,82.69,0
2014-04-28 02:00:00,64.00274294,0.0,82.5968,0
2014-04-28 03:00:00,64.17028398,0.0,84.0429,0
2014-04-28 04:00:00,64.29074432,0.0,83.4001,0
2014-04-28 05:00:00,62.8534311,0.0,82.6204,0
2014-04-28 06:00:00,64.27748755,0.0,85.2435,0
2014-04-28 07:00:00,63.93818963,0.0,83.1527,0
2014-04-28 08:00:00,64.19242071,0.0,85.351,0
2014-04-28 09:00:00,66.39555183,0.0,84.2314,0
2014-04-28 10:00:00,66.35592434,0.0,85.5272,0
2014-04-28 11:00:00,66.93708398,0.0,85.1797,0
2014-04-28 12:00:00,67.94603672,0.0,84.9435,0
2014-04-28 13:00:00,67.83616225,0.0,84.7285,0
2014-04-28 14:00:00,68.02972643,0.0,85.4386,0
2014-04-28 15:00:00,67.63528784,0.0,85.9165,0
2014-04-28 16:00:00,67.95345262,0.0,85.9313,0
2014-04-28 17:00:00,67.94164899,0.0,86.1724,0
2014-04-28 18:00:00,66.31355879,0.0,88.7537,0
2014-04-28 19:00:00,66.90239851,0.0,86.8118,0
2014-04-28 20:00:00,67.92545865,0.0,87.7129,0
2014-04-28 21:00:00,66.24886617,0.0,89.4137,0
2014-04-28 22:00:00,66.61769712,0.0,86.8919,0
2014-04-28 23:00:00,66.45853965,0.0,88.4154,0
2014-04-29 00:00:00,65.70015178,0.0,89.7143,0
2014-04-29 01:00:00,66.15509081,0.0,88.1549,0
2014-04-29 02:00:00,64.37093221,0.0,90.0904,0
2014-04-29 03:00:00,64.73766535,0.0,89.685,0
2014-04-29 04:00:00,63.71676928,0.0,89.1562,0
2014-04-29 05:00:00,65.12909065,0.0,89.3211,0
2014-04-29 06:00:00,64.59083625,0.0,87.5616,0
2014-04-29 07:00:00,65.39479955,0.0,88.8027,0
2014-04-29 08:00:00,64.99259943,0.0,86.1504,0
2014-04-29 09:00:00,63.55132406,0.0,86.8548,0
2014-04-29 10:00:00,63.86318351,0.0,85.9074,0
2014-04-29 11:00:00,63.4598629,0.0,85.7318,0
2014-04-29 12:00:00,63.08150923,0.0,85.3991,0
2014-04-29 13:00:00,63.48047822,0.0,83.5651,0
2014-04-29 14:00:00,64.82342973,0.0,84.5722,0
2014-04-29 15:00:00,64.45813978,0.0,82.6095,0
2014-04-29 16:00:00,63.80209508,0.0,81.8828,0
2014-04-29 17:00:00,65.04887616,0.0,82.32,0
2014-04-29 18:00:00,65.88072103,0.0,82.8022,0
2014-04-29 19:00:00,65.4814587,0.0,82.7869,0
2014-04-29 20:00:00,64.19984122,0.0,83.25399999999998,0
2014-04-29 21:00:00,65.87838087,0.0,84.1776,0
2014-04-29 22:00:00,64.72572253,0.0,84.2501,0
2014-04-29 23:00:00,65.00936847,0.0,84.0445,0
2014-04-30 00:00:00,64.37972197,0.0,84.4836,0
2014-04-30 01:00:00,64.81705324,0.0,85.9785,0
2014-04-30 02:00:00,64.01853731,0.0,85.7064,0
2014-04-30 03:00:00,62.59835239,0.0,86.7533,0
2014-04-30 04:00:00,62.15358748,0.0,85.2963,0
2014-04-30 05:00:00,63.65464859,0.0,87.1035,0
2014-04-30 06:00:00,62.66869499,0.0,87.4835,0
2014-04-30 07:00:00,63.19330523,0.0,84.5206,0
2014-04-30 08:00:00,64.24502053,0.0,85.7131,0
2014-04-30 09:00:00,65.1453243,0.0,84.9223,0
2014-04-30 10:00:00,64.9329398,0.0,83.135,0
2014-04-30 11:00:00,66.64151484,0.0,83.1887,0
2014-04-30 12:00:00,66.82120203,0.0,82.0417,0
2014-04-30 13:00:00,67.1960497,0.0,84.3984,0
2014-04-30 14:00:00,66.13772358,0.0,81.4272,0
2014-04-30 15:00:00,66.37318638,0.0,83.4609,0
2014-04-30 16:00:00,67.38361772,0.0,82.3958,0
2014-04-30 17:00:00,67.98871109999999,0.0,84.1812,0
2014-04-30 18:00:00,66.25593843,0.0,82.3241,0
2014-04-30 19:00:00,65.92849928,0.0,82.9516,0
2014-04-30 20:00:00,67.21492219,0.0,84.8077,0
2014-04-30 21:00:00,66.24671438,0.0,84.7834,0
2014-04-30 22:00:00,66.61478769,0.0,84.0266,0
2014-04-30 23:00:00,64.84814958,0.0,87.624,0
2014-05-01 00:00:00,64.94889814,0.0,88.205,0
2014-05-01 01:00:00,64.45625398,0.0,86.7899,0
2014-05-01 02:00:00,63.9798679,0.0,88.0527,0
2014-05-01 03:00:00,64.26732464,0.0,87.7055,0
2014-05-01 04:00:00,64.59177699,0.0,88.8975,0
2014-05-01 05:00:00,65.37702424,0.0,88.5902,0
2014-05-01 06:00:00,65.19211401,0.0,87.1677,0
2014-05-01 07:00:00,65.37953893,0.0,90.0745,0
2014-05-01 08:00:00,65.05709023,0.0,88.0548,0
2014-05-01 09:00:00,65.87109317,0.0,88.2934,0
2014-05-01 10:00:00,66.54947805,0.0,87.4835,0
2014-05-01 11:00:00,66.4332683,0.0,88.5579,0
2014-05-01 12:00:00,67.94196795,0.0,86.5998,0
2014-05-01 13:00:00,67.73779434,0.0,84.2801,0
2014-05-01 14:00:00,67.94409258,0.0,85.4695,0
2014-05-01 15:00:00,68.59569962,0.0,85.0348,0
2014-05-01 16:00:00,67.76281833,0.0,84.0437,0
2014-05-01 17:00:00,66.3713461,0.0,84.712,0
2014-05-01 18:00:00,66.45491031,0.0,85.3938,0
2014-05-01 19:00:00,67.7664687,0.0,85.29899999999998,0
2014-05-01 20:00:00,66.30486725,0.0,84.3286,0
2014-05-01 21:00:00,66.77500592,0.0,85.71,0
2014-05-01 22:00:00,66.08791142,0.0,86.7459,0
2014-05-01 23:00:00,66.23633214,0.0,88.0611,0
2014-05-02 00:00:00,66.08952394,0.0,86.4316,0
2014-05-02 01:00:00,65.49363114,0.0,89.6389,0
2014-05-02 02:00:00,65.20911118,0.0,89.6646,0
2014-05-02 03:00:00,64.65270388,0.0,90.7491,0
2014-05-02 04:00:00,65.68346791,0.0,89.0127,0
2014-05-02 05:00:00,64.53848669,0.0,90.3208,0
2014-05-02 06:00:00,64.87436222,0.0,90.1501,0
2014-05-02 07:00:00,65.83693065,0.0,87.2407,0
2014-05-02 08:00:00,66.45562134,0.0,88.0233,0
2014-05-02 09:00:00,66.22132242,0.0,85.8639,0
2014-05-02 10:00:00,67.40617703,0.0,86.477,0
2014-05-02 11:00:00,66.82972449,0.0,84.5304,0
2014-05-02 12:00:00,66.3484439,0.0,83.5086,0
2014-05-02 13:00:00,66.56058031,0.0,83.5545,0
2014-05-02 14:00:00,67.87466603,0.0,83.2348,0
2014-05-02 15:00:00,68.36875479999999,0.0,82.2092,0
2014-05-02 16:00:00,68.32191349,0.0,82.5243,0
2014-05-02 17:00:00,68.61482576,0.0,82.3981,0
2014-05-02 18:00:00,67.74306346,0.0,82.3331,0
2014-05-02 19:00:00,67.08645996,0.0,83.71,0
2014-05-02 20:00:00,68.34330065,0.0,84.7936,0
2014-05-02 21:00:00,68.30007946,0.0,85.7294,0
2014-05-02 22:00:00,68.22785404,0.0,87.6081,0
2014-05-02 23:00:00,66.69875824,0.0,86.8508,0
2014-05-03 00:00:00,66.4911086,0.0,88.7493,0
2014-05-03 01:00:00,66.35595511,0.0,88.8168,0
2014-05-03 02:00:00,66.81821492,0.0,89.8284,0
2014-05-03 03:00:00,65.56948969,0.0,88.2646,0
2014-05-03 04:00:00,66.61559763,0.0,89.9821,0
2014-05-03 05:00:00,65.6976645,0.0,90.0615,0
2014-05-03 06:00:00,64.59377619,0.0,88.2999,0
2014-05-03 07:00:00,64.74378706,0.0,88.62,0
2014-05-03 08:00:00,65.25902071,0.0,87.9532,0
2014-05-03 09:00:00,64.47503572,0.0,87.5297,0
2014-05-03 10:00:00,64.61145531,0.0,85.0633,0
2014-05-03 11:00:00,63.68596001,0.0,83.70200000000001,0
2014-05-03 12:00:00,65.43821188,0.0,83.7996,0
2014-05-03 13:00:00,64.12205423,0.0,82.8087,0
2014-05-03 14:00:00,65.42301205,0.0,82.3798,0
2014-05-03 15:00:00,65.95634267,0.0,81.0965,0
2014-05-03 16:00:00,65.81969209,0.0,83.2569,0
2014-05-03 17:00:00,64.85601416,0.0,80.5531,0
2014-05-03 18:00:00,65.00620928,0.0,81.5209,0
2014-05-03 19:00:00,63.94392708,0.0,81.6132,0
2014-05-03 20:00:00,65.20208745,0.0,82.1376,0
2014-05-03 21:00:00,63.84740672,0.0,80.9379,0
2014-05-03 22:00:00,63.75022634,0.0,82.2002,0
2014-05-03 23:00:00,64.87600042,0.0,82.3215,0
2014-05-04 00:00:00,64.18060217,0.0,84.3929,0
2014-05-04 01:00:00,64.07250966,0.0,83.8097,0
2014-05-04 02:00:00,62.43332813,0.0,85.0589,0
2014-05-04 03:00:00,62.52641171,0.0,85.2866,0
2014-05-04 04:00:00,62.30957888,0.0,84.2215,0
2014-05-04 05:00:00,62.35436891,0.0,83.6841,0
2014-05-04 06:00:00,63.42459056,0.0,84.1916,0
2014-05-04 07:00:00,63.09408094,0.0,84.2661,0
2014-05-04 08:00:00,62.58243369,0.0,85.0665,0
2014-05-04 09:00:00,63.37961637,0.0,82.3879,0
2014-05-04 10:00:00,62.86781634,0.0,83.9401,0
2014-05-04 11:00:00,62.88417215,0.0,82.571,0
2014-05-04 12:00:00,62.11991599,0.0,81.8198,0
2014-05-04 13:00:00,62.70773678,0.0,81.4192,0
2014-05-04 14:00:00,63.59298753,0.0,82.0182,0
2014-05-04 15:00:00,62.71663598,0.0,80.9569,0
2014-05-04 16:00:00,63.60890306,0.0,78.9521,0
2014-05-04 17:00:00,62.82802932,0.0,79.8572,0
2014-05-04 18:00:00,63.79858076,0.0,80.8301,0
2014-05-04 19:00:00,63.11692463,0.0,79.7197,0
2014-05-04 20:00:00,62.12890815,0.0,81.0554,0
2014-05-04 21:00:00,61.59769629,0.0,80.52,0
2014-05-04 22:00:00,62.8583145,0.0,81.9751,0
2014-05-04 23:00:00,61.41615236,0.0,80.2474,0
2014-05-05 00:00:00,61.49160445,0.0,81.6705,0
2014-05-05 01:00:00,61.82814205,0.0,82.9674,0
2014-05-05 02:00:00,61.69737845,0.0,84.0012,0
2014-05-05 03:00:00,61.65254063,0.0,81.7595,0
2014-05-05 04:00:00,60.606883700000004,0.0,84.1136,0
2014-05-05 05:00:00,60.47320097,0.0,83.2578,0
2014-05-05 06:00:00,61.5530172,0.0,84.9233,0
2014-05-05 07:00:00,62.01910222,0.0,83.3173,0
2014-05-05 08:00:00,61.23608102,0.0,84.7325,0
2014-05-05 09:00:00,63.67999575,0.0,84.7564,0
2014-05-05 10:00:00,63.36326181,0.0,83.3619,0
2014-05-05 11:00:00,64.13721032,0.0,83.1908,0
2014-05-05 12:00:00,64.5332446,0.0,82.0807,0
2014-05-05 13:00:00,64.19481423,0.0,83.7029,0
2014-05-05 14:00:00,65.1361502,0.0,82.3946,0
2014-05-05 15:00:00,65.97596267,0.0,82.4791,0
2014-05-05 16:00:00,65.85552001,0.0,84.4246,0
2014-05-05 17:00:00,66.32755106,0.0,83.0676,0
2014-05-05 18:00:00,66.92969566,0.0,84.2076,0
2014-05-05 19:00:00,67.2613918,0.0,85.1834,0
2014-05-05 20:00:00,65.80789035,0.0,84.4287,0
2014-05-05 21:00:00,66.20385124,0.0,86.7316,0
2014-05-05 22:00:00,66.51044071,0.0,85.7613,0
2014-05-05 23:00:00,64.8207324,0.0,88.564,0
2014-05-06 00:00:00,63.59220664,0.0,89.1523,0
2014-05-06 01:00:00,63.23531713,0.0,89.1726,0
2014-05-06 02:00:00,62.49046863,0.0,90.5162,0
2014-05-06 03:00:00,62.28369414,0.0,90.6456,0
2014-05-06 04:00:00,63.30749881,0.0,90.8468,0
2014-05-06 05:00:00,62.80276256,0.0,90.4511,0
2014-05-06 06:00:00,62.34187092,0.0,89.2627,0
2014-05-06 07:00:00,64.17473372,0.0,90.2215,0
2014-05-06 08:00:00,63.97093501,0.0,89.4701,0
2014-05-06 09:00:00,65.0523434,0.0,87.9578,0
2014-05-06 10:00:00,64.75464232,0.0,89.072,0
2014-05-06 11:00:00,65.04876411,0.0,86.9246,0
2014-05-06 12:00:00,65.74920338,0.0,86.4663,0
2014-05-06 13:00:00,66.40186825,0.0,85.7214,0
2014-05-06 14:00:00,66.18664212,0.0,83.4281,0
2014-05-06 15:00:00,67.31747692,0.0,84.1839,0
2014-05-06 16:00:00,66.95425995,0.0,84.88600000000002,0
2014-05-06 17:00:00,66.93790428,0.0,84.0128,0
2014-05-06 18:00:00,67.73969822,0.0,83.8936,0
2014-05-06 19:00:00,66.72610529,0.0,86.8656,0
2014-05-06 20:00:00,66.08638956,0.0,85.27600000000002,0
2014-05-06 21:00:00,66.71634147,0.0,86.0197,0
2014-05-06 22:00:00,65.14686479999999,0.0,87.736,0
2014-05-06 23:00:00,64.64265197,0.0,87.3184,0
2014-05-07 00:00:00,65.62693199,0.0,88.7536,0
2014-05-07 01:00:00,64.08219838,0.0,90.4239,0
2014-05-07 02:00:00,64.54200752,0.0,90.0026,0
2014-05-07 03:00:00,65.09258433,0.0,92.1486,0
2014-05-07 04:00:00,64.43853993,0.0,92.0226,0
2014-05-07 05:00:00,64.62081306,0.0,91.3736,0
2014-05-07 06:00:00,63.29588419,0.0,90.9814,0
2014-05-07 07:00:00,64.71917156,0.0,91.2631,0
2014-05-07 08:00:00,63.73179147,0.0,88.8832,0
2014-05-07 09:00:00,66.29709464,0.0,88.9212,0
2014-05-07 10:00:00,67.19427577,0.0,86.9793,0
2014-05-07 11:00:00,67.06897531,0.0,86.5569,0
2014-05-07 12:00:00,68.72099133,0.0,85.0401,0
2014-05-07 13:00:00,69.96068224,0.0,85.2992,0
2014-05-07 14:00:00,70.56685636,0.0,83.5912,0
2014-05-07 15:00:00,69.75004488,0.0,83.5362,0
2014-05-07 16:00:00,69.17335133,0.0,82.9725,0
2014-05-07 17:00:00,70.50844769,0.0,81.9354,0
2014-05-07 18:00:00,70.24540175,0.0,83.265,0
2014-05-07 19:00:00,70.81293524,0.0,84.3842,0
2014-05-07 20:00:00,69.94704581,0.0,83.8554,0
2014-05-07 21:00:00,68.86682809,0.0,87.4322,0
2014-05-07 22:00:00,68.39329009,0.0,88.5753,0
2014-05-07 23:00:00,66.6067577,0.0,89.3311,0
2014-05-08 00:00:00,66.76001378,0.0,90.2598,0
2014-05-08 01:00:00,66.27637613,0.0,93.0339,0
2014-05-08 02:00:00,65.75512541,0.0,92.692,0
2014-05-08 03:00:00,65.81007339,0.0,92.6171,0
2014-05-08 04:00:00,65.37270606,0.0,93.6747,0
2014-05-08 05:00:00,66.28889617,0.0,92.8035,0
2014-05-08 06:00:00,66.23410255,0.0,91.8768,0
2014-05-08 07:00:00,64.91234651,0.0,92.6193,0
2014-05-08 08:00:00,67.05133706,0.0,89.9527,0
2014-05-08 09:00:00,67.83863065,0.0,89.8731,0
2014-05-08 10:00:00,68.10943196,0.0,88.6472,0
2014-05-08 11:00:00,69.65642273,0.0,85.0855,0
2014-05-08 12:00:00,70.60573585,0.0,86.6812,0
2014-05-08 13:00:00,70.62927012,0.0,84.2317,0
2014-05-08 14:00:00,70.21115072,0.0,82.3999,0
2014-05-08 15:00:00,70.29113189,0.0,83.277,0
2014-05-08 16:00:00,70.64550484,0.0,81.2384,0
2014-05-08 17:00:00,71.27645212,0.0,82.7419,0
