timestamp,value,prediction_training,prediction,label
2014-04-14 11:14:00,35.738,0.0,48.4369,1
2014-04-14 11:19:00,34.558,0.0,48.3123,1
2014-04-14 11:24:00,33.896,0.0,48.9394,1
2014-04-14 11:29:00,30.938000000000002,0.0,49.1569,1
2014-04-14 11:34:00,33.256,0.0,48.082,1
2014-04-14 11:39:00,33.594,0.0,50.522,1
2014-04-14 11:44:00,33.628,0.0,48.1923,1
2014-04-14 11:49:00,34.406,0.0,48.184,1
2014-04-14 11:54:00,41.056000000000004,0.0,49.9559,1
2014-04-14 11:59:00,32.618,0.0,49.4929,1
2014-04-14 12:04:00,32.008,0.0,47.5291,1
2014-04-14 12:09:00,35.39,0.0,49.2621,1
2014-04-14 12:14:00,33.094,0.0,50.5466,1
2014-04-14 12:19:00,37.488,0.0,44.2525,1
2014-04-14 12:24:00,31.98,0.0,50.9158,1
2014-04-14 12:29:00,34.882,0.0,48.6649,1
2014-04-14 12:34:00,35.846,0.0,49.101000000000006,1
2014-04-14 12:39:00,31.614,0.0,49.67100000000001,1
2014-04-14 12:44:00,31.901999999999997,0.0,47.4958,1
2014-04-14 12:49:00,36.15,0.0,48.2696,1
2014-04-14 12:54:00,34.554,0.0,50.5483,1
2014-04-14 12:59:00,33.262,0.0,47.517,1
2014-04-14 13:04:00,33.21,0.0,47.6955,1
2014-04-14 13:09:00,34.578,0.0,49.9091,1
2014-04-14 13:14:00,36.292,0.0,48.3061,1
2014-04-14 13:19:00,32.724000000000004,0.0,47.201,1
2014-04-14 13:24:00,32.408,0.0,50.2457,1
2014-04-14 13:29:00,33.034,0.0,48.8537,1
2014-04-14 13:34:00,34.354,0.0,48.9378,1
2014-04-14 13:39:00,33.638000000000005,0.0,48.2648,1
2014-04-14 13:44:00,33.428000000000004,0.0,50.0613,1
2014-04-14 13:49:00,33.192,0.0,47.6772,1
2014-04-14 13:54:00,38.204,0.0,49.1129,1
2014-04-14 13:59:00,29.682,0.0,48.7214,1
2014-04-14 14:04:00,33.662,0.0,48.5468,1
2014-04-14 14:09:00,36.76,0.0,49.724,1
2014-04-14 14:14:00,33.616,0.0,48.0719,1
2014-04-14 14:19:00,35.088,0.0,47.9763,1
2014-04-14 14:24:00,32.821999999999996,0.0,50.5427,1
2014-04-14 14:29:00,33.654,0.0,47.7691,1
2014-04-14 14:34:00,33.052,0.0,47.9227,1
2014-04-14 14:39:00,35.566,0.0,50.3316,1
2014-04-14 14:44:00,32.961999999999996,0.0,49.6588,1
2014-04-14 14:49:00,31.744,0.0,47.1942,1
2014-04-14 14:54:00,35.208,0.0,48.8956,1
2014-04-14 14:59:00,33.216,0.0,48.807,1
2014-04-14 15:04:00,33.548,0.0,48.0008,1
2014-04-14 15:09:00,40.058,0.0,49.6521,1
2014-04-14 15:14:00,30.07,0.0,47.8391,1
2014-04-14 15:19:00,35.6,0.0,49.9828,1
2014-04-14 15:24:00,35.868,0.0,48.88399999999999,1
2014-04-14 15:29:00,31.754,0.0,47.4463,1
2014-04-14 15:34:00,33.722,0.0,47.4929,1
2014-04-14 15:39:00,34.062,0.0,51.1934,1
2014-04-14 15:44:00,35.47,0.0,48.142,1
2014-04-14 15:49:00,31.244,0.0,47.1909,1
2014-04-14 15:54:00,35.728,0.0,49.5971,1
2014-04-14 15:59:00,34.46,0.0,48.0001,1
2014-04-14 16:04:00,34.342,0.0,48.8363,1
2014-04-14 16:09:00,33.052,0.0,48.5542,1
2014-04-14 16:14:00,32.982,0.0,49.0848,1
2014-04-14 16:19:00,32.57,0.0,49.1521,1
2014-04-14 16:24:00,34.742,0.0,48.1167,1
2014-04-14 16:29:00,30.986,0.0,47.5086,1
2014-04-14 16:34:00,32.806,0.0,49.0141,1
2014-04-14 16:39:00,33.156,0.0,50.5153,1
2014-04-14 16:44:00,33.004,0.0,49.3164,1
2014-04-14 16:49:00,32.408,0.0,47.326,1
2014-04-14 16:54:00,35.61,0.0,51.2193,1
2014-04-14 16:59:00,33.544000000000004,0.0,48.3305,1
2014-04-14 17:04:00,31.01,0.0,48.0117,1
2014-04-14 17:09:00,34.146,0.0,49.9242,1
2014-04-14 17:14:00,35.422,0.0,49.0605,1
2014-04-14 17:19:00,30.234,0.0,48.8302,1
2014-04-14 17:24:00,36.22,0.0,48.1703,1
2014-04-14 17:29:00,32.7,0.0,49.0692,1
2014-04-14 17:34:00,35.211999999999996,0.0,49.9189,1
2014-04-14 17:39:00,31.362,0.0,47.7418,1
2014-04-14 17:44:00,34.32,0.0,49.179,1
2014-04-14 17:49:00,31.502,0.0,47.6625,1
2014-04-14 17:54:00,34.508,0.0,50.3039,1
2014-04-14 17:59:00,32.63,0.0,48.3868,1
2014-04-14 18:04:00,32.94,0.0,46.7336,1
2014-04-14 18:09:00,35.728,0.0,51.1605,1
2014-04-14 18:14:00,39.954,0.0,48.5512,1
2014-04-14 18:19:00,30.488000000000003,0.0,46.4775,1
2014-04-14 18:24:00,32.63,0.0,50.1822,1
2014-04-14 18:29:00,32.738,0.0,48.4929,1
2014-04-14 18:34:00,33.78,0.0,49.5676,1
2014-04-14 18:39:00,32.924,0.0,48.7422,1
2014-04-14 18:44:00,35.188,0.0,49.0222,1
2014-04-14 18:49:00,34.902,0.0,49.1061,1
2014-04-14 18:54:00,32.418,0.0,49.6527,1
2014-04-14 18:59:00,32.794000000000004,0.0,47.775,1
2014-04-14 19:04:00,34.248000000000005,0.0,48.7546,1
2014-04-14 19:09:00,33.028,0.0,49.4739,1
2014-04-14 19:14:00,35.352,0.0,49.1191,1
2014-04-14 19:19:00,32.602,0.0,46.6066,1
2014-04-14 19:24:00,34.812,0.0,51.0751,1
2014-04-14 19:29:00,30.564,0.0,48.5914,1
2014-04-14 19:34:00,33.274,0.0,47.6225,1
2014-04-14 19:39:00,33.461999999999996,0.0,49.5597,1
2014-04-14 19:44:00,33.028,0.0,50.1005,1
2014-04-14 19:49:00,32.668,0.0,47.1961,1
2014-04-14 19:54:00,34.316,0.0,49.155,1
2014-04-14 19:59:00,33.004,0.0,49.1427,1
2014-04-14 20:04:00,36.902,0.0,50.2741,1
2014-04-14 20:09:00,32.544000000000004,0.0,47.49,1
2014-04-14 20:14:00,30.658,0.0,50.5645,1
2014-04-14 20:19:00,32.84,0.0,47.9915,1
2014-04-14 20:24:00,35.352,0.0,50.4048,1
2014-04-14 20:29:00,34.436,0.0,46.7988,1
2014-04-14 20:34:00,32.934,0.0,48.927,1
2014-04-14 20:39:00,33.076,0.0,49.6378,1
2014-04-14 20:44:00,32.622,0.0,49.0351,1
2014-04-14 20:49:00,35.986,0.0,47.3486,1
2014-04-14 20:54:00,31.198,0.0,49.3499,1
2014-04-14 20:59:00,35.164,0.0,48.6862,1
2014-04-14 21:04:00,30.372,0.0,48.9788,1
2014-04-14 21:09:00,37.018,0.0,47.242,1
2014-04-14 21:14:00,32.91,0.0,49.0613,1
2014-04-14 21:19:00,32.606,0.0,47.7068,1
2014-04-14 21:24:00,34.554,0.0,47.7218,1
2014-04-14 21:29:00,32.016,0.0,49.4251,1
2014-04-14 21:34:00,31.854,0.0,48.5111,1
2014-04-14 21:39:00,33.944,0.0,49.2845,1
2014-04-14 21:44:00,33.132,0.0,49.0778,1
2014-04-14 21:49:00,32.746,0.0,47.4526,1
2014-04-14 21:54:00,34.466,0.0,49.7922,1
2014-04-14 21:59:00,32.806,0.0,48.3627,1
2014-04-14 22:04:00,33.076,0.0,48.1523,1
2014-04-14 22:09:00,34.436,0.0,48.8635,1
2014-04-14 22:14:00,35.306,0.0,49.5343,1
2014-04-14 22:19:00,32.088,0.0,47.3315,1
2014-04-14 22:24:00,33.5,0.0,48.7062,1
2014-04-14 22:29:00,32.814,0.0,49.5666,1
2014-04-14 22:34:00,33.244,0.0,49.4475,1
2014-04-14 22:39:00,32.746,0.0,48.222,1
2014-04-14 22:44:00,32.802,0.0,48.731,1
2014-04-14 22:49:00,32.724000000000004,0.0,48.3924,1
2014-04-14 22:54:00,34.308,0.0,49.4872,1
2014-04-14 22:59:00,34.562,0.0,48.2531,1
2014-04-14 23:04:00,32.376,0.0,48.43600000000001,1
2014-04-14 23:09:00,35.916,0.0,50.0052,1
2014-04-14 23:14:00,31.62,0.0,49.2706,1
2014-04-14 23:19:00,35.262,0.0,47.8549,1
2014-04-14 23:24:00,34.571999999999996,0.0,48.8023,1
2014-04-14 23:29:00,33.334,0.0,49.0254,1
2014-04-14 23:34:00,35.492,0.0,48.3975,1
2014-04-14 23:39:00,31.76,0.0,49.6571,1
2014-04-14 23:44:00,52.6125,0.0,47.9318,1
2014-04-15 00:04:00,55.394,0.0,49.82899999999999,1
2014-04-15 00:09:00,34.154,0.0,48.3475,1
2014-04-15 00:14:00,32.254,0.0,47.2718,1
2014-04-15 00:19:00,33.602,0.0,48.0314,1
2014-04-15 00:24:00,34.692,0.0,48.449,1
2014-04-15 00:29:00,32.09,0.0,45.2568,1
2014-04-15 00:34:00,31.886,0.0,47.2927,1
2014-04-15 00:39:00,37.742,0.0,48.3547,1
2014-04-15 00:44:00,30.908,0.0,48.4952,1
2014-04-15 00:49:00,88.20200000000001,0.0,46.0734,1
2014-04-15 00:54:00,99.552,0.0,47.7,1
2014-04-15 00:59:00,98.944,0.0,50.4735,1
2014-04-15 01:04:00,98.816,0.0,47.4575,1
2014-04-15 01:09:00,98.42399999999999,0.0,46.9579,1
2014-04-15 01:14:00,98.73,0.0,47.7169,1
2014-04-15 01:19:00,98.544,0.0,47.2595,1
2014-04-15 01:24:00,98.49799999999999,0.0,45.9555,1
2014-04-15 01:29:00,98.238,0.0,47.5132,1
2014-04-15 01:34:00,98.92,0.0,48.8363,1
2014-04-15 01:39:00,99.62,0.0,47.6047,1
2014-04-15 01:44:00,99.39,0.0,44.9524,1
2014-04-15 01:49:00,99.014,0.0,48.7583,1
2014-04-15 01:54:00,98.49799999999999,0.0,47.1941,1
2014-04-15 01:59:00,99.06200000000001,0.0,46.4191,1
2014-04-15 02:04:00,99.25,0.0,45.1584,1
2014-04-15 02:09:00,99.52799999999999,0.0,45.5261,1
2014-04-15 02:14:00,99.226,0.0,43.9094,1
2014-04-15 02:19:00,99.272,0.0,43.1358,1
2014-04-15 02:24:00,98.72399999999999,0.0,46.2608,1
2014-04-15 02:29:00,99.554,0.0,46.9766,1
2014-04-15 02:34:00,98.706,0.0,44.2416,1
2014-04-15 02:39:00,99.414,0.0,46.2636,1
2014-04-15 02:44:00,99.53,0.0,44.5044,1
2014-04-15 02:49:00,99.20200000000001,0.0,50.7365,1
2014-04-15 02:54:00,98.91799999999999,0.0,46.7498,1
2014-04-15 02:59:00,99.436,0.0,44.9157,1
2014-04-15 03:04:00,99.414,0.0,45.5803,1
2014-04-15 03:09:00,98.73200000000001,0.0,44.1286,1
2014-04-15 03:14:00,99.46,0.0,45.1912,1
2014-04-15 03:19:00,99.52799999999999,0.0,45.0259,1
2014-04-15 03:24:00,99.57799999999999,0.0,46.8639,1
2014-04-15 03:29:00,99.434,0.0,47.7744,1
2014-04-15 03:34:00,98.904,0.0,43.9912,1
2014-04-15 03:39:00,98.756,0.0,44.505,1
2014-04-15 03:44:00,99.088,0.0,43.9431,1
2014-04-15 03:49:00,99.226,0.0,45.0773,1
2014-04-15 03:54:00,99.318,0.0,42.2633,1
2014-04-15 03:59:00,98.99,0.0,44.3259,1
2014-04-15 04:04:00,99.24799999999999,0.0,45.1918,1
2014-04-15 04:09:00,99.27,0.0,44.5681,1
2014-04-15 04:14:00,99.414,0.0,43.685,1
2014-04-15 04:19:00,98.49799999999999,0.0,51.5441,1
2014-04-15 04:24:00,98.896,0.0,48.7149,1
2014-04-15 04:29:00,99.20200000000001,0.0,47.4805,1
2014-04-15 04:34:00,99.436,0.0,47.1105,1
2014-04-15 04:39:00,98.616,0.0,46.0032,1
2014-04-15 04:44:00,98.63799999999999,0.0,46.2288,1
2014-04-15 04:49:00,99.38799999999999,0.0,47.1194,1
2014-04-15 04:54:00,98.428,0.0,46.1039,1
2014-04-15 04:59:00,99.32,0.0,48.5395,1
2014-04-15 05:04:00,99.296,0.0,44.4612,1
2014-04-15 05:09:00,99.366,0.0,46.165,1
2014-04-15 05:14:00,99.038,0.0,45.4704,1
2014-04-15 05:19:00,99.484,0.0,47.1232,1
2014-04-15 05:24:00,99.67,0.0,45.9556,1
2014-04-15 05:29:00,99.296,0.0,47.5964,1
2014-04-15 05:34:00,99.20200000000001,0.0,47.556,1
2014-04-15 05:39:00,99.436,0.0,46.9234,1
2014-04-15 05:44:00,98.896,0.0,48.1948,1
2014-04-15 05:49:00,99.53399999999999,0.0,49.1635,1
2014-04-15 05:54:00,99.46,0.0,48.229,1
2014-04-15 05:59:00,99.038,0.0,47.8981,1
2014-04-15 06:04:00,99.038,0.0,49.4769,1
2014-04-15 06:09:00,99.39200000000001,0.0,48.4947,1
2014-04-15 06:14:00,99.178,0.0,47.6971,1
2014-04-15 06:19:00,99.20200000000001,0.0,50.1058,1
2014-04-15 06:24:00,98.904,0.0,47.9894,1
2014-04-15 06:29:00,98.85,0.0,48.2063,1
2014-04-15 06:34:00,99.06200000000001,0.0,48.6393,1
2014-04-15 06:39:00,98.756,0.0,48.1561,1
2014-04-15 06:44:00,99.3,0.0,47.9146,1
2014-04-15 06:49:00,99.25,0.0,48.5452,1
2014-04-15 06:54:00,99.044,0.0,47.786,1
2014-04-15 06:59:00,98.522,0.0,49.6561,1
2014-04-15 07:04:00,98.706,0.0,49.1969,1
2014-04-15 07:09:00,99.508,0.0,48.0622,1
2014-04-15 07:14:00,99.39,0.0,49.2099,1
2014-04-15 07:19:00,99.414,0.0,49.1445,1
2014-04-15 07:24:00,99.53,0.0,49.0807,1
2014-04-15 07:29:00,99.36399999999999,0.0,48.4238,1
2014-04-15 07:34:00,99.042,0.0,49.4411,1
2014-04-15 07:39:00,99.27,0.0,48.3862,1
2014-04-15 07:44:00,99.436,0.0,49.3634,1
2014-04-15 07:49:00,99.132,0.0,48.3459,1
2014-04-15 07:54:00,99.32,0.0,48.8651,1
2014-04-15 07:59:00,99.24799999999999,0.0,49.5517,1
2014-04-15 08:04:00,99.038,0.0,49.1438,1
2014-04-15 08:09:00,98.9,0.0,48.8226,1
2014-04-15 08:14:00,99.508,0.0,48.3329,1
2014-04-15 08:19:00,99.436,0.0,50.9995,1
2014-04-15 08:24:00,99.412,0.0,46.9132,1
2014-04-15 08:29:00,98.522,0.0,48.6258,1
2014-04-15 08:34:00,99.46,0.0,49.8901,1
2014-04-15 08:39:00,99.014,0.0,47.3676,1
2014-04-15 08:44:00,98.45,0.0,48.9455,1
2014-04-15 08:49:00,99.414,0.0,48.9202,1
2014-04-15 08:54:00,99.458,0.0,48.7008,1
2014-04-15 08:59:00,98.806,0.0,48.5169,1
2014-04-15 09:04:00,98.182,0.0,48.8802,1
2014-04-15 09:09:00,99.08200000000001,0.0,48.3481,1
2014-04-15 09:14:00,98.82600000000001,0.0,49.6178,1
2014-04-15 09:19:00,99.34200000000001,0.0,47.9858,1
2014-04-15 09:24:00,99.574,0.0,47.9965,1
2014-04-15 09:29:00,99.18,0.0,49.2458,1
2014-04-15 09:34:00,99.508,0.0,48.2721,1
2014-04-15 09:39:00,99.436,0.0,48.3016,1
2014-04-15 09:44:00,99.67200000000001,0.0,49.4185,1
2014-04-15 09:49:00,99.316,0.0,47.9451,1
2014-04-15 09:54:00,98.89399999999999,0.0,48.7004,1
2014-04-15 09:59:00,99.32,0.0,47.9753,1
2014-04-15 10:04:00,99.67200000000001,0.0,48.7733,1
2014-04-15 10:09:00,99.366,0.0,47.6134,1
2014-04-15 10:14:00,99.27,0.0,50.1046,1
2014-04-15 10:19:00,99.3,0.0,47.6168,1
2014-04-15 10:24:00,98.49799999999999,0.0,48.3609,1
2014-04-15 10:29:00,98.89399999999999,0.0,48.4759,1
2014-04-15 10:34:00,99.53,0.0,48.2352,1
2014-04-15 10:39:00,99.39,0.0,47.5373,1
2014-04-15 10:44:00,98.96799999999999,0.0,48.9788,1
2014-04-15 10:49:00,99.742,0.0,48.6918,1
2014-04-15 10:54:00,99.318,0.0,47.5059,1
2014-04-15 10:59:00,99.508,0.0,48.7974,1
2014-04-15 11:04:00,98.63799999999999,0.0,48.7317,1
2014-04-15 11:09:00,99.272,0.0,47.6512,1
2014-04-15 11:14:00,99.484,0.0,48.6577,1
2014-04-15 11:19:00,99.57799999999999,0.0,47.8907,1
2014-04-15 11:24:00,98.82600000000001,0.0,49.6558,1
2014-04-15 11:29:00,98.426,0.0,47.1588,1
2014-04-15 11:34:00,98.47399999999999,0.0,49.48,1
2014-04-15 11:39:00,99.34200000000001,0.0,48.0466,1
2014-04-15 11:44:00,99.67200000000001,0.0,48.978,1
2014-04-15 11:49:00,99.436,0.0,48.4398,1
2014-04-15 11:54:00,98.556,0.0,48.0749,1
2014-04-15 11:59:00,98.38,0.0,49.0648,1
2014-04-15 12:04:00,99.414,0.0,48.0676,1
2014-04-15 12:09:00,98.756,0.0,48.9222,1
2014-04-15 12:14:00,99.46,0.0,48.2082,1
2014-04-15 12:19:00,99.484,0.0,48.8443,1
2014-04-15 12:24:00,99.046,0.0,48.6398,1
2014-04-15 12:29:00,99.272,0.0,47.4464,1
2014-04-15 12:34:00,98.288,0.0,48.7055,1
2014-04-15 12:39:00,99.414,0.0,47.535,1
2014-04-15 12:44:00,99.554,0.0,48.4348,1
2014-04-15 12:49:00,99.226,0.0,48.8664,1
2014-04-15 12:54:00,99.67200000000001,0.0,49.6973,1
2014-04-15 12:59:00,99.178,0.0,48.1201,1
2014-04-15 13:04:00,98.97200000000001,0.0,49.9677,1
2014-04-15 13:09:00,99.598,0.0,48.0342,1
2014-04-15 13:14:00,98.66799999999999,0.0,48.9963,1
2014-04-15 13:19:00,99.338,0.0,48.8576,1
2014-04-15 13:24:00,99.27,0.0,49.3208,1
2014-04-15 13:29:00,98.92,0.0,49.5863,1
2014-04-15 13:34:00,99.06200000000001,0.0,48.9786,1
2014-04-15 13:39:00,99.132,0.0,48.727,1
2014-04-15 13:44:00,99.506,0.0,48.0698,1
2014-04-15 13:49:00,99.414,0.0,49.2509,1
2014-04-15 13:54:00,99.32,0.0,48.6256,1
2014-04-15 13:59:00,99.624,0.0,46.9414,1
2014-04-15 14:04:00,98.802,0.0,50.2244,1
2014-04-15 14:09:00,99.554,0.0,48.2238,1
2014-04-15 14:14:00,98.82600000000001,0.0,46.7259,1
2014-04-15 14:19:00,98.78,0.0,49.569,1
2014-04-15 14:24:00,98.964,0.0,48.9297,1
2014-04-15 14:29:00,99.20200000000001,0.0,47.9812,1
2014-04-15 14:34:00,98.714,0.0,48.0796,1
2014-04-15 14:39:00,99.458,0.0,48.3762,1
2014-04-15 14:44:00,99.104,0.0,47.6117,1
2014-04-15 14:49:00,98.92,0.0,49.0958,1
2014-04-15 14:54:00,98.68799999999999,0.0,48.4684,1
2014-04-15 14:59:00,99.32,0.0,48.8092,1
2014-04-15 15:04:00,99.11,0.0,49.6,1
2014-04-15 15:09:00,98.756,0.0,48.7515,1
2014-04-15 15:14:00,98.708,0.0,46.6923,1
2014-04-15 15:19:00,98.92,0.0,50.7352,1
2014-04-15 15:24:00,99.036,0.0,48.3047,1
2014-04-15 15:29:00,99.412,0.0,47.533,1
2014-04-15 15:34:00,98.874,0.0,49.5153,1
2014-04-15 15:39:00,99.05799999999999,0.0,48.6434,1
2014-04-15 15:44:00,99.53,0.0,47.6448,1
2014-04-15 15:49:00,99.25200000000001,0.0,49.6885,1
2014-04-15 15:54:00,99.272,0.0,48.6264,1
2014-04-15 15:59:00,99.154,0.0,47.9047,1
2014-04-15 16:04:00,99.274,0.0,49.5996,1
2014-04-15 16:09:00,98.944,0.0,46.8854,1
2014-04-15 16:14:00,98.522,0.0,47.71100000000001,1
2014-04-15 16:19:00,99.39,0.0,49.5089,1
2014-04-15 16:24:00,99.508,0.0,48.6504,1
2014-04-15 16:29:00,98.96799999999999,0.0,46.9106,1
2014-04-15 16:34:00,99.71799999999999,0.0,49.654,1
2014-04-15 16:39:00,99.20200000000001,0.0,48.479,1
2014-04-15 16:44:00,99.39,0.0,47.6278,1
2014-04-15 16:49:00,98.686,0.0,49.7415,1
2014-04-15 16:54:00,98.63799999999999,0.0,49.3976,1
2014-04-15 16:59:00,98.64,0.0,47.5974,1
2014-04-15 17:04:00,99.24799999999999,0.0,49.9809,1
2014-04-15 17:09:00,99.226,0.0,47.7656,1
2014-04-15 17:14:00,99.24799999999999,0.0,48.5706,1
2014-04-15 17:19:00,99.366,0.0,50.3293,1
2014-04-15 17:24:00,99.484,0.0,48.472,1
2014-04-15 17:29:00,99.39,0.0,48.6737,1
2014-04-15 17:34:00,99.32,0.0,50.2864,1
2014-04-15 17:39:00,99.436,0.0,47.0407,0
2014-04-15 17:44:00,99.27600000000001,0.0,48.1856,0
2014-04-15 17:49:00,98.99,0.0,50.165,0
2014-04-15 17:54:00,98.92200000000001,0.0,47.3446,0
2014-04-15 17:59:00,99.24799999999999,0.0,47.8058,0
2014-04-15 18:04:00,99.226,0.0,49.5986,0
2014-04-15 18:09:00,98.874,0.0,47.8786,0
2014-04-15 18:14:00,99.624,0.0,47.4774,0
2014-04-15 18:19:00,98.75399999999999,0.0,50.2745,0
2014-04-15 18:24:00,99.29799999999999,0.0,47.8348,0
2014-04-15 18:29:00,99.20200000000001,0.0,47.7292,0
2014-04-15 18:34:00,99.414,0.0,49.6376,0
2014-04-15 18:39:00,99.20200000000001,0.0,47.6802,0
2014-04-15 18:44:00,99.39,0.0,48.6517,0
2014-04-15 18:49:00,98.82600000000001,0.0,50.0184,0
2014-04-15 18:54:00,99.04,0.0,47.8543,0
2014-04-15 18:59:00,98.99,0.0,48.7348,0
2014-04-15 19:04:00,99.366,0.0,49.6163,0
2014-04-15 19:09:00,99.38600000000001,0.0,47.2605,0
2014-04-15 19:14:00,98.38,0.0,48.65600000000001,0
2014-04-15 19:19:00,99.038,0.0,50.4943,0
2014-04-15 19:24:00,99.34200000000001,0.0,47.1416,0
2014-04-15 19:29:00,99.436,0.0,48.2842,0
2014-04-15 19:34:00,99.366,0.0,48.8801,0
2014-04-15 19:39:00,99.154,0.0,47.716,0
2014-04-15 19:44:00,99.10799999999999,0.0,47.3886,0
2014-04-15 19:49:00,99.084,0.0,48.5469,0
2014-04-15 19:54:00,99.154,0.0,47.6618,0
2014-04-15 19:59:00,98.92,0.0,47.9245,0
2014-04-15 20:04:00,98.78,0.0,48.4696,0
2014-04-15 20:09:00,98.802,0.0,47.2063,0
2014-04-15 20:14:00,99.39,0.0,48.5289,0
2014-04-15 20:19:00,99.272,0.0,48.9271,0
2014-04-15 20:24:00,99.46,0.0,48.3171,0
2014-04-15 20:29:00,99.178,0.0,47.8411,0
2014-04-15 20:34:00,98.662,0.0,50.1331,0
2014-04-15 20:39:00,99.272,0.0,47.2469,0
2014-04-15 20:44:00,99.20200000000001,0.0,48.5413,0
2014-04-15 20:49:00,99.39,0.0,51.1386,0
2014-04-15 20:54:00,98.706,0.0,48.0988,0
2014-04-15 20:59:00,99.24600000000001,0.0,47.9719,0
2014-04-15 21:04:00,99.132,0.0,49.2046,0
2014-04-15 21:09:00,98.944,0.0,48.1536,0
2014-04-15 21:14:00,99.436,0.0,47.4522,0
2014-04-15 21:19:00,98.648,0.0,50.5299,0
2014-04-15 21:24:00,98.756,0.0,46.8519,0
2014-04-15 21:29:00,99.204,0.0,48.9609,0
2014-04-15 21:34:00,99.132,0.0,48.692,0
2014-04-15 21:39:00,99.296,0.0,46.0651,0
2014-04-15 21:44:00,99.178,0.0,48.3759,0
2014-04-15 21:49:00,99.508,0.0,49.4,0
2014-04-15 21:54:00,98.874,0.0,47.3713,0
2014-04-15 21:59:00,98.99,0.0,47.6654,0
2014-04-15 22:04:00,99.10799999999999,0.0,49.601000000000006,0
2014-04-15 22:09:00,99.152,0.0,48.9024,0
2014-04-15 22:14:00,99.13,0.0,48.6667,0
2014-04-15 22:19:00,99.13,0.0,50.8894,0
2014-04-15 22:24:00,99.554,0.0,49.3099,0
2014-04-15 22:29:00,98.286,0.0,49.6806,0
2014-04-15 22:34:00,98.286,0.0,49.0039,0
2014-04-15 22:39:00,99.624,0.0,49.7091,0
2014-04-15 22:44:00,98.848,0.0,48.9259,0
2014-04-15 22:49:00,98.88600000000001,0.0,49.4713,0
2014-04-15 22:54:00,98.626,0.0,48.5487,0
2014-04-15 22:59:00,98.82600000000001,0.0,50.1504,0
2014-04-15 23:04:00,98.334,0.0,50.0161,0
2014-04-15 23:09:00,99.038,0.0,47.4677,0
2014-04-15 23:14:00,99.226,0.0,50.0281,0
2014-04-15 23:19:00,99.436,0.0,50.5893,0
2014-04-15 23:24:00,99.32,0.0,48.7377,0
2014-04-15 23:29:00,99.50399999999999,0.0,48.394,0
2014-04-15 23:34:00,99.624,0.0,49.2486,0
2014-04-15 23:39:00,98.756,0.0,49.3781,0
2014-04-15 23:44:00,99.32,0.0,48.8002,0
2014-04-15 23:49:00,99.414,0.0,49.9838,0
2014-04-15 23:54:00,98.544,0.0,49.6199,0
2014-04-15 23:59:00,99.67200000000001,0.0,49.4022,0
2014-04-16 00:04:00,99.11200000000001,0.0,50.8301,0
2014-04-16 00:09:00,97.98200000000001,0.0,48.0216,0
2014-04-16 00:14:00,98.522,0.0,48.8519,0
2014-04-16 00:19:00,98.31,0.0,49.8392,0
2014-04-16 00:24:00,98.334,0.0,49.1304,0
2014-04-16 00:29:00,99.53,0.0,46.9667,0
2014-04-16 00:34:00,99.43799999999999,0.0,50.4042,0
2014-04-16 00:39:00,99.20200000000001,0.0,48.1706,0
2014-04-16 00:44:00,98.59200000000001,0.0,48.4822,0
2014-04-16 00:49:00,99.088,0.0,49.6758,0
2014-04-16 00:54:00,99.32,0.0,49.7884,0
2014-04-16 00:59:00,99.156,0.0,48.2871,0
2014-04-16 01:04:00,99.24799999999999,0.0,48.881,0
2014-04-16 01:09:00,99.57799999999999,0.0,48.2007,0
2014-04-16 01:14:00,98.616,0.0,48.3523,0
2014-04-16 01:19:00,97.72399999999999,0.0,49.4185,0
2014-04-16 01:24:00,98.78,0.0,48.3737,0
2014-04-16 01:29:00,98.404,0.0,48.9692,0
2014-04-16 01:34:00,99.6,0.0,50.5984,0
2014-04-16 01:39:00,99.036,0.0,46.1591,0
2014-04-16 01:44:00,99.67200000000001,0.0,49.3633,0
2014-04-16 01:49:00,99.624,0.0,49.3703,0
2014-04-16 01:54:00,99.39,0.0,49.3352,0
2014-04-16 01:59:00,99.014,0.0,47.4095,0
2014-04-16 02:04:00,99.178,0.0,50.0188,0
2014-04-16 02:09:00,99.176,0.0,47.5461,0
2014-04-16 02:14:00,99.038,0.0,48.5858,0
2014-04-16 02:19:00,98.73200000000001,0.0,50.1284,0
2014-04-16 02:24:00,98.6,0.0,48.8905,0
2014-04-16 02:29:00,99.084,0.0,48.3703,0
2014-04-16 02:34:00,99.36399999999999,0.0,49.2828,0
2014-04-16 02:39:00,99.24799999999999,0.0,46.9279,0
2014-04-16 02:44:00,99.32,0.0,48.1249,0
2014-04-16 02:49:00,99.486,0.0,50.2516,0
2014-04-16 02:54:00,98.756,0.0,48.484,0
2014-04-16 02:59:00,98.99,0.0,48.3462,0
2014-04-16 03:04:00,99.552,0.0,49.9353,0
2014-04-16 03:09:00,99.014,0.0,47.2271,0
2014-04-16 03:14:00,98.544,0.0,48.7915,0
2014-04-16 03:19:00,99.53,0.0,49.9054,0
2014-04-16 03:24:00,99.296,0.0,48.6683,0
2014-04-16 03:29:00,98.92,0.0,49.0835,0
2014-04-16 03:34:00,99.206,0.0,48.1579,0
2014-04-16 03:39:00,98.896,0.0,48.5144,0
2014-04-16 03:44:00,98.772,0.0,49.1507,0
2014-04-16 03:49:00,99.41,0.0,49.542,0
