timestamp,value,prediction_training,prediction,label
2014-05-06 11:00:00,65.04876411,0.0,70.02874755859375,0
2014-05-06 12:00:00,65.74920338,0.0,70.11659240722656,0
2014-05-06 13:00:00,66.40186825,0.0,70.30227661132812,0
2014-05-06 14:00:00,66.18664212,0.0,70.46436309814453,0
2014-05-06 15:00:00,67.31747692,0.0,70.399169921875,0
2014-05-06 16:00:00,66.95425995,0.0,70.6924819946289,0
2014-05-06 17:00:00,66.93790428,0.0,70.5855484008789,0
2014-05-06 18:00:00,67.73969822,0.0,70.58706665039062,0
2014-05-06 19:00:00,66.72610529,0.0,70.78713989257812,0
2014-05-06 20:00:00,66.08638956,0.0,70.52207946777344,0
2014-05-06 21:00:00,66.71634147,0.0,70.36951446533203,0
2014-05-06 22:00:00,65.14686479999999,0.0,70.54198455810547,0
2014-05-06 23:00:00,64.64265197,0.0,70.11408996582031,0
2014-05-07 00:00:00,65.62693199,0.0,69.9981460571289,0
2014-05-07 01:00:00,64.08219838,0.0,70.27609252929688,0
2014-05-07 02:00:00,64.54200752,0.0,69.82805633544922,0
2014-05-07 03:00:00,65.09258433,0.0,69.98657989501953,0
2014-05-07 04:00:00,64.43853993,0.0,70.13113403320312,0
2014-05-07 05:00:00,64.62081306,0.0,69.93923950195312,0
2014-05-07 06:00:00,63.29588419,0.0,70.00228118896484,0
2014-05-07 07:00:00,64.71917156,0.0,69.61278533935547,0
2014-05-07 08:00:00,63.73179147,0.0,70.04905700683594,0
2014-05-07 09:00:00,66.29709464,0.0,69.73948669433594,0
2014-05-07 10:00:00,67.19427577,0.0,70.4676742553711,0
2014-05-07 11:00:00,67.06897531,0.0,70.65807342529297,0
2014-05-07 12:00:00,68.72099133,0.0,70.6164779663086,0
2014-05-07 13:00:00,69.96068224,0.0,71.02054595947266,0
2014-05-07 14:00:00,70.56685636,0.0,71.283447265625,0
2014-05-07 15:00:00,69.75004488,0.0,71.40388488769531,0
2014-05-07 16:00:00,69.17335133,0.0,71.2186508178711,0
2014-05-07 17:00:00,70.50844769,0.0,71.0963363647461,0
2014-05-07 18:00:00,70.24540175,0.0,71.39971160888672,0
2014-05-07 19:00:00,70.81293524,0.0,71.3287124633789,0
2014-05-07 20:00:00,69.94704581,0.0,71.45462799072266,0
2014-05-07 21:00:00,68.86682809,0.0,71.26029968261719,0
2014-05-07 22:00:00,68.39329009,0.0,71.02320861816406,0
2014-05-07 23:00:00,66.6067577,0.0,70.92308807373047,0
2014-05-08 00:00:00,66.76001378,0.0,70.4839096069336,0
2014-05-08 01:00:00,66.27637613,0.0,70.54706573486328,0
2014-05-08 02:00:00,65.75512541,0.0,70.41820526123047,0
2014-05-08 03:00:00,65.81007339,0.0,70.28697204589844,0
2014-05-08 04:00:00,65.37270606,0.0,70.30904388427734,0
2014-05-08 05:00:00,66.28889617,0.0,70.18956756591797,0
2014-05-08 06:00:00,66.23410255,0.0,70.44104766845703,0
2014-05-08 07:00:00,64.91234651,0.0,70.41293334960938,0
2014-05-08 08:00:00,67.05133706,0.0,70.05635833740234,0
2014-05-08 09:00:00,67.83863065,0.0,70.64373016357422,0
2014-05-08 10:00:00,68.10943196,0.0,70.80842590332031,0
2014-05-08 11:00:00,69.65642273,0.0,70.86576843261719,0
2014-05-08 12:00:00,70.60573585,0.0,71.22284698486328,0
2014-05-08 13:00:00,70.62927012,0.0,71.41498565673828,0
2014-05-08 14:00:00,70.21115072,0.0,71.41141510009766,0
2014-05-08 15:00:00,70.29113189,0.0,71.32066345214844,0
2014-05-08 16:00:00,70.64550484,0.0,71.34233856201172,0
2014-05-08 17:00:00,71.27645212,0.0,71.41817474365234,0
2014-05-08 18:00:00,71.83727293,0.0,71.54846954345703,0
2014-05-08 19:00:00,71.46726041,0.0,71.65846252441406,0
2014-05-08 20:00:00,69.75939304,0.0,71.5777359008789,0
2014-05-08 21:00:00,70.11417736,0.0,71.21259307861328,0
2014-05-08 22:00:00,70.05504972,0.0,71.30846405029297,0
2014-05-08 23:00:00,69.37027812,0.0,71.291015625,0
2014-05-09 00:00:00,67.98228281,0.0,71.13800811767578,0
2014-05-09 01:00:00,67.7865791,0.0,70.81828308105469,0
2014-05-09 02:00:00,68.43446290000001,0.0,70.78678894042969,0
2014-05-09 03:00:00,68.07785549,0.0,70.94464111328125,0
2014-05-09 04:00:00,67.81285784,0.0,70.85128021240234,0
2014-05-09 05:00:00,67.56774369,0.0,70.79154968261719,0
2014-05-09 06:00:00,66.24760777,0.0,70.73429870605469,0
2014-05-09 07:00:00,67.65004294,0.0,70.40037536621094,0
2014-05-09 08:00:00,67.05143804,0.0,70.77471160888672,0
2014-05-09 09:00:00,69.05576366,0.0,70.60587310791016,0
2014-05-09 10:00:00,70.10149255,0.0,71.09870910644531,0
2014-05-09 11:00:00,70.63274013,0.0,71.3109130859375,0
2014-05-09 12:00:00,71.06084806,0.0,71.41683959960938,0
2014-05-09 13:00:00,71.07378866,0.0,71.50328826904297,0
2014-05-09 14:00:00,69.87334432,0.0,71.50221252441406,0
2014-05-09 15:00:00,70.92486991,0.0,71.24164581298828,0
2014-05-09 16:00:00,71.2245648,0.0,71.48228454589844,0
2014-05-09 17:00:00,70.78867373,0.0,71.53482818603516,0
2014-05-09 18:00:00,71.99197043,0.0,71.44025421142578,0
2014-05-09 19:00:00,70.89590208,0.0,71.69439697265625,0
2014-05-09 20:00:00,72.38733933,0.0,71.4560317993164,0
2014-05-09 21:00:00,70.14675317,0.0,71.77278900146484,0
2014-05-09 22:00:00,69.74583888,0.0,71.28984832763672,0
2014-05-09 23:00:00,69.43160284,0.0,71.2230453491211,0
2014-05-10 00:00:00,68.23254059,0.0,71.15523529052734,0
2014-05-10 01:00:00,69.47792142,0.0,70.87798309326172,0
2014-05-10 02:00:00,68.91530719,0.0,71.18206787109375,0
2014-05-10 03:00:00,68.35492212,0.0,71.03833770751953,0
2014-05-10 04:00:00,68.39336374,0.0,70.91317749023438,0
2014-05-10 05:00:00,68.42272702,0.0,70.92859649658203,0
2014-05-10 06:00:00,67.0775277,0.0,70.934814453125,0
2014-05-10 07:00:00,66.90356792,0.0,70.60400390625,0
2014-05-10 08:00:00,66.37013021,0.0,70.57734680175781,0
2014-05-10 09:00:00,68.21760218,0.0,70.44111633300781,0
2014-05-10 10:00:00,67.53453251,0.0,70.91016387939453,0
2014-05-10 11:00:00,67.42839785,0.0,70.71994018554688,0
2014-05-10 12:00:00,66.96098515,0.0,70.70343017578125,0
2014-05-10 13:00:00,67.33616722,0.0,70.586669921875,0
2014-05-10 14:00:00,66.84359334,0.0,70.6873779296875,0
2014-05-10 15:00:00,65.89084398,0.0,70.55758666992188,0
2014-05-10 16:00:00,66.81261725,0.0,70.31554412841797,0
2014-05-10 17:00:00,65.32919958,0.0,70.56951141357422,0
2014-05-10 18:00:00,65.92892671,0.0,70.16275787353516,0
2014-05-10 19:00:00,66.58894429,0.0,70.34765625,0
2014-05-10 20:00:00,65.10538195,0.0,70.51038360595703,0
2014-05-10 21:00:00,65.63011787,0.0,70.10442352294922,0
2014-05-10 22:00:00,65.81492917,0.0,70.27098083496094,0
2014-05-10 23:00:00,65.57018764,0.0,70.31124114990234,0
2014-05-11 00:00:00,63.91974669,0.0,70.2431411743164,0
2014-05-11 01:00:00,64.51176296,0.0,69.78275299072266,0
2014-05-11 02:00:00,64.43387227,0.0,69.98070526123047,0
2014-05-11 03:00:00,64.33383818,0.0,69.94686889648438,0
2014-05-11 04:00:00,64.57554395,0.0,69.92034912109375,0
2014-05-11 05:00:00,65.03499427,0.0,69.99061584472656,0
2014-05-11 06:00:00,63.11467108,0.0,70.11498260498047,0
2014-05-11 07:00:00,63.87061555,0.0,69.5510025024414,0
2014-05-11 08:00:00,64.64784774,0.0,69.81056213378906,0
2014-05-11 09:00:00,63.64523071,0.0,70.01746368408203,0
2014-05-11 10:00:00,64.05141919,0.0,69.71591186523438,0
2014-05-11 11:00:00,62.7828001,0.0,69.85301971435547,0
2014-05-11 12:00:00,63.82347474,0.0,69.46640014648438,0
2014-05-11 13:00:00,63.58691465,0.0,69.80198669433594,0
2014-05-11 14:00:00,62.08829654,0.0,69.71196746826172,0
2014-05-11 15:00:00,63.01928506,0.0,69.2588882446289,0
2014-05-11 16:00:00,63.90711168,0.0,69.57622528076172,0
2014-05-11 17:00:00,63.07839314,0.0,69.81965637207031,0
2014-05-11 18:00:00,62.69840054,0.0,69.5586929321289,0
2014-05-11 19:00:00,61.72789308,0.0,69.4593505859375,0
2014-05-11 20:00:00,62.289274,0.0,69.16068267822266,0
2014-05-11 21:00:00,63.08826676,0.0,69.35831451416016,0
2014-05-11 22:00:00,61.55557216,0.0,69.59077453613281,0
2014-05-11 23:00:00,63.00932675,0.0,69.0961685180664,0
2014-05-12 00:00:00,62.18412627,0.0,69.58346557617188,0
2014-05-12 01:00:00,62.39660826,0.0,69.29765319824219,0
2014-05-12 02:00:00,61.14767562,0.0,69.38285827636719,0
2014-05-12 03:00:00,61.13299926,0.0,68.97689056396484,0
2014-05-12 04:00:00,62.20171526,0.0,68.9999771118164,0
2014-05-12 05:00:00,61.03856972,0.0,69.34143829345703,0
2014-05-12 06:00:00,62.82075925,0.0,68.94365692138672,0
2014-05-12 07:00:00,62.287278799999996,0.0,69.5360107421875,0
2014-05-12 08:00:00,61.74042901,0.0,69.33317565917969,0
2014-05-12 09:00:00,64.34959977,0.0,69.17317962646484,0
2014-05-12 10:00:00,66.00850439,0.0,69.9708251953125,0
2014-05-12 11:00:00,65.98530817,0.0,70.37935638427734,0
2014-05-12 12:00:00,67.03067426,0.0,70.35062408447266,0
2014-05-12 13:00:00,68.11149661,0.0,70.6230239868164,0
2014-05-12 14:00:00,68.18592974,0.0,70.87560272216797,0
2014-05-12 15:00:00,69.09194409999999,0.0,70.88082122802734,0
2014-05-12 16:00:00,70.46158593,0.0,71.09383392333984,0
2014-05-12 17:00:00,68.55542525,0.0,71.38970184326172,0
2014-05-12 18:00:00,68.18348692,0.0,70.94347381591797,0
2014-05-12 19:00:00,68.79946301,0.0,70.87682342529297,0
2014-05-12 20:00:00,68.94392853,0.0,71.02617645263672,0
2014-05-12 21:00:00,68.37912217,0.0,71.05256652832031,0
2014-05-12 22:00:00,68.03272736,0.0,70.91825103759766,0
2014-05-12 23:00:00,66.7522962,0.0,70.84169006347656,0
2014-05-13 00:00:00,65.70093962,0.0,70.52589416503906,0
2014-05-13 01:00:00,65.23145055,0.0,70.26634979248047,0
2014-05-13 02:00:00,65.58334605,0.0,70.15328979492188,0
2014-05-13 03:00:00,64.43826513,0.0,70.25560760498047,0
2014-05-13 04:00:00,64.76745107,0.0,69.93177032470703,0
2014-05-13 05:00:00,63.63936741,0.0,70.04393005371094,0
2014-05-13 06:00:00,64.99365642,0.0,69.71253967285156,0
2014-05-13 07:00:00,65.42791053,0.0,70.1196060180664,0
2014-05-13 08:00:00,64.54368408,0.0,70.21538543701172,0
2014-05-13 09:00:00,65.7424681,0.0,69.96414947509766,0
2014-05-13 10:00:00,68.2490268,0.0,70.30899810791016,0
2014-05-13 11:00:00,68.81523729,0.0,70.92425537109375,0
2014-05-13 12:00:00,69.61897566,0.0,71.02754211425781,0
2014-05-13 13:00:00,69.27540087,0.0,71.20685577392578,0
2014-05-13 14:00:00,69.46898521,0.0,71.1203384399414,0
2014-05-13 15:00:00,70.39851654,0.0,71.16858673095703,0
2014-05-13 16:00:00,70.72748205,0.0,71.37265014648438,0
2014-05-13 17:00:00,70.07376172,0.0,71.43440246582031,0
2014-05-13 18:00:00,70.43111508,0.0,71.28933715820312,0
2014-05-13 19:00:00,69.18648323,0.0,71.37425231933594,0
2014-05-13 20:00:00,69.33720712,0.0,71.09187316894531,0
2014-05-13 21:00:00,68.52452572,0.0,71.13995361328125,0
2014-05-13 22:00:00,68.66320083,0.0,70.9485092163086,0
2014-05-13 23:00:00,67.39728285,0.0,70.99072265625,0
2014-05-14 00:00:00,68.3111207,0.0,70.68157196044922,0
2014-05-14 01:00:00,67.1601394,0.0,70.9205093383789,0
2014-05-14 02:00:00,66.97372975,0.0,70.62567138671875,0
2014-05-14 03:00:00,66.48481188,0.0,70.59404754638672,0
2014-05-14 04:00:00,64.8808456,0.0,70.47008514404297,0
2014-05-14 05:00:00,64.70801495,0.0,70.04420471191406,0
2014-05-14 06:00:00,64.5459563,0.0,70.02066802978516,0
2014-05-14 07:00:00,65.67840491,0.0,69.97632598876953,0
2014-05-14 08:00:00,65.05875661,0.0,70.29115295410156,0
2014-05-14 09:00:00,67.03858825,0.0,70.10419464111328,0
2014-05-14 10:00:00,69.05639384,0.0,70.63800811767578,0
2014-05-14 11:00:00,68.99189609999999,0.0,71.09732055664062,0
2014-05-14 12:00:00,69.97788528,0.0,71.06025695800781,0
2014-05-14 13:00:00,70.175432,0.0,71.28540802001953,0
2014-05-14 14:00:00,68.16664370000001,0.0,71.31859588623047,0
2014-05-14 15:00:00,68.57300267,0.0,70.85386657714844,0
2014-05-14 16:00:00,69.83526008,0.0,70.97412109375,0
2014-05-14 17:00:00,70.27480031,0.0,71.25774383544922,0
2014-05-14 18:00:00,70.20609040000001,0.0,71.34163665771484,0
2014-05-14 19:00:00,69.40921677,0.0,71.32274627685547,0
2014-05-14 20:00:00,70.27798951,0.0,71.14540100097656,0
2014-05-14 21:00:00,68.30333556,0.0,71.34746551513672,0
2014-05-14 22:00:00,68.09324242,0.0,70.88536834716797,0
2014-05-14 23:00:00,68.36429597,0.0,70.85798645019531,0
2014-05-15 00:00:00,67.72416061,0.0,70.92440032958984,0
2014-05-15 01:00:00,67.8085136,0.0,70.76603698730469,0
2014-05-15 02:00:00,68.26962214,0.0,70.79483032226562,0
2014-05-15 03:00:00,66.64600393,0.0,70.90493774414062,0
2014-05-15 04:00:00,67.56801604,0.0,70.49506378173828,0
2014-05-15 05:00:00,67.36462946,0.0,70.74966430664062,0
2014-05-15 06:00:00,64.81152604,0.0,70.68598175048828,0
2014-05-15 07:00:00,66.53328753,0.0,70.0120849609375,0
2014-05-15 08:00:00,67.08670333,0.0,70.51409912109375,0
2014-05-15 09:00:00,66.85800575,0.0,70.62855529785156,0
2014-05-15 10:00:00,69.47031702,0.0,70.56440734863281,0
2014-05-15 11:00:00,70.77703377,0.0,71.19515228271484,0
2014-05-15 12:00:00,71.07003789,0.0,71.45291900634766,0
2014-05-15 13:00:00,70.78202725,0.0,71.5036392211914,0
2014-05-15 14:00:00,70.7083186,0.0,71.44021606445312,0
2014-05-15 15:00:00,70.96353620000001,0.0,71.4272689819336,0
2014-05-15 16:00:00,70.2180453,0.0,71.48226928710938,0
2014-05-15 17:00:00,71.14732103,0.0,71.31893157958984,0
2014-05-15 18:00:00,71.78243404,0.0,71.5257797241211,0
2014-05-15 19:00:00,70.94431125,0.0,71.64826202392578,0
2014-05-15 20:00:00,70.25408586,0.0,71.4683837890625,0
2014-05-15 21:00:00,69.97385592,0.0,71.32747650146484,0
2014-05-15 22:00:00,71.20814017,0.0,71.27214813232422,0
2014-05-15 23:00:00,70.28109027,0.0,71.54056549072266,0
2014-05-16 00:00:00,68.42534022,0.0,71.33009338378906,0
2014-05-16 01:00:00,68.14026632,0.0,70.91545867919922,0
2014-05-16 02:00:00,68.31516842,0.0,70.8678207397461,0
2014-05-16 03:00:00,68.80554576,0.0,70.91219329833984,0
2014-05-16 04:00:00,68.70805438,0.0,71.02587127685547,0
2014-05-16 05:00:00,68.21126844,0.0,70.99747467041016,0
2014-05-16 06:00:00,67.02311979,0.0,70.88079071044922,0
2014-05-16 07:00:00,68.13634615,0.0,70.59305572509766,0
2014-05-16 08:00:00,68.50810021,0.0,70.8830795288086,0
2014-05-16 09:00:00,68.78472332,0.0,70.95733642578125,0
2014-05-16 10:00:00,70.26313322,0.0,71.01880645751953,0
2014-05-16 11:00:00,69.48894493,0.0,71.34999084472656,0
2014-05-16 12:00:00,69.78809126,0.0,71.16223907470703,0
2014-05-16 13:00:00,69.96723012,0.0,71.23846435546875,0
2014-05-16 14:00:00,69.74249505,0.0,71.2748031616211,0
2014-05-16 15:00:00,70.69057352,0.0,71.2229995727539,0
2014-05-16 16:00:00,70.63243838,0.0,71.43319702148438,0
2014-05-16 17:00:00,70.67548445,0.0,71.4112777709961,0
2014-05-16 18:00:00,71.48839758,0.0,71.42152404785156,0
2014-05-16 19:00:00,70.21791457,0.0,71.59235382080078,0
2014-05-16 20:00:00,69.93428517,0.0,71.31385040283203,0
2014-05-16 21:00:00,70.22321349,0.0,71.26399230957031,0
2014-05-16 22:00:00,70.68873242,0.0,71.33006286621094,0
2014-05-16 23:00:00,68.72204475,0.0,71.4280014038086,0
2014-05-17 00:00:00,69.45225691,0.0,70.98101043701172,0
2014-05-17 01:00:00,68.41224787,0.0,71.17138671875,0
2014-05-17 02:00:00,68.36748732,0.0,70.92024230957031,0
2014-05-17 03:00:00,67.63648402,0.0,70.92207336425781,0
2014-05-17 04:00:00,67.66201157,0.0,70.74456024169922,0
2014-05-17 05:00:00,65.90307781,0.0,70.7599868774414,0
2014-05-17 06:00:00,66.21437481,0.0,70.3075180053711,0
2014-05-17 07:00:00,65.82644339,0.0,70.41506958007812,0
2014-05-17 08:00:00,65.50506941,0.0,70.3062744140625,0
2014-05-17 09:00:00,65.74501564,0.0,70.22576141357422,0
2014-05-17 10:00:00,65.36640537,0.0,70.29505157470703,0
2014-05-17 11:00:00,65.90704699,0.0,70.18863677978516,0
2014-05-17 12:00:00,63.77248723,0.0,70.34040069580078,0
2014-05-17 13:00:00,64.55949992,0.0,69.73356628417969,0
2014-05-17 14:00:00,64.5256338,0.0,69.9970932006836,0
2014-05-17 15:00:00,64.67400160000001,0.0,69.97195434570312,0
2014-05-17 16:00:00,62.79405286,0.0,70.01534271240234,0
2014-05-17 17:00:00,64.31443601,0.0,69.45944213867188,0
2014-05-17 18:00:00,62.55982025,0.0,69.94384765625,0
2014-05-17 19:00:00,62.74968304,0.0,69.39165496826172,0
2014-05-17 20:00:00,62.73063243,0.0,69.48578643798828,0
2014-05-17 21:00:00,63.65406403,0.0,69.47392272949219,0
2014-05-17 22:00:00,63.42070867,0.0,69.751953125,0
2014-05-17 23:00:00,61.94114934,0.0,69.6657485961914,0
2014-05-18 00:00:00,62.89319989,0.0,69.21517181396484,0
2014-05-18 01:00:00,61.96136235,0.0,69.54080200195312,0
2014-05-18 02:00:00,61.33631343,0.0,69.22992706298828,0
2014-05-18 03:00:00,61.95426535,0.0,69.04931640625,0
2014-05-18 04:00:00,61.38195858,0.0,69.26026153564453,0
2014-05-18 05:00:00,62.38443786,0.0,69.06214141845703,0
2014-05-18 06:00:00,61.0947659,0.0,69.39436340332031,0
2014-05-18 07:00:00,61.36331427,0.0,68.9585952758789,0
2014-05-18 08:00:00,60.59300743,0.0,69.07657623291016,0
2014-05-18 09:00:00,60.43062383,0.0,68.81305694580078,0
2014-05-18 10:00:00,60.58242408,0.0,68.77672576904297,0
2014-05-18 11:00:00,60.31117133,0.0,68.83060455322266,0
2014-05-18 12:00:00,59.76775547,0.0,68.73481750488281,0
2014-05-18 13:00:00,59.86404445,0.0,68.5539779663086,0
2014-05-18 14:00:00,60.24787212,0.0,68.6007080078125,0
2014-05-18 15:00:00,60.87471092,0.0,68.7295913696289,0
2014-05-18 16:00:00,60.28561460000001,0.0,68.93167114257812,0
2014-05-18 17:00:00,59.52889185,0.0,68.71886444091797,0
2014-05-18 18:00:00,59.31666076,0.0,68.4711685180664,0
2014-05-18 19:00:00,59.14006513,0.0,68.41422271728516,0
2014-05-18 20:00:00,59.33578729,0.0,68.35533142089844,0
2014-05-18 21:00:00,58.5039748,0.0,68.42963409423828,0
2014-05-18 22:00:00,59.10760819,0.0,68.12248992919922,0
2014-05-18 23:00:00,58.16034228,0.0,68.36553955078125,0
2014-05-19 00:00:00,58.42363855,0.0,67.99950408935547,0
2014-05-19 01:00:00,57.8619057,0.0,68.12598419189453,0
2014-05-19 02:00:00,58.63929497,0.0,67.90574645996094,0
2014-05-19 03:00:00,59.07469099,0.0,68.2124252319336,0
2014-05-19 04:00:00,60.49092523,0.0,68.34698486328125,0
2014-05-19 05:00:00,59.71185823,0.0,68.83000183105469,0
2014-05-19 06:00:00,60.37589367,0.0,68.52743530273438,0
2014-05-19 07:00:00,60.17109245,0.0,68.77837371826172,0
2014-05-19 08:00:00,60.29668226,0.0,68.69059753417969,0
2014-05-19 09:00:00,62.032778,0.0,68.7398452758789,0
2014-05-19 10:00:00,63.30565358,0.0,69.30545806884766,0
2014-05-19 11:00:00,66.46108503,0.0,69.65924072265625,0
2014-05-19 12:00:00,68.26175947,0.0,70.51447296142578,0
2014-05-19 13:00:00,70.71157984,0.0,70.91706085205078,0
2014-05-19 14:00:00,71.27550282,0.0,71.45133209228516,0
2014-05-19 15:00:00,72.16832368,0.0,71.54683685302734,0
2014-05-19 16:00:00,71.18424703,0.0,71.72537994384766,0
2014-05-19 17:00:00,72.14062818,0.0,71.51571655273438,0
2014-05-19 18:00:00,71.21197512,0.0,71.72113800048828,0
2014-05-19 19:00:00,69.21714746,0.0,71.521728515625,0
2014-05-19 20:00:00,68.35285951,0.0,71.09184265136719,0
2014-05-19 21:00:00,65.94373646,0.0,70.91002655029297,0
2014-05-19 22:00:00,63.16581259,0.0,70.31001281738281,0
2014-05-19 23:00:00,63.4757356,0.0,69.55416107177734,0
2014-05-20 00:00:00,63.46895245,0.0,69.69437408447266,0
2014-05-20 01:00:00,61.42920712,0.0,69.68367004394531,0
2014-05-20 02:00:00,61.67708270000001,0.0,69.0487060546875,0
2014-05-20 03:00:00,61.78693595,0.0,69.17190551757812,0
2014-05-20 04:00:00,60.88555024,0.0,69.19886016845703,0
2014-05-20 05:00:00,61.49993807,0.0,68.90266418457031,0
2014-05-20 06:00:00,61.05565421,0.0,69.12467956542969,0
2014-05-20 07:00:00,61.47083928,0.0,68.96428680419922,0
2014-05-20 08:00:00,62.30626718,0.0,69.1111068725586,0
2014-05-20 09:00:00,62.87057976,0.0,69.36685180664062,0
2014-05-20 10:00:00,63.400864500000004,0.0,69.52429962158203,0
2014-05-20 11:00:00,67.54217170000001,0.0,69.67399597167969,0
2014-05-20 12:00:00,69.71421777,0.0,70.78544616699219,0
2014-05-20 13:00:00,69.51084605,0.0,71.23954010009766,0
2014-05-20 14:00:00,71.30924261,0.0,71.17243957519531,0
2014-05-20 15:00:00,71.54100964,0.0,71.56600189208984,0
2014-05-20 16:00:00,72.16153754,0.0,71.59698486328125,0
2014-05-20 17:00:00,70.88654096,0.0,71.721923828125,0
2014-05-20 18:00:00,70.91172121,0.0,71.45281219482422,0
2014-05-20 19:00:00,72.16415303,0.0,71.47013092041016,0
2014-05-20 20:00:00,70.52750726,0.0,71.7277603149414,0
2014-05-20 21:00:00,67.87157133,0.0,71.37530517578125,0
2014-05-20 22:00:00,68.33303676,0.0,70.77912139892578,0
2014-05-20 23:00:00,66.90035458,0.0,70.92089080810547,0
2014-05-21 00:00:00,66.99561858,0.0,70.55962371826172,0
2014-05-21 01:00:00,65.40626786,0.0,70.60309600830078,0
2014-05-21 02:00:00,64.32359927,0.0,70.18194580078125,0
2014-05-21 03:00:00,63.56365044,0.0,69.90336608886719,0
2014-05-21 04:00:00,64.11854793,0.0,69.69882202148438,0
2014-05-21 05:00:00,62.70245453,0.0,69.87342834472656,0
2014-05-21 06:00:00,62.74071071,0.0,69.44035339355469,0
2014-05-21 07:00:00,64.71093807,0.0,69.47993469238281,0
2014-05-21 08:00:00,65.83512160000001,0.0,70.05451202392578,0
2014-05-21 09:00:00,66.70320421,0.0,70.32870483398438,0
2014-05-21 10:00:00,68.58472225,0.0,70.54080200195312,0
2014-05-21 11:00:00,71.45729537,0.0,70.9922866821289,0
2014-05-21 12:00:00,71.66573622,0.0,71.60442352294922,0
2014-05-21 13:00:00,72.395749,0.0,71.62101745605469,0
2014-05-21 14:00:00,73.90430952,0.0,71.76762390136719,0
2014-05-21 15:00:00,74.74593843,0.0,72.0506591796875,0
2014-05-21 16:00:00,74.30063758,0.0,72.19264221191406,0
2014-05-21 17:00:00,72.59432304,0.0,72.10710144042969,0
2014-05-21 18:00:00,72.22398046,0.0,71.78683471679688,0
2014-05-21 19:00:00,72.32603021,0.0,71.72650146484375,0
2014-05-21 20:00:00,73.63394052,0.0,71.74939727783203,0
2014-05-21 21:00:00,71.85085806,0.0,72.0010757446289,0
2014-05-21 22:00:00,70.92319988,0.0,71.6419677734375,0
2014-05-21 23:00:00,69.67101298,0.0,71.46417236328125,0
2014-05-22 00:00:00,69.59055937,0.0,71.19803619384766,0
2014-05-22 01:00:00,68.10096848,0.0,71.19242858886719,0
2014-05-22 02:00:00,67.59063877,0.0,70.84434509277344,0
2014-05-22 03:00:00,67.28802796,0.0,70.73723602294922,0
2014-05-22 04:00:00,65.50415242,0.0,70.66746520996094,0
2014-05-22 05:00:00,64.98749725,0.0,70.20500946044922,0
2014-05-22 06:00:00,63.84289079999999,0.0,70.08940887451172,0
2014-05-22 07:00:00,65.27590436,0.0,69.76964569091797,0
2014-05-22 08:00:00,65.24654655,0.0,70.19387817382812,0
2014-05-22 09:00:00,69.10167387,0.0,70.16159057617188,0
