timestamp,value,prediction_training,prediction,label
2014-04-11 07:54:00,30.63,0.0,36.71040725708008,0
2014-04-11 07:59:00,32.698,0.0,32.74641799926758,0
2014-04-11 08:04:00,35.504,0.0,33.29194259643555,0
2014-04-11 08:09:00,36.996,0.0,35.21855545043945,0
2014-04-11 08:14:00,33.738,0.0,36.20811462402344,0
2014-04-11 08:19:00,35.54,0.0,34.304603576660156,0
2014-04-11 08:24:00,32.536,0.0,35.22237777709961,0
2014-04-11 08:29:00,32.254,0.0,33.46965026855469,0
2014-04-11 08:34:00,34.186,0.0,33.02971267700195,0
2014-04-11 08:39:00,33.052,0.0,34.1146354675293,0
2014-04-11 08:44:00,36.15,0.0,33.490074157714844,0
2014-04-11 08:49:00,32.228,0.0,35.25730895996094,0
2014-04-11 08:54:00,38.492,0.0,33.15191650390625,0
2014-04-11 08:59:00,34.694,0.0,36.559852600097656,0
2014-04-11 09:04:00,34.154,0.0,34.82383346557617,0
2014-04-11 09:09:00,38.242,0.0,34.368629455566406,0
2014-04-11 09:14:00,36.202,0.0,36.83580017089844,0
2014-04-11 09:19:00,34.238,0.0,35.835548400878906,0
2014-04-11 09:24:00,30.916,0.0,34.474525451660156,0
2014-04-11 09:29:00,33.24,0.0,32.22740936279297,0
2014-04-11 09:34:00,35.492,0.0,33.197975158691406,0
2014-04-11 09:39:00,35.024,0.0,34.662078857421875,0
2014-04-11 09:44:00,32.066,0.0,34.712318420410156,0
2014-04-11 09:49:00,33.802,0.0,32.872440338134766,0
2014-04-11 09:54:00,36.69,0.0,33.61170196533203,0
2014-04-11 09:59:00,36.032,0.0,35.47125244140625,0
2014-04-11 10:04:00,36.254,0.0,35.336143493652344,0
2014-04-11 10:09:00,40.188,0.0,35.522098541259766,0
2014-04-11 10:14:00,28.944000000000003,0.0,37.60091018676758,0
2014-04-11 10:19:00,33.85,0.0,31.106698989868164,0
2014-04-11 10:24:00,33.732,0.0,33.21063232421875,0
2014-04-11 10:29:00,33.278,0.0,33.39326477050781,0
2014-04-11 10:34:00,33.53,0.0,33.114070892333984,0
2014-04-11 10:39:00,36.046,0.0,33.13380432128906,0
2014-04-11 10:44:00,33.18,0.0,34.76252746582031,0
2014-04-11 10:49:00,32.644,0.0,33.201873779296875,0
2014-04-11 10:54:00,37.244,0.0,32.65528869628906,0
2014-04-11 10:59:00,30.76,0.0,35.3416748046875,0
2014-04-11 11:04:00,33.772,0.0,31.632421493530273,0
2014-04-11 11:09:00,39.424,0.0,33.07272720336914,0
2014-04-11 11:14:00,33.028,0.0,36.67253875732422,0
2014-04-11 11:19:00,35.164,0.0,33.08359146118164,0
2014-04-11 11:24:00,31.76,0.0,33.98575973510742,0
2014-04-11 11:29:00,33.278,0.0,32.083065032958984,0
2014-04-11 11:34:00,33.756,0.0,32.75232696533203,0
2014-04-11 11:39:00,35.798,0.0,33.1104621887207,0
2014-04-11 11:44:00,33.404,0.0,34.36225128173828,0
2014-04-11 11:49:00,35.446,0.0,33.03779983520508,0
2014-04-11 11:54:00,35.602,0.0,34.232505798339844,0
2014-04-11 11:59:00,34.66,0.0,34.450439453125,0
2014-04-11 12:04:00,34.874,0.0,33.93814468383789,0
2014-04-11 12:09:00,33.568000000000005,0.0,33.99922561645508,0
2014-04-11 12:14:00,33.474000000000004,0.0,33.268924713134766,0
2014-04-11 12:19:00,35.258,0.0,33.09832000732422,0
2014-04-11 12:24:00,35.4,0.0,34.163490295410156,0
2014-04-11 12:29:00,34.65,0.0,34.374656677246094,0
2014-04-11 12:34:00,35.4,0.0,34.008792877197266,0
2014-04-11 12:39:00,36.736,0.0,34.44500732421875,0
2014-04-11 12:44:00,33.202,0.0,35.36618423461914,0
2014-04-11 12:49:00,34.135999999999996,0.0,33.3941650390625,0
2014-04-11 12:54:00,35.868,0.0,33.63943099975586,0
2014-04-11 12:59:00,33.568000000000005,0.0,34.93471908569336,0
2014-04-11 13:04:00,33.638000000000005,0.0,33.764747619628906,0
2014-04-11 13:09:00,37.418,0.0,33.63919448852539,0
2014-04-11 13:14:00,32.934,0.0,35.82795715332031,0
2014-04-11 13:19:00,33.052,0.0,33.37196350097656,0
2014-04-11 13:24:00,33.262,0.0,33.084815979003906,0
2014-04-11 13:29:00,33.654,0.0,33.2391357421875,0
2014-04-11 13:34:00,33.874,0.0,33.55192565917969,0
2014-04-11 13:39:00,34.108000000000004,0.0,33.72547912597656,0
2014-04-11 13:44:00,33.78,0.0,33.93720626831055,0
2014-04-11 13:49:00,34.436,0.0,33.69786071777344,0
2014-04-11 13:54:00,37.184,0.0,34.241920471191406,0
2014-04-11 13:59:00,32.464,0.0,35.836891174316406,0
2014-04-11 14:04:00,35.634,0.0,33.14875411987305,0
2014-04-11 14:09:00,34.6,0.0,34.88340759277344,0
2014-04-11 14:14:00,33.616,0.0,34.32698440551758,0
2014-04-11 14:19:00,33.99,0.0,33.611083984375,0
2014-04-11 14:24:00,33.756,0.0,33.791019439697266,0
2014-04-11 14:29:00,36.59,0.0,33.8125,0
2014-04-11 14:34:00,35.406,0.0,35.574951171875,0
2014-04-11 14:39:00,31.291999999999998,0.0,35.0202751159668,0
2014-04-11 14:44:00,33.348,0.0,32.368011474609375,0
2014-04-11 14:49:00,34.12,0.0,33.38253402709961,0
2014-04-11 14:54:00,37.111999999999995,0.0,34.00621795654297,0
2014-04-11 14:59:00,31.471999999999998,0.0,35.8217887878418,0
2014-04-11 15:04:00,34.014,0.0,32.488304138183594,0
2014-04-11 15:09:00,38.052,0.0,33.61029052734375,0
2014-04-11 15:14:00,32.042,0.0,36.07876968383789,0
2014-04-11 15:19:00,34.718,0.0,32.89695739746094,0
2014-04-11 15:24:00,35.152,0.0,34.167686462402344,0
2014-04-11 15:29:00,33.85,0.0,34.6456298828125,0
2014-04-11 15:34:00,33.498000000000005,0.0,33.97623062133789,0
2014-04-11 15:39:00,34.53,0.0,33.69589614868164,0
2014-04-11 15:44:00,34.414,0.0,34.24113464355469,0
2014-04-11 15:49:00,36.15,0.0,34.33292007446289,0
2014-04-11 15:54:00,34.176,0.0,35.512840270996094,0
2014-04-11 15:59:00,34.05,0.0,34.35758972167969,0
2014-04-11 16:04:00,34.558,0.0,34.35392761230469,0
2014-04-11 16:09:00,40.184,0.0,34.7590217590332,0
2014-04-11 16:14:00,31.996,0.0,37.87900161743164,0
2014-04-11 16:19:00,33.31,0.0,33.51102828979492,0
2014-04-11 16:24:00,35.856,0.0,33.717750549316406,0
2014-04-11 16:29:00,35.461999999999996,0.0,35.42877197265625,0
2014-04-11 16:34:00,33.818000000000005,0.0,35.443382263183594,0
2014-04-11 16:39:00,33.568000000000005,0.0,34.4666748046875,0
2014-04-11 16:44:00,34.976,0.0,34.13654708862305,0
2014-04-11 16:49:00,32.652,0.0,35.017398834228516,0
2014-04-11 16:54:00,38.24,0.0,33.601905822753906,0
2014-04-11 16:59:00,33.78,0.0,36.77567672729492,0
2014-04-11 17:04:00,32.86,0.0,34.4331169128418,0
2014-04-11 17:09:00,35.564,0.0,33.55790328979492,0
2014-04-11 17:14:00,34.226,0.0,35.153099060058594,0
2014-04-11 17:19:00,35.548,0.0,34.576255798339844,0
2014-04-11 17:24:00,37.324,0.0,35.299346923828125,0
2014-04-11 17:29:00,34.484,0.0,36.44846725463867,0
2014-04-11 17:34:00,35.046,0.0,34.88751983642578,0
2014-04-11 17:39:00,34.472,0.0,35.06845474243164,0
2014-04-11 17:44:00,34.648,0.0,34.696006774902344,0
2014-04-11 17:49:00,35.466,0.0,34.87255859375,0
2014-04-11 17:54:00,36.384,0.0,35.420318603515625,0
2014-04-11 17:59:00,34.952,0.0,36.004150390625,0
2014-04-11 18:04:00,32.898,0.0,35.29354476928711,0
2014-04-11 18:09:00,37.464,0.0,34.012184143066406,0
2014-04-11 18:14:00,36.104,0.0,36.506370544433594,0
2014-04-11 18:19:00,34.726,0.0,36.07004928588867,0
2014-04-11 18:24:00,34.088,0.0,35.27455520629883,0
2014-04-11 18:29:00,37.418,0.0,34.88337326049805,0
2014-04-11 18:34:00,32.09,0.0,36.92633056640625,0
2014-04-11 18:39:00,33.216,0.0,33.881752014160156,0
2014-04-11 18:44:00,34.588,0.0,34.15959548950195,0
2014-04-11 18:49:00,34.568000000000005,0.0,35.074459075927734,0
2014-04-11 18:54:00,38.076,0.0,35.217994689941406,0
2014-04-11 18:59:00,37.696,0.0,37.255367279052734,0
2014-04-11 19:04:00,34.288000000000004,0.0,37.37748718261719,0
2014-04-11 19:09:00,34.211999999999996,0.0,35.27995681762695,0
2014-04-11 19:14:00,36.598,0.0,35.04401397705078,0
2014-04-11 19:19:00,31.502,0.0,36.56056594848633,0
2014-04-11 19:24:00,34.025999999999996,0.0,33.59365463256836,0
2014-04-11 19:29:00,37.63,0.0,34.76327896118164,0
2014-04-11 19:34:00,34.248000000000005,0.0,36.97811508178711,0
2014-04-11 19:39:00,34.976,0.0,35.16196823120117,0
2014-04-11 19:44:00,34.672,0.0,35.6185417175293,0
2014-04-11 19:49:00,35.658,0.0,35.59625244140625,0
2014-04-11 19:54:00,35.086,0.0,36.274192810058594,0
2014-04-11 19:59:00,34.064,0.0,35.9044189453125,0
2014-04-11 20:04:00,36.878,0.0,35.46367263793945,0
2014-04-11 20:09:00,35.634,0.0,37.2332763671875,0
2014-04-11 20:14:00,32.174,0.0,36.51757049560547,0
2014-04-11 20:19:00,34.178000000000004,0.0,34.41143035888672,0
2014-04-11 20:24:00,34.092,0.0,35.307430267333984,0
2014-04-11 20:29:00,37.866,0.0,35.30990982055664,0
2014-04-11 20:34:00,34.366,0.0,37.653385162353516,0
2014-04-11 20:39:00,34.414,0.0,35.87166213989258,0
2014-04-11 20:44:00,34.446,0.0,35.75382614135742,0
2014-04-11 20:49:00,34.308,0.0,35.78814697265625,0
2014-04-11 20:54:00,36.314,0.0,35.63119125366211,0
2014-04-11 20:59:00,41.948,0.0,36.88951110839844,0
2014-04-11 21:04:00,29.788,0.0,39.110633850097656,0
2014-04-11 21:09:00,38.522,0.0,33.317649841308594,0
2014-04-11 21:14:00,34.33,0.0,37.70683288574219,0
2014-04-11 21:19:00,34.37,0.0,35.88253402709961,0
2014-04-11 21:24:00,34.226,0.0,35.765968322753906,0
2014-04-11 21:29:00,36.82,0.0,35.598392486572266,0
2014-04-11 21:34:00,32.536,0.0,37.13347625732422,0
2014-04-11 21:39:00,34.788000000000004,0.0,34.69143295288086,0
2014-04-11 21:44:00,37.018,0.0,35.81758117675781,0
2014-04-11 21:49:00,33.356,0.0,37.32093811035156,0
2014-04-11 21:54:00,34.882,0.0,35.41786575317383,0
2014-04-11 21:59:00,38.592,0.0,35.95735168457031,0
2014-04-11 22:04:00,35.188,0.0,38.37026596069336,0
2014-04-11 22:09:00,38.404,0.0,36.679588317871094,0
2014-04-11 22:14:00,36.738,0.0,38.413909912109375,0
2014-04-11 22:19:00,37.03,0.0,37.67658615112305,0
2014-04-11 22:24:00,35.48,0.0,37.79770278930664,0
2014-04-11 22:29:00,32.782,0.0,36.75836944580078,0
2014-04-11 22:34:00,39.39,0.0,34.979888916015625,0
2014-04-11 22:39:00,31.976,0.0,38.64726638793945,0
2014-04-11 22:44:00,34.35,0.0,34.6268310546875,0
2014-04-11 22:49:00,34.742,0.0,35.58100509643555,0
2014-04-11 22:54:00,36.08,0.0,35.91021728515625,0
2014-04-11 22:59:00,35.338,0.0,36.692291259765625,0
2014-04-11 23:04:00,35.508,0.0,36.38314437866211,0
2014-04-11 23:09:00,34.278,0.0,36.67342758178711,0
2014-04-11 23:14:00,33.178000000000004,0.0,35.801795959472656,0
2014-04-11 23:19:00,34.836,0.0,34.92734146118164,0
2014-04-11 23:24:00,35.47,0.0,35.85807800292969,0
2014-04-11 23:29:00,36.86,0.0,36.455814361572266,0
2014-04-11 23:34:00,34.998000000000005,0.0,37.23401641845703,0
2014-04-11 23:39:00,35.248000000000005,0.0,36.38593292236328,0
2014-04-11 23:44:00,34.69,0.0,36.553096771240234,0
2014-04-11 23:49:00,34.614000000000004,0.0,36.30184555053711,0
2014-04-11 23:54:00,38.202,0.0,36.38517379760742,0
2014-04-11 23:59:00,31.674,0.0,38.478111267089844,0
2014-04-12 00:04:00,35.696,0.0,34.4852180480957,0
2014-04-12 00:09:00,37.184,0.0,36.52112579345703,0
2014-04-12 00:14:00,31.514,0.0,37.720882415771484,0
2014-04-12 00:19:00,36.01,0.0,34.18324661254883,0
2014-04-12 00:24:00,33.498000000000005,0.0,36.7047233581543,0
2014-04-12 00:29:00,37.536,0.0,35.527809143066406,0
2014-04-12 00:34:00,36.1,0.0,37.663509368896484,0
2014-04-12 00:39:00,34.38,0.0,37.09795379638672,0
2014-04-12 00:44:00,35.586,0.0,36.00226974487305,0
2014-04-12 00:49:00,33.732,0.0,36.64997100830078,0
2014-04-12 00:54:00,38.756,0.0,35.538536071777344,0
2014-04-12 00:59:00,33.708,0.0,38.487335205078125,0
2014-04-12 01:04:00,32.455999999999996,0.0,35.84648132324219,0
2014-04-12 01:09:00,36.338,0.0,34.556396484375,0
2014-04-12 01:14:00,33.906,0.0,36.720088958740234,0
2014-04-12 01:19:00,35.098,0.0,35.637413024902344,0
2014-04-12 01:24:00,33.122,0.0,36.28689193725586,0
2014-04-12 01:29:00,33.86,0.0,35.22040939331055,0
2014-04-12 01:34:00,39.296,0.0,35.29878616333008,0
2014-04-12 01:39:00,30.118000000000002,0.0,38.524147033691406,0
2014-04-12 01:44:00,34.566,0.0,33.273597717285156,0
2014-04-12 01:49:00,34.484,0.0,35.32354736328125,0
2014-04-12 01:54:00,37.746,0.0,35.563270568847656,0
2014-04-12 01:59:00,35.248000000000005,0.0,37.566917419433594,0
2014-04-12 02:04:00,32.816,0.0,36.13743209838867,0
2014-04-12 02:09:00,36.08,0.0,34.80229568481445,0
2014-04-12 02:14:00,34.414,0.0,36.4222297668457,0
2014-04-12 02:19:00,36.294000000000004,0.0,35.66185760498047,0
2014-04-12 02:24:00,32.622,0.0,36.78178024291992,0
2014-04-12 02:29:00,38.99,0.0,34.665557861328125,0
2014-04-12 02:34:00,33.816,0.0,38.16619873046875,0
2014-04-12 02:39:00,37.042,0.0,35.6008415222168,0
2014-04-12 02:44:00,36.174,0.0,37.31706619262695,0
2014-04-12 02:49:00,34.562,0.0,36.89230728149414,0
2014-04-12 02:54:00,36.22,0.0,36.03615188598633,0
2014-04-12 02:59:00,37.23,0.0,37.06208419799805,0
2014-04-12 03:04:00,35.912,0.0,37.6649284362793,0
2014-04-12 03:09:00,35.128,0.0,37.09199905395508,0
2014-04-12 03:14:00,34.286,0.0,36.462623596191406,0
2014-04-12 03:19:00,34.224000000000004,0.0,35.85204315185547,0
2014-04-12 03:24:00,33.748000000000005,0.0,35.622562408447266,0
2014-04-12 03:29:00,35.916,0.0,35.27305603027344,0
2014-04-12 03:34:00,32.63,0.0,36.75188446044922,0
2014-04-12 03:39:00,34.196,0.0,34.65666198730469,0
2014-04-12 03:44:00,35.422,0.0,35.51007080078125,0
2014-04-12 03:49:00,32.652,0.0,36.405799865722656,0
2014-04-12 03:54:00,37.876,0.0,34.73439407348633,0
2014-04-12 03:59:00,33.404,0.0,37.61744689941406,0
2014-04-12 04:04:00,32.32,0.0,35.177040100097656,0
2014-04-12 04:09:00,36.104,0.0,34.09546661376953,0
2014-04-12 04:14:00,35.106,0.0,36.2890625,0
2014-04-12 04:19:00,35.216,0.0,36.03874206542969,0
2014-04-12 04:24:00,35.204,0.0,36.10512161254883,0
2014-04-12 04:29:00,34.836,0.0,36.11745834350586,0
2014-04-12 04:34:00,32.152,0.0,35.8048210144043,0
2014-04-12 04:39:00,34.084,0.0,34.04153823852539,0
2014-04-12 04:44:00,36.174,0.0,34.91887664794922,0
2014-04-12 04:49:00,32.536,0.0,36.3155517578125,0
2014-04-12 04:54:00,36.034,0.0,34.273799896240234,0
2014-04-12 04:59:00,36.644,0.0,35.990909576416016,0
2014-04-12 05:04:00,30.088,0.0,36.785560607910156,0
2014-04-12 05:09:00,35.314,0.0,32.68841552734375,0
2014-04-12 05:14:00,33.942,0.0,35.23291778564453,0
2014-04-12 05:19:00,33.58,0.0,34.86872482299805,0
2014-04-12 05:24:00,33.262,0.0,34.511474609375,0
2014-04-12 05:29:00,38.43,0.0,34.36820983886719,0
2014-04-12 05:34:00,31.314,0.0,37.31697082519531,0
2014-04-12 05:39:00,33.24,0.0,33.168800354003906,0
2014-04-12 05:44:00,34.211999999999996,0.0,33.786224365234375,0
2014-04-12 05:49:00,33.79,0.0,34.39891815185547,0
2014-04-12 05:54:00,34.992,0.0,34.296241760253906,0
2014-04-12 05:59:00,33.262,0.0,34.86484146118164,0
2014-04-12 06:04:00,36.478,0.0,33.93629455566406,0
2014-04-12 06:09:00,34.27,0.0,35.87012481689453,0
2014-04-12 06:14:00,35.306,0.0,34.676429748535156,0
2014-04-12 06:19:00,31.561999999999998,0.0,35.235774993896484,0
2014-04-12 06:24:00,33.874,0.0,32.91483688354492,0
2014-04-12 06:29:00,35.516,0.0,34.07745361328125,0
2014-04-12 06:34:00,34.272,0.0,35.300933837890625,0
2014-04-12 06:39:00,37.652,0.0,34.54469299316406,0
2014-04-12 06:44:00,32.384,0.0,36.78333282470703,0
2014-04-12 06:49:00,33.568000000000005,0.0,33.79890060424805,0
2014-04-12 06:54:00,36.714,0.0,34.193580627441406,0
2014-04-12 06:59:00,33.826,0.0,36.00469970703125,0
2014-04-12 07:04:00,32.226,0.0,34.46168518066406,0
2014-04-12 07:09:00,36.275999999999996,0.0,33.323486328125,0
2014-04-12 07:14:00,34.85,0.0,35.583457946777344,0
2014-04-12 07:19:00,35.282,0.0,35.00187683105469,0
2014-04-12 07:24:00,32.09,0.0,35.16095733642578,0
2014-04-12 07:29:00,34.062,0.0,33.35299301147461,0
2014-04-12 07:34:00,34.836,0.0,34.16335678100586,0
2014-04-12 07:39:00,34.508,0.0,34.84777069091797,0
2014-04-12 07:44:00,36.268,0.0,34.62569046020508,0
2014-04-12 07:49:00,34.016,0.0,35.66731262207031,0
2014-04-12 07:54:00,35.3,0.0,34.480743408203125,0
2014-04-12 07:59:00,32.606,0.0,35.14116287231445,0
2014-04-12 08:04:00,33.85,0.0,33.41828536987305,0
2014-04-12 08:09:00,36.234,0.0,33.89142990112305,0
2014-04-12 08:14:00,35.068000000000005,0.0,35.380226135253906,0
2014-04-12 08:19:00,31.791999999999998,0.0,34.871253967285156,0
2014-04-12 08:24:00,33.961999999999996,0.0,32.77734375,0
2014-04-12 08:29:00,34.812,0.0,33.838279724121094,0
2014-04-12 08:34:00,35.118,0.0,34.42994689941406,0
2014-04-12 08:39:00,33.15,0.0,34.785945892333984,0
2014-04-12 08:44:00,32.184,0.0,33.611839294433594,0
2014-04-12 08:49:00,34.194,0.0,32.7850456237793,0
2014-04-12 08:54:00,35.61,0.0,34.01418685913086,0
2014-04-12 08:59:00,33.098,0.0,34.872989654541016,0
2014-04-12 09:04:00,33.57,0.0,33.50347137451172,0
2014-04-12 09:09:00,36.204,0.0,33.68135070800781,0
2014-04-12 09:14:00,32.056,0.0,35.228965759277344,0
2014-04-12 09:19:00,31.666,0.0,32.79975128173828,0
2014-04-12 09:24:00,36.62,0.0,32.138153076171875,0
2014-04-12 09:29:00,31.596,0.0,35.017303466796875,0
2014-04-12 09:34:00,33.498000000000005,0.0,32.21443176269531,0
2014-04-12 09:39:00,35.938,0.0,33.101776123046875,0
2014-04-12 09:44:00,31.62,0.0,34.6884765625,0
2014-04-12 09:49:00,34.53,0.0,32.12638854980469,0
2014-04-12 09:54:00,34.312,0.0,33.672080993652344,0
2014-04-12 09:59:00,33.302,0.0,33.68215560913086,0
2014-04-12 10:04:00,33.78,0.0,32.989105224609375,0
2014-04-12 10:09:00,38.99,0.0,33.34996032714844,0
2014-04-12 10:14:00,29.754,0.0,36.5072135925293,0
2014-04-12 10:19:00,33.616,0.0,31.156925201416016,0
2014-04-12 10:24:00,34.672,0.0,32.86550521850586,0
2014-04-12 10:29:00,33.802,0.0,33.794124603271484,0
2014-04-12 10:34:00,35.564,0.0,33.24357604980469,0
2014-04-12 10:39:00,33.874,0.0,34.39007568359375,0
2014-04-12 10:44:00,35.998000000000005,0.0,33.53792190551758,0
2014-04-12 10:49:00,31.988000000000003,0.0,34.757080078125,0
2014-04-12 10:54:00,35.211999999999996,0.0,32.43865966796875,0
2014-04-12 10:59:00,33.522,0.0,34.123695373535156,0
2014-04-12 11:04:00,37.324,0.0,33.33375549316406,0
2014-04-12 11:09:00,32.606,0.0,35.47827911376953,0
2014-04-12 11:14:00,35.891999999999996,0.0,32.842811584472656,0
2014-04-12 11:19:00,31.76,0.0,34.52827835083008,0
2014-04-12 11:24:00,33.556,0.0,32.27079391479492,0
2014-04-12 11:29:00,33.426,0.0,33.05715560913086,0
2014-04-12 11:34:00,33.522,0.0,33.01287078857422,0
2014-04-12 11:39:00,34.648,0.0,33.083961486816406,0
2014-04-12 11:44:00,31.886,0.0,33.67522048950195,0
2014-04-12 11:49:00,37.016,0.0,32.107906341552734,0
2014-04-12 11:54:00,30.554000000000002,0.0,35.05552291870117,0
2014-04-12 11:59:00,32.88,0.0,31.299009323120117,0
2014-04-12 12:04:00,33.326,0.0,32.244293212890625,0
2014-04-12 12:09:00,34.718,0.0,32.64054870605469,0
2014-04-12 12:14:00,36.032,0.0,33.45287322998047,0
2014-04-12 12:19:00,29.624000000000002,0.0,34.34111022949219,0
2014-04-12 12:24:00,33.17,0.0,30.42378044128418,0
2014-04-12 12:29:00,34.202,0.0,32.12736129760742,0
2014-04-12 12:34:00,37.248000000000005,0.0,32.938228607177734,0
2014-04-12 12:39:00,30.61,0.0,34.87127685546875,0
2014-04-12 12:44:00,35.571999999999996,0.0,30.977218627929688,0
2014-04-12 12:49:00,31.666,0.0,33.48796844482422,0
2014-04-12 12:54:00,36.292,0.0,31.37858009338379,0
2014-04-12 12:59:00,31.76,0.0,33.91009521484375,0
2014-04-12 13:04:00,33.356,0.0,31.473350524902344,0
2014-04-12 13:09:00,36.004,0.0,32.131324768066406,0
2014-04-12 13:14:00,36.464,0.0,33.76750564575195,0
2014-04-12 13:19:00,32.728,0.0,34.220481872558594,0
2014-04-12 13:24:00,31.448,0.0,32.06231689453125,0
2014-04-12 13:29:00,33.896,0.0,30.993844985961914,0
2014-04-12 13:34:00,32.3,0.0,32.320167541503906,0
2014-04-12 13:39:00,34.248000000000005,0.0,31.442047119140625,0
2014-04-12 13:44:00,33.656,0.0,32.5474853515625,0
2014-04-12 13:49:00,34.906,0.0,32.366607666015625,0
2014-04-12 13:54:00,32.536,0.0,33.10586166381836,0
2014-04-12 13:59:00,32.424,0.0,31.70406150817871,0
2014-04-12 14:04:00,33.03,0.0,31.48570442199707,0
2014-04-12 14:09:00,38.238,0.0,31.804574966430664,0
2014-04-12 14:14:00,29.108,0.0,34.9489631652832,0
2014-04-12 14:19:00,35.086,0.0,29.741474151611328,0
2014-04-12 14:24:00,30.778000000000002,0.0,32.820499420166016,0
2014-04-12 14:29:00,32.676,0.0,30.453948974609375,0
2014-04-12 14:34:00,35.774,0.0,31.344635009765625,0
2014-04-12 14:39:00,34.342,0.0,33.32204818725586,0
2014-04-12 14:44:00,32.108000000000004,0.0,32.63866424560547,0
2014-04-12 14:49:00,37.496,0.0,31.244083404541016,0
2014-04-12 14:54:00,30.351999999999997,0.0,34.34541702270508,0
2014-04-12 14:59:00,33.27,0.0,30.302536010742188,0
2014-04-12 15:04:00,34.766,0.0,31.609041213989258,0
2014-04-12 15:09:00,35.846,0.0,32.71284484863281,0
2014-04-12 15:14:00,34.718,0.0,33.41304016113281,0
2014-04-12 15:19:00,32.066,0.0,32.93537139892578,0
2014-04-12 15:24:00,35.108000000000004,0.0,31.260847091674805,0
2014-04-12 15:29:00,30.978,0.0,32.91665267944336,0
2014-04-12 15:34:00,33.818000000000005,0.0,30.564441680908203,0
2014-04-12 15:39:00,36.152,0.0,31.969532012939453,0
2014-04-12 15:44:00,31.55,0.0,33.555885314941406,0
2014-04-12 15:49:00,36.838,0.0,30.86424446105957,0
2014-04-12 15:54:00,31.22,0.0,33.82533264160156,0
2014-04-12 15:59:00,32.558,0.0,30.699512481689453,0
2014-04-12 16:04:00,33.24,0.0,31.15627670288086,0
2014-04-12 16:09:00,34.08,0.0,31.542560577392578,0
2014-04-12 16:14:00,32.934,0.0,32.12617111206055,0
2014-04-12 16:19:00,33.122,0.0,31.44879150390625,0
2014-04-12 16:24:00,35.748000000000005,0.0,31.529285430908203,0
2014-04-12 16:29:00,34.154,0.0,33.14599609375,0
2014-04-12 16:34:00,31.45,0.0,32.38614273071289,0
2014-04-12 16:39:00,32.488,0.0,30.646699905395508,0
2014-04-12 16:44:00,32.794000000000004,0.0,31.046749114990234,0
2014-04-12 16:49:00,32.864000000000004,0.0,31.307758331298828,0
2014-04-12 16:54:00,34.884,0.0,31.28700065612793,0
2014-04-12 16:59:00,33.146,0.0,32.59773635864258,0
2014-04-12 17:04:00,37.275999999999996,0.0,31.709789276123047,0
2014-04-12 17:09:00,33.616,0.0,34.14813995361328,0
2014-04-12 17:14:00,30.328000000000003,0.0,32.19329071044922,0
2014-04-12 17:19:00,32.864000000000004,0.0,29.902633666992188,0
2014-04-12 17:24:00,33.076,0.0,31.26184844970703,0
2014-04-12 17:29:00,32.84,0.0,31.534643173217773,0
2014-04-12 17:34:00,35.292,0.0,31.400775909423828,0
2014-04-12 17:39:00,32.606,0.0,32.81117630004883,0
2014-04-12 17:44:00,31.912,0.0,31.412830352783203,0
2014-04-12 17:49:00,35.141999999999996,0.0,30.770526885986328,0
2014-04-12 17:54:00,32.738,0.0,32.71200942993164,0
2014-04-12 17:59:00,32.84,0.0,31.414199829101562,0
2014-04-12 18:04:00,36.032,0.0,31.37495994567871,0
